postcode,straat,huisnummer,huisletter,toevoeging
3293AH,Viskilstraat,27,,
3293AH,Viskilstraat,37,,
3293AH,Viskilstraat,33,,
3293AH,Viskilstraat,35,,
3293AH,Viskilstraat,19,,
3293AH,Viskilstraat,7,,
3293AH,Viskilstraat,23,,
3293AH,Viskilstraat,29,,
3293AH,Viskilstraat,3,,
3293AH,Viskilstraat,1,,
3293AH,Viskilstraat,13,,
3293AH,Viskilstraat,5,,
3293AH,Viskilstraat,15,,
3293AH,Viskilstraat,31,,
3293AH,Viskilstraat,21,,
3293AJ,Viskilstraat,32,,
3293AJ,Viskilstraat,10,,
3293AJ,Viskilstraat,6,,
3293AJ,Viskilstraat,14,,
3293AJ,Viskilstraat,20,,
3293AJ,Viskilstraat,2,,
3293AJ,Viskilstraat,8,,
3293AJ,Viskilstraat,30,,
3293AJ,Viskilstraat,22,,
3293AJ,Viskilstraat,34,,
3293AJ,Viskilstraat,28,,
3293AJ,Viskilstraat,12,,
3293AJ,Viskilstraat,26,,
3293AJ,Viskilstraat,24,,
3291EZ,De Lane,11,,
3291EZ,De Lane,6,,
3291EZ,De Lane,5,,
3291KC,Bomendijk,3,,
3292AK,Wilhelminastraat,7,,
3292AK,Wilhelminastraat,10,,
3292AK,Wilhelminastraat,4,,
3292AK,Wilhelminastraat,8,,
3292AK,Wilhelminastraat,3,,
3292AK,Wilhelminastraat,1,,
3291CJ,Oud Bonaventurasedijk,43,B,
3291CJ,Oud Bonaventurasedijk,43,b,
3291CJ,Oud Bonaventurasedijk,27,,
3291CJ,Oud Bonaventurasedijk,61,,
3291CJ,Oud Bonaventurasedijk,69,,
3291CJ,Oud Bonaventurasedijk,75,,
3291CJ,Oud Bonaventurasedijk,9,,
3291CJ,Oud Bonaventurasedijk,31,,
3291CJ,Oud Bonaventurasedijk,57,,
3291CJ,Oud Bonaventurasedijk,55,,
3291CJ,Oud Bonaventurasedijk,71,,
3291CJ,Oud Bonaventurasedijk,11,,
3291CJ,Oud Bonaventurasedijk,67,,
3291CJ,Oud Bonaventurasedijk,29,,
3291CJ,Oud Bonaventurasedijk,53,A,
3291CJ,Oud Bonaventurasedijk,53,a,
3291CJ,Oud Bonaventurasedijk,13,,
3291CJ,Oud Bonaventurasedijk,1,,
3291CJ,Oud Bonaventurasedijk,51,,
3291CJ,Oud Bonaventurasedijk,39,,
3291CJ,Oud Bonaventurasedijk,77,,
3291CJ,Oud Bonaventurasedijk,65,,
3291CJ,Oud Bonaventurasedijk,43,A,
3291CJ,Oud Bonaventurasedijk,43,a,
3291CJ,Oud Bonaventurasedijk,7,,
3291CJ,Oud Bonaventurasedijk,49,,
3291CJ,Oud Bonaventurasedijk,41,,
3291CJ,Oud Bonaventurasedijk,73,,
3291CL,Oud Bonaventurasedijk,38,A,
3291CL,Oud Bonaventurasedijk,38,a,
3291CL,Oud Bonaventurasedijk,88,,
3291CL,Oud Bonaventurasedijk,32,,
3291CL,Oud Bonaventurasedijk,54,,
3291CL,Oud Bonaventurasedijk,108,A,
3291CL,Oud Bonaventurasedijk,108,a,
3291CL,Oud Bonaventurasedijk,98,A,
3291CL,Oud Bonaventurasedijk,98,a,
3291CL,Oud Bonaventurasedijk,50,,
3291CL,Oud Bonaventurasedijk,48,,
3291CL,Oud Bonaventurasedijk,84,,
3291CL,Oud Bonaventurasedijk,72,,
3291CL,Oud Bonaventurasedijk,80,,
3291CL,Oud Bonaventurasedijk,46,,
3291CL,Oud Bonaventurasedijk,58,,
3291CL,Oud Bonaventurasedijk,96,,
3291CL,Oud Bonaventurasedijk,70,,
3291CL,Oud Bonaventurasedijk,106,,
3291CL,Oud Bonaventurasedijk,76,A,
3291CL,Oud Bonaventurasedijk,76,a,
3291CL,Oud Bonaventurasedijk,26,,
3291CL,Oud Bonaventurasedijk,82,B,
3291CL,Oud Bonaventurasedijk,82,b,
3291CL,Oud Bonaventurasedijk,2,,
