"postcode","huisnummer","huisletter","toevoeging"
"7543DP",86,"",""
"7543DP",84,"",""
"7543DP",80,"",""
"7543DP",2,"",""
"7543DP",78,"",""
"7543DP",82,"",""
"7543DP",4,"",""
"7543GA",14,"",""
"7543GA",8,"F",""
"7543GA",26,"",""
"7543GA",8,"C",""
"7543GA",12,"",""
"7543GA",28,"",""
"7543GA",32,"",""
"7543GA",2,"C",""
"7543GA",2,"D",""
"7543GA",6,"A",""
"7543GA",4,"C",""
"7543GA",46,"",""
"7543GA",34,"",""
"7543GA",30,"",""
"7543GA",36,"",""
"7543GA",20,"",""
"7543GA",42,"",""
"7543GA",40,"",""
"7543GA",4,"E",""
"7543GA",4,"F",""
"7543GA",6,"E",""
"7543GA",2,"B",""
"7543GA",50,"",""
"7543GA",24,"",""
"7543GA",4,"A",""
"7543GA",2,"E",""
"7543GA",2,"A",""
"7543GA",10,"",""
"7543GA",4,"D",""
"7543GA",48,"",""
"7543GA",8,"A",""
"7543GA",16,"",""
"7543GA",44,"",""
"7543GA",8,"B",""
"7543GA",6,"C",""
"7543GA",6,"B",""
"7543GA",8,"E",""
"7543GA",8,"D",""
"7543GA",38,"",""
"7543GA",6,"F",""
"7543GA",4,"B",""
"7543GA",22,"",""
"7543GA",6,"D",""
"7543GB",58,"",""
"7543GB",74,"",""
"7543GB",56,"",""
"7543GB",86,"",""
"7543GB",54,"",""
"7543GB",52,"",""
"7543GB",66,"",""
"7543GB",60,"",""
"7543GB",62,"",""
"7543GB",64,"",""
"7543GB",76,"",""
"7543GB",68,"",""
"7543GB",82,"",""
"7543GB",70,"",""
"7543GB",72,"",""
"7543GB",84,"",""
"7543GB",78,"",""
"7543GB",80,"",""
"7543GC",43,"",""
"7543GC",1,"",""
"7543GC",25,"",""
"7543GC",23,"",""
"7543GC",15,"",""
"7543GC",27,"",""
"7543GC",35,"",""
"7543GC",17,"",""
"7543GC",31,"",""
"7543GC",11,"",""
"7543GC",9,"",""
"7543GC",41,"",""
"7543GC",5,"",""
"7543GC",39,"",""
"7543GC",29,"",""
"7543GC",19,"",""
"7543GC",21,"",""
"7543GC",13,"",""
"7543GC",37,"",""
"7543GC",7,"",""
"7543GC",3,"",""
"7543GC",33,"",""
"7543GD",59,"",""
"7543GD",63,"",""
"7543GD",79,"",""
"7543GD",53,"",""
"7543GD",49,"",""
"7543GD",81,"",""
"7543GD",57,"",""
"7543GD",55,"",""
"7543GD",45,"",""
"7543GD",51,"",""
"7543GD",75,"",""
"7543GD",87,"",""
"7543GD",65,"",""
"7543GD",77,"",""
"7543GD",67,"",""
"7543GD",61,"",""
"7543GD",85,"",""
"7543GD",73,"",""
"7543GD",71,"",""
"7543GD",83,"",""
"7543GD",69,"",""
"7543GD",47,"",""
"7543GE",9,"",""
"7543GE",16,"",""
"7543GE",6,"",""
"7543GE",10,"",""
"7543GE",11,"",""
"7543GE",7,"",""
"7543GE",8,"",""
"7543GE",3,"",""
"7543GE",14,"",""
"7543GE",2,"",""
"7543GE",1,"",""
"7543GE",4,"",""
"7543GE",12,"",""
"7543GE",5,"",""
"7543GG",11,"",""
"7543GG",16,"",""
"7543GG",15,"",""
"7543GG",20,"",""
"7543GG",81,"",""
"7543GG",22,"",""
"7543GG",19,"",""
"7543GG",17,"",""
"7543GG",31,"",""
"7543GG",10,"",""
"7543GG",44,"",""
"7543GG",47,"",""
"7543GG",37,"",""
"7543GG",45,"",""
"7543GG",71,"",""
"7543GG",30,"",""
"7543GG",24,"",""
"7543GG",57,"",""
"7543GG",46,"",""
"7543GG",43,"",""
"7543GG",39,"",""
"7543GG",29,"",""
"7543GG",41,"",""
"7543GG",79,"",""
"7543GG",61,"",""
"7543GG",75,"",""
"7543GG",12,"",""
"7543GG",8,"",""
