postcode,straat,huisnummer,huisletter,toevoeging
4908AX,Admiraalsdam,2,,
4908AX,Admiraalsdam,4,,
4908AX,Admiraalsdam,6,,
4908AX,Admiraalsdam,8,,
4908AX,Admiraalsdam,10,,
4908AX,Admiraalsdam,12,,
4908AX,Admiraalsdam,14,,
4908AX,Admiraalsdam,16,,
4908AX,Admiraalsdam,18,,
4908AX,Admiraalsdam,20,,
4908AX,Admiraalsdam,22,,
4908AZ,Admiraalsdam,1,,
4908AZ,Admiraalsdam,3,,
4908AZ,Admiraalsdam,5,,
4908AZ,Admiraalsdam,7,,
4908AZ,Admiraalsdam,9,,
4908AZ,Admiraalsdam,11,,
4908AZ,Admiraalsdam,13,,
4908AZ,Admiraalsdam,15,,
4908AZ,Admiraalsdam,17,,
4908AZ,Admiraalsdam,19,,
4908AZ,Admiraalsdam,21,,
4908AZ,Admiraalsdam,23,,
4908AH,Drostendam,2,A,
4908AH,Drostendam,2,,
4908AH,Drostendam,4,,
4908AH,Drostendam,6,,
4908AH,Drostendam,8,,
4908AH,Drostendam,10,,
4908AH,Drostendam,12,,
4908AH,Drostendam,14,,
4908AH,Drostendam,16,,
4908AH,Drostendam,18,,
4908AH,Drostendam,20,,
4908AJ,Drostendam,1,,
4908AJ,Drostendam,3,,
4908AJ,Drostendam,5,,
4908AJ,Drostendam,7,,
4908AJ,Drostendam,9,,
4908AJ,Drostendam,11,,
4908AJ,Drostendam,13,,
4908AJ,Drostendam,15,,
4908AJ,Drostendam,17,,
4908AJ,Drostendam,19,,
4908AJ,Drostendam,21,,
4908AJ,Drostendam,23,,
4908AJ,Drostendam,25,,
4908AJ,Drostendam,27,,
4908AJ,Drostendam,29,,
4908AJ,Drostendam,31,,
4908AJ,Drostendam,33,,
4908AJ,Drostendam,35,,
4908AJ,Drostendam,37,,
4908AJ,Drostendam,39,,
4908AJ,Drostendam,41,,
4908AJ,Drostendam,43,,
4908AJ,Drostendam,45,,
4908AE,Gravendam,4,,
4908AE,Gravendam,6,,
4908AE,Gravendam,8,,
4908AE,Gravendam,10,,
4908AE,Gravendam,12,,
4908AE,Gravendam,14,,
4908AE,Gravendam,16,,
4908AE,Gravendam,18,,
4908AE,Gravendam,20,,
4908AE,Gravendam,22,,
4908AE,Gravendam,26,,
4908AG,Gravendam,1,,
4908AG,Gravendam,3,,
4908AG,Gravendam,5,,
