"postcode","huisnummer","huisletter","toevoeging"
"8501AA",2,"",""
"8501AA",1,"",""
"8501AA",8,"",""
"8501AA",5,"",""
"8501AB",6,"",""
"8501AB",7,"",""
"8501AB",4,"",""
"8501AB",5,"",""
"8501AB",1,"","bov"
"8501AB",4,"a",""
"8501AB",2,"a",""
"8501AB",8,"",""
"8501AB",10,"",""
"8501AB",2,"",""
"8501AB",1,"",""
"8501AB",3,"",""
"8501AB",1,"a",""
"8501AX",6,"a",""
"8501AX",5,"",""
"8501AX",4,"",""
"8501AX",7,"",""
"8501AX",1,"",""
"8501AX",6,"",""
"8501AX",7,"",""
"8501AX",2,"a",""
"8501AX",2,"",""
"8501AX",3,"",""
"8501AX",10,"",""
"8501AX",4,"",""
"8501AX",11,"",""
"8501AX",9,"",""
"8501BM",4,"",""
"8501BM",9,"",""
"8501BM",7,"",""
"8501BM",11,"",""
"8501BM",10,"",""
"8501BM",8,"",""
"8501BM",6,"",""
"8501CG",3,"","0003"
"8501CG",3,"","0002"
"8501CG",7,"",""
"8501CG",3,"","0010"
"8501CG",9,"",""
"8501CG",3,"","0001"
"8501CG",3,"","0009"
"8501CG",1,"",""
"8501CG",3,"","0003"
"8501CG",3,"","0002"
"8501CG",3,"","0005"
"8501CG",3,"","0006"
"8501CG",7,"a",""
"8501CG",3,"","0007"
"8501CG",3,"","0007"
"8501CG",3,"","0010"
"8501CG",3,"","0008"
"8501CG",3,"","0006"
"8501CG",3,"",""
"8501CG",3,"","0009"
"8501CG",3,"","0001"
"8501CG",3,"","0004"
"8501CG",3,"","0004"
"8501CG",3,"","0008"
"8501CG",3,"","0005"
"8501CM",107,"",""
"8501CM",2,"",""
"8501CM",4,"","0018"
"8501CM",81,"",""
"8501CM",4,"","0027"
"8501CM",18,"",""
"8501CM",95,"",""
"8501CM",101,"",""
"8501CM",89,"",""
"8501CM",4,"","0023"
"8501CM",103,"",""
"8501CM",4,"","0026"
"8501CM",4,"","0005"
"8501CM",4,"","0030"
"8501CM",16,"",""
"8501CM",97,"",""
"8501CM",4,"","0020"
"8501CM",63,"",""
"8501CM",105,"",""
"8501CM",83,"",""
"8501CM",87,"",""
"8501CM",85,"",""
"8501CM",4,"","0022"
"8501CM",1,"",""
"8501CM",79,"",""
"8501CM",73,"",""
"8501CM",99,"",""
"8501CM",4,"","0001"
"8501CM",67,"",""
"8501CM",12,"a",""
"8501CM",4,"","0017"
"8501CM",91,"",""
"8501CM",14,"",""
"8501CM",17,"",""
"8501CM",4,"","0021"
"8501CM",4,"","0006"
"8501CM",4,"","0024"
"8501CM",75,"",""
"8501CM",4,"","0012"
"8501CM",4,"","0019"
"8501CM",9,"",""
"8501CM",6,"",""
"8501CM",15,"",""
"8501CM",59,"",""
"8501CM",4,"","0025"
"8501CM",4,"","0007"
"8501CM",19,"",""
"8501CM",4,"","0004"
"8501CM",4,"","0016"
"8501CM",21,"",""
"8501CM",4,"","0013"
"8501CM",71,"",""
"8501CM",4,"","0008"
"8501CM",117,"",""
"8501CM",4,"","0035"
"8501CM",4,"","0031"
"8501CM",13,"",""
"8501CM",4,"","0002"
"8501CM",77,"",""
"8501CM",93,"",""
"8501CM",4,"","0029"
"8501CM",4,"","0009"
"8501CM",61,"",""
"8501CM",12,"",""
"8501CM",4,"","0011"
"8501CM",4,"","0014"
"8501CM",4,"","0033"
"8501CM",10,"",""
"8501CM",5,"",""
"8501CM",27,"",""
"8501CM",4,"",""
"8501CM",65,"",""
"8501CM",4,"","0003"
"8501CM",111,"",""
"8501CM",119,"",""
"8501CM",4,"","0037"
"8501CM",113,"",""
"8501CM",11,"",""
"8501CM",57,"",""
"8501CM",27,"",""
"8501CM",4,"","0034"
"8501CM",4,"","0028"
"8501CM",3,"",""
"8501CM",55,"",""
"8501CM",125,"",""
"8501CM",69,"",""
"8501CM",4,"","0044"
"8501CM",29,"",""
"8501CM",4,"","0042"
"8501CM",4,"","0038"
"8501CM",7,"",""
"8501CM",4,"a",""
"8501CM",4,"","0036"
"8501CM",4,"","0010"
"8501CM",123,"",""
"8501CM",4,"","0040"
"8501CM",33,"",""
"8501CM",35,"",""
"8501CM",41,"",""
"8501CM",4,"","0015"
"8501CM",115,"",""
"8501CM",53,"",""
"8501CM",25,"",""
"8501CM",4,"","0041"
"8501CM",31,"",""
"8501CM",8,"",""
"8501CM",4,"","0040"
"8501CM",43,"",""
"8501CM",109,"",""
"8501CM",39,"",""
"8501CM",4,"","0039"
"8501CM",37,"",""
"8501CM",45,"",""
"8501CM",4,"","0032"
"8501CM",121,"",""
"8501CM",23,"",""
"8501CM",47,"",""
"8501CM",51,"",""
"8501CM",49,"",""
"8501CM",4,"","0043"
"8501CM",4,"","0047"
"8501CM",4,"","0045"
"8501CM",25,"",""
"8501CM",4,"","0046"
"8501CN",26,"",""
"8501CN",56,"",""
"8501CN",54,"",""
"8501CN",32,"",""
"8501CN",38,"",""
"8501CN",28,"",""
"8501CN",44,"",""
"8501CN",34,"",""
"8501CN",22,"",""
"8501CN",30,"",""
"8501CN",24,"",""
"8501CN",48,"",""
"8501CN",52,"",""
"8501CN",36,"",""
"8501CN",46,"",""
"8501CN",50,"",""
"8501CN",42,"",""
"8501CN",40,"",""
"8501CP",66,"",""
"8501CP",74,"",""
"8501CP",76,"a",""
"8501CP",70,"",""
"8501CP",68,"",""
"8501CP",76,"",""
"8501CP",72,"",""
"8501CP",64,"",""
"8501CP",78,"",""
"8501CP",76,"a",""
"8501CR",9,"",""
"8501CR",2,"",""
"8501CR",1,"",""
"8501CR",5,"",""
"8501CR",2,"a",""
"8501CR",7,"",""
"8501CR",12,"",""
"8501CR",4,"",""
"8501CR",6,"",""
"8501CR",8,"",""
"8501CR",3,"",""
"8501CR",13,"",""
"8501CR",10,"",""
"8501CR",11,"",""
"8501CS",11,"",""
"8501CS",25,"",""
"8501CS",17,"",""
"8501CS",23,"",""
"8501CS",5,"",""
"8501CS",1,"",""
"8501CS",3,"",""
"8501CS",13,"",""
"8501CS",19,"",""
"8501CS",21,"",""
"8501CS",9,"",""
"8501CS",7,"",""
"8501CS",15,"",""
"8501CT",16,"",""
"8501CT",12,"",""
"8501CT",20,"",""
