"postcode","huisnummer","huisletter","toevoeging"
"7361CL",462,"",""
"7361CL",472,"",""
"7361CL",442,"",""
"7361CL",468,"",""
"7361CL",456,"",""
"7361CL",458,"",""
"7361CL",452,"",""
"7361CP",576,"","11"
"7361CP",578,"",""
"7361CP",578,"","10"
"7361CP",578,"","12"
"7361CP",578,"","13"
"7361CP",566,"",""
"7361CP",576,"","14"
"7361CP",576,"","5"
"7361CP",578,"","11"
"7361CP",578,"",""
"7361CP",572,"",""
"7361CP",578,"","7"
"7361CP",576,"","3"
"7361CP",576,"","1"
"7361CP",578,"B",""
"7361CP",2,"",""
"7361CP",560,"",""
"7361CP",576,"","12"
"7361CP",570,"",""
"7361CP",576,"","4"
"7361CP",576,"","9"
"7361CP",576,"","2"
"7361CP",576,"","13"
"7361CP",578,"","5"
"7361CP",578,"","9"
"7361CP",576,"","8"
"7361CP",576,"","7"
"7361CP",578,"","2"
"7361CP",578,"","1"
"7361CP",578,"","14"
"7361CP",576,"","10"
"7361CP",576,"","6"
"7361CP",578,"","6"
"7361CP",578,"","4"
"7361CP",578,"","8"
"7361CP",578,"","3"
"7361CP",578,"","15"
"7361CS",29,"",""
"7361CS",31,"",""
"7361CS",71,"",""
"7361CS",69,"",""
"7361CS",42,"",""
"7361CS",29,"",""
"7361CS",13,"A",""
"7361CS",45,"",""
"7361CS",33,"",""
"7361CS",43,"",""
"7361CS",1,"",""
"7361CS",53,"",""
"7361CS",71,"",""
"7361CS",69,"",""
"7361CS",25,"",""
"7361CS",19,"",""
"7361CS",71,"",""
"7361CS",5,"",""
"7361CS",15,"",""
"7361CS",22,"",""
"7361CS",69,"",""
"7361CS",13,"",""
"7361CS",16,"",""
"7361CS",27,"",""
"7361CT",19,"",""
"7361CT",35,"",""
"7361CT",17,"",""
"7361CT",10,"",""
"7361CT",29,"",""
"7361CT",12,"",""
"7361CT",27,"",""
"7361CT",15,"",""
"7361CT",22,"A",""
"7361CT",26,"",""
"7361CT",37,"",""
"7361CT",13,"",""
"7361CT",20,"",""
"7361CT",9,"",""
"7361CT",6,"",""
"7361CT",17,"A",""
"7361CT",22,"",""
"7361CT",17,"A",""
"7361CT",23,"",""
"7361CT",17,"A",""
"7361CT",33,"",""
"7361CT",24,"",""
"7361CT",5,"",""
"7361CT",14,"",""
"7361CT",31,"",""
"7361CT",3,"",""
"7361CT",32,"",""
"7361CV",55,"",""
"7361CV",71,"",""
"7361CV",43,"",""
"7361CV",45,"",""
"7361CV",45,"A",""
"7361CV",71,"",""
"7361CV",57,"",""
"7361CV",45,"A",""
"7361CV",71,"",""
"7361CV",59,"",""
"7361CV",61,"",""
"7361CV",69,"",""
"7361CV",63,"",""
"7361CV",67,"",""
"7361CV",47,"",""
"7361CW",38,"",""
"7361CW",46,"",""
"7361CW",62,"",""
"7361CW",58,"",""
"7361CW",36,"",""
"7361CW",62,"A",""
"7361CW",52,"",""
"7361CW",76,"",""
"7361CW",62,"",""
"7361CW",54,"",""
"7361CW",48,"",""
"7361CW",40,"",""
"7361CW",50,"",""
"7361CW",80,"",""
"7361CW",50,"",""
"7361CW",78,"",""
"7361CW",62,"",""
"7361CW",70,"",""
"7361CX",4,"",""
"7361CX",2,"B",""
"7361CX",4,"A",""
"7361CX",2,"",""
"7361CX",2,"A",""
"7361CZ",14,"A",""
"7361CZ",18,"",""
"7361CZ",1,"",""
"7361CZ",24,"",""
"7361CZ",16,"",""
"7361CZ",6,"",""
"7361CZ",3,"B",""
"7361CZ",22,"",""
"7361CZ",12,"",""
"7361CZ",14,"",""
"7361CZ",24,"",""
"7361CZ",22,"",""
"7361CZ",3,"C",""
"7361CZ",20,"",""
"7361CZ",15,"",""
"7361CZ",5,"",""
"7361CZ",10,"",""
"7361CZ",10,"","2"
"7361CZ",3,"A",""
"7361CZ",10,"","2"
"7361DA",5,"",""
"7361DA",9,"",""
"7361DA",14,"",""
"7361DA",12,"",""
"7361DA",6,"B",""
"7361DA",8,"",""
"7361DA",6,"B",""
"7361DA",5,"B",""
"7361DA",16,"A",""
"7361DA",5,"",""
"7361DA",7,"A",""
"7361DA",3,"",""
"7361DA",10,"",""
"7361DA",7,"A",""
"7361DA",7,"",""
"7361DA",5,"",""
"7361DA",5,"A",""
"7361DA",16,"",""
"7361DA",16,"A",""
"7361DA",7,"",""
"7361DA",8,"",""
"7361DA",5,"A",""
"7361DA",7,"",""
"7361DA",5,"A",""
"7361DA",6,"",""
"7361DA",5,"C",""
"7361DB",10,"",""
"7361DB",30,"",""
"7361DB",34,"",""
"7361DB",46,"",""
"7361DB",42,"",""
"7361DB",38,"",""
"7361DB",20,"",""
"7361DD",41,"",""
"7361DD",27,"",""
"7361DD",51,"",""
"7361DD",41,"",""
"7361DD",29,"",""
"7361DD",41,"",""
"7361DD",55,"",""
"7361DD",41,"",""
"7361DD",41,"",""
"7361DK",12,"",""
"7361DK",18,"",""
"7361DK",40,"",""
"7361DK",13,"",""
"7361DK",24,"",""
"7361DK",20,"",""
"7361DK",15,"",""
"7361DK",15,"A",""
"7361DK",19,"",""
"7361DK",17,"",""
"7361DK",42,"",""
"7361DK",38,"",""
"7361DK",30,"",""
"7361DK",26,"",""
"7361DK",14,"",""
"7361DK",34,"",""
"7361DK",15,"A",""
"7361DK",21,"",""
"7361DK",23,"",""
"7361DK",36,"",""
"7361DK",16,"",""
"7361DK",22,"",""
"7361DK",32,"",""
"7361DK",28,"",""
"7361DL",14,"A",""
"7361DL",10,"",""
"7361DL",14,"",""
"7361DL",16,"",""
"7361DL",10,"A",""
"7361DL",10,"A",""
"7361DL",12,"",""
"7361TL",660,"",""
"7361TL",598,"",""
"7361TL",21,"",""
"7361TL",30,"",""
"7361TL",606,"","2"
"7361TL",606,"",""
"7361TL",606,"",""
"7361TL",606,"",""
"7361TL",606,"","1"
"7361TL",600,"",""
"7361TL",606,"","2"
"7361TL",606,"",""
"7361TL",606,"","2"
"7361TL",19,"",""
"7361TM",49,"","465"
"7361TM",55,"","C5"
"7361TM",49,"","266"
"7361TM",49,"","268"
"7361TM",49,"","26"
"7361TM",49,"","265"
"7361TM",49,"","264"
"7361TM",55,"","A2"
"7361TM",49,"","271"
"7361TM",49,"","270"
"7361TM",49,"","27"
"7361TM",49,"","466"
"7361TM",49,"","265A"
"7361TM",55,"","C2"
"7361TM",49,"","C14"
"7361TM",49,"","468"
"7361TM",49,"","254"
"7361TM",49,"","259"
"7361TM",49,"","255"
"7361TM",49,"","462"
"7361TM",49,"","253"
"7361TM",55,"","C2"
"7361TM",49,"","27"
"7361TM",49,"","461"
"7361TM",49,"","26"
"7361TM",49,"","270"
"7361TM",49,"","467"
"7361TM",49,"","269"
"7361TM",55,"","A3"
"7361TM",55,"","C1"
"7361TM",49,"","C3"
"7361TM",49,"","451"
"7361TM",55,"","A1"
"7361TM",55,"","C3"
"7361TM",49,"","C19"
"7361TM",55,"","A4"
"7361TM",49,"","449"
"7361TM",49,"","450"
"7361TM",49,"","178"
"7361TM",49,"","250"
"7361TM",49,"","155"
"7361TM",49,"","267"
"7361TM",55,"","TH2"
"7361TM",55,"","87"
"7361TM",49,"","455"
"7361TM",49,"","166"
"7361TM",55,"","75"
"7361TM",55,"","TH1"
"7361TM",49,"","C19"
"7361TM",49,"","163"
"7361TM",55,"","TH2"
"7361TM",49,"","252"
"7361TM",55,"","B2"
"7361TM",49,"","458"
"7361TM",55,"","57"
"7361TM",55,"","79"
"7361TM",49,"","165"
"7361TM",49,"","C31"
"7361TM",49,"","240"
"7361TM",55,"","C1"
"7361TM",55,"","49"
"7361TM",49,"","177"
"7361TM",55,"","TH1"
"7361TM",49,"","170"
"7361TM",49,"","C31"
"7361TM",49,"","171"
"7361TM",49,"","481"
"7361TM",49,"","167"
"7361TM",49,"","169"
"7361TM",49,"","290"
"7361TM",49,"","C14"
"7361TM",49,"","478"
"7361TM",55,"","89"
"7361TM",55,"","C5"
"7361TM",49,"","24"
"7361TM",55,"","52"
"7361TM",49,"","464"
"7361TM",49,"","463"
"7361TM",55,"","58"
"7361TM",49,"","250"
"7361TM",55,"","86"
"7361TM",49,"","C30"
"7361TM",49,"","25"
"7361TM",49,"","454"
"7361TM",49,"","C6"
"7361TM",49,"","282"
"7361TM",55,"","81"
"7361TM",49,"","173"
"7361TM",49,"","C3"
"7361TM",55,"","A3"
"7361TM",49,"","263"
"7361TM",49,"","C30"
