postcode,straat,huisnummer,huisletter,toevoeging
2851TH,Van Speykstraat,10,,
2851TH,Van Speykstraat,3,,
2851TH,Van Speykstraat,1,,
2851TH,Van Speykstraat,2,,
2851TH,Van Speykstraat,5,,
2851TH,Van Speykstraat,4,,
2851TH,Van Speykstraat,14,,
2851TH,Van Speykstraat,7,,
2851TH,Van Speykstraat,9,,
2851TH,Van Speykstraat,8,,
2851TH,Van Speykstraat,6,,
2851TH,Van Speykstraat,16,,
2851TH,Van Speykstraat,12,,
2851TG,Piet Heinstraat,2,,
2851TG,Piet Heinstraat,5,,
2851TG,Piet Heinstraat,9,,
2851TG,Piet Heinstraat,13,,
2851TG,Piet Heinstraat,14,,
2851TG,Piet Heinstraat,3,,
2851TG,Piet Heinstraat,4,,
2851TG,Piet Heinstraat,10,,
2851TG,Piet Heinstraat,6,,
2851TG,Piet Heinstraat,12,,
2851TG,Piet Heinstraat,7,,
2851TG,Piet Heinstraat,8,,
2851TG,Piet Heinstraat,1,,
2851TG,Piet Heinstraat,15,,
2851TG,Piet Heinstraat,16,,
2851TG,Piet Heinstraat,11,,
2851TR,Meidoornstraat,31,,
2851TR,Meidoornstraat,27,,
2851TR,Meidoornstraat,25,,
2851TR,Meidoornstraat,51,,
2851TR,Meidoornstraat,13,,
2851TR,Meidoornstraat,53,,
2851TR,Meidoornstraat,45,,
2851TR,Meidoornstraat,15,,
2851TR,Meidoornstraat,11,,
2851TR,Meidoornstraat,19,,
2851TR,Meidoornstraat,43,,
2851TR,Meidoornstraat,3,,
2851TR,Meidoornstraat,41,,
2851TR,Meidoornstraat,21,,
2851TR,Meidoornstraat,37,,
2851TR,Meidoornstraat,47,,
2851TR,Meidoornstraat,55,,
2851TR,Meidoornstraat,33,,
2851TR,Meidoornstraat,17,,
2851TR,Meidoornstraat,7,,
2851TR,Meidoornstraat,35,,
2851TR,Meidoornstraat,1,,
2851TR,Meidoornstraat,5,,
2851TR,Meidoornstraat,9,,
