postcode,straat,huisnummer,huisletter,toevoeging
2809RB,Oost Ringdijk,1,,
2809RB,Oost Ringdijk,1,,
2809RA,Provincialeweg,2,,
2809RA,Provincialeweg,4,,
2809RA,Provincialeweg,4,,
2809RA,Provincialeweg,5,a,
2809RA,Provincialeweg,10,,
2809RA,Provincialeweg,10,,
2809RA,Provincialeweg,12,,
2809RA,Provincialeweg,12,,
2809RA,Provincialeweg,14,,
2809RA,Provincialeweg,14,,
2809RA,Provincialeweg,16,,
2809RA,Provincialeweg,16,,
2809RA,Provincialeweg,18,,
2809RA,Provincialeweg,20,,
2809RA,Provincialeweg,22,,
2809RA,Provincialeweg,24,,
2809RA,Provincialeweg,26,,
2809RA,Provincialeweg,26,,
2809RA,Provincialeweg,28,,
2809RA,Provincialeweg,28,a,
2809RA,Provincialeweg,30,,
2809RA,Provincialeweg,30,a,
2809RA,Provincialeweg,30,a,
2809RA,Provincialeweg,32,,
2809RA,Provincialeweg,34,,
2809RA,Provincialeweg,38,,
2809RB,Burgemeester van Dijkesingel,61,,
2809RB,Burgemeester van Dijkesingel,51,,
2809RB,Burgemeester van Dijkesingel,51,,
2809SL,Schoklandplantsoen,50,,
2809SL,Schoklandplantsoen,52,,
2809SL,Schoklandplantsoen,54,,
2809SL,Schoklandplantsoen,56,,
2809SL,Schoklandplantsoen,58,,
2809SL,Schoklandplantsoen,34,,
2809SL,Schoklandplantsoen,36,,
2809SL,Schoklandplantsoen,38,,
2809SL,Schoklandplantsoen,40,,
2809SL,Schoklandplantsoen,42,,
2809SL,Schoklandplantsoen,44,,
2809SL,Schoklandplantsoen,46,,
2809SL,Schoklandplantsoen,48,,
2809SE,Terschellinglaan,61,,
2809SE,Terschellinglaan,63,,
2809SE,Terschellinglaan,65,,
2809SE,Terschellinglaan,67,,
2809SE,Terschellinglaan,69,,
2809SE,Terschellinglaan,71,,
2809SE,Terschellinglaan,73,,
2809SE,Terschellinglaan,45,,
2809SE,Terschellinglaan,47,,
2809SE,Terschellinglaan,49,,
2809SE,Terschellinglaan,51,,
2809SE,Terschellinglaan,53,,
2809SE,Terschellinglaan,55,,
2809SE,Terschellinglaan,57,,
2809SE,Terschellinglaan,59,,
2809SB,Texellaan,87,,
2809SB,Texellaan,89,,
2809SB,Texellaan,91,,
2809SB,Texellaan,93,,
2809SB,Texellaan,95,,
2809SB,Texellaan,97,,
2809SB,Texellaan,99,,
2809SB,Texellaan,101,,
2809SB,Texellaan,61,,
2809SB,Texellaan,63,,
2809SB,Texellaan,65,,
2809SB,Texellaan,67,,
2809SB,Texellaan,69,,
2809SB,Texellaan,71,,
2809SB,Texellaan,73,,
2809SB,Texellaan,75,,
2809SB,Texellaan,77,,
2809SB,Texellaan,79,,
2809SB,Texellaan,81,,
2809SB,Texellaan,83,,
2809SB,Texellaan,85,,
2809SG,Vlielandstraat,2,,
2809SG,Vlielandstraat,4,,
2809SG,Vlielandstraat,6,,
2809SG,Vlielandstraat,8,,
2809SG,Vlielandstraat,1,,
2809SG,Vlielandstraat,3,,
2809SG,Vlielandstraat,5,,
2809SG,Vlielandstraat,7,,
2809SG,Vlielandstraat,10,,
2809SG,Vlielandstraat,12,,
2809SG,Vlielandstraat,14,,
2809SG,Vlielandstraat,16,,
2809SG,Vlielandstraat,18,,
2809SG,Vlielandstraat,20,,
2809SG,Vlielandstraat,22,,
2809SC,Amelandstraat,1,,
2809SC,Amelandstraat,3,,
2809SC,Amelandstraat,5,,
2809SC,Amelandstraat,7,,
2809SC,Amelandstraat,9,,
2809SC,Amelandstraat,11,,
2809SC,Amelandstraat,13,,
2809SC,Amelandstraat,15,,
2809SC,Amelandstraat,17,,
2809SC,Amelandstraat,19,,
2809SK,Rottumerplaat,2,,
2809SK,Rottumerplaat,5,,
2809SK,Rottumerplaat,3,,
2809SK,Rottumerplaat,6,,
2809SH,Simonszand,2,,
2809SH,Simonszand,6,,
2809SH,Simonszand,4,,
2809SJ,Schiermonnikoogstraat,4,,
2809SJ,Schiermonnikoogstraat,6,,
2809SJ,Schiermonnikoogstraat,3,,
2809SJ,Schiermonnikoogstraat,12,,
2809SJ,Schiermonnikoogstraat,2,,
2809RA,Provincialeweg,38,,
2809RA,Provincialeweg,40,,
2809RA,Provincialeweg,8,,
2809RB,Burgemeester van Dijkesingel,47,,
2809RB,Burgemeester van Dijkesingel,47,,
2809RB,Burgemeester van Dijkesingel,49,,
2809RB,Burgemeester van Dijkesingel,49,,
2809RB,Burgemeester van Dijkesingel,53,,
