postcode,straat,huisnummer,huisletter,toevoeging
1077BM,Albert Hahnplantsoen,10,,
1077BM,Albert Hahnplantsoen,12,,
1077BM,Albert Hahnplantsoen,14,,
1077BM,Albert Hahnplantsoen,16,,
1077BM,Albert Hahnplantsoen,18,,
1077BM,Albert Hahnplantsoen,20,,
1077BM,Albert Hahnplantsoen,21,,
1077BM,Albert Hahnplantsoen,25,,
1077BM,Albert Hahnplantsoen,27,,
1077BE,Apollolaan,86,,
1077BE,Apollolaan,90,,
1077BE,Apollolaan,92,,
1077BE,Apollolaan,94,,
1077BE,Apollolaan,96,,
1077BE,Apollolaan,98,,
1077BE,Apollolaan,100,,
1077BE,Apollolaan,104,,
1077BE,Apollolaan,106,,
1077BH,Apollolaan,166,,
1077BH,Apollolaan,174,,
1077BH,Apollolaan,176,,
1077BH,Apollolaan,178,,
1077BH,Apollolaan,180,,
1077BL,Breitnerstraat,1,,
1077BJ,Dijsselhofplantsoen,1,,
1077BJ,Dijsselhofplantsoen,3,,
1077BJ,Dijsselhofplantsoen,5,,
1077BJ,Dijsselhofplantsoen,7,,
1077BK,Dijsselhofplantsoen,2,,
1077BK,Dijsselhofplantsoen,4,,
1077BK,Dijsselhofplantsoen,6,,
1077BK,Dijsselhofplantsoen,8,,
1077BL,Dijsselhofplantsoen,12,,
1077BL,Dijsselhofplantsoen,14,,
1077BL,Dijsselhofplantsoen,16,,
1077BL,Dijsselhofplantsoen,18,,
1077AZ,Willem Witsenstraat,6,,
1077AZ,Willem Witsenstraat,8,,
1077AZ,Willem Witsenstraat,10,,
1077AZ,Willem Witsenstraat,12,,
1077AZ,Willem Witsenstraat,14,,
1077BL,Dijsselhofplantsoen,10,,H
1077BL,Dijsselhofplantsoen,10,,2
1077BM,Albert Hahnplantsoen,23,,
1077BE,Apollolaan,88,,
1077BL,Breitnerstraat,4,,
1077BG,Apollolaan,150,,
1077BG,Apollolaan,138,,
1077BL,Breitnerstraat,2,,
1077BL,Breitnerstraat,2,,
1077BM,Albert Hahnplantsoen,12,,
1077BL,Dijsselhofplantsoen,10,,H
1077BG,Apollolaan,138,,
1077BL,Breitnerstraat,4,,
