straat,huisnummer,huisletter,toevoeging,postcode,plaats
Willem Witsenstraat,10,"","",1077AZ,Amsterdam
Willem Witsenstraat,12,"","",1077AZ,Amsterdam
Willem Witsenstraat,14,"","",1077AZ,Amsterdam
Willem Witsenstraat,6,"","",1077AZ,Amsterdam
Willem Witsenstraat,8,"","",1077AZ,Amsterdam
Apollolaan,100,"","",1077BE,Amsterdam
Apollolaan,104,"","",1077BE,Amsterdam
Apollolaan,106,"","",1077BE,Amsterdam
Apollolaan,86,"","",1077BE,Amsterdam
Apollolaan,88,"","",1077BE,Amsterdam
Apollolaan,90,"","",1077BE,Amsterdam
Apollolaan,92,"","",1077BE,Amsterdam
Apollolaan,94,"","",1077BE,Amsterdam
Apollolaan,96,"","",1077BE,Amsterdam
Apollolaan,98,"","",1077BE,Amsterdam
Apollolaan,138,"","",1077BG,Amsterdam
Apollolaan,138,"","",1077BG,Amsterdam
Apollolaan,150,"","",1077BG,Amsterdam
Apollolaan,166,"","",1077BH,Amsterdam
Apollolaan,174,"","",1077BH,Amsterdam
Apollolaan,176,"","",1077BH,Amsterdam
Apollolaan,178,"","",1077BH,Amsterdam
Apollolaan,180,"","",1077BH,Amsterdam
Dijsselhofplantsoen,1,"","",1077BJ,Amsterdam
Dijsselhofplantsoen,3,"","",1077BJ,Amsterdam
Dijsselhofplantsoen,5,"","",1077BJ,Amsterdam
Dijsselhofplantsoen,7,"","",1077BJ,Amsterdam
Dijsselhofplantsoen,2,"","",1077BK,Amsterdam
Dijsselhofplantsoen,4,"","",1077BK,Amsterdam
Dijsselhofplantsoen,6,"","",1077BK,Amsterdam
Dijsselhofplantsoen,8,"","",1077BK,Amsterdam
Breitnerstraat,1,"","",1077BL,Amsterdam
Dijsselhofplantsoen,10,"",2,1077BL,Amsterdam
Dijsselhofplantsoen,10,"",H,1077BL,Amsterdam
Dijsselhofplantsoen,10,"",H,1077BL,Amsterdam
Dijsselhofplantsoen,12,"","",1077BL,Amsterdam
Dijsselhofplantsoen,14,"","",1077BL,Amsterdam
Dijsselhofplantsoen,16,"","",1077BL,Amsterdam
Dijsselhofplantsoen,18,"","",1077BL,Amsterdam
Breitnerstraat,2,"","",1077BL,Amsterdam
Breitnerstraat,2,"","",1077BL,Amsterdam
Breitnerstraat,4,"","",1077BL,Amsterdam
Breitnerstraat,4,"","",1077BL,Amsterdam
Albert Hahnplantsoen,10,"","",1077BM,Amsterdam
Albert Hahnplantsoen,12,"","",1077BM,Amsterdam
Albert Hahnplantsoen,12,"","",1077BM,Amsterdam
Albert Hahnplantsoen,14,"","",1077BM,Amsterdam
Albert Hahnplantsoen,16,"","",1077BM,Amsterdam
Albert Hahnplantsoen,18,"","",1077BM,Amsterdam
Albert Hahnplantsoen,20,"","",1077BM,Amsterdam
Albert Hahnplantsoen,21,"","",1077BM,Amsterdam
Albert Hahnplantsoen,23,"","",1077BM,Amsterdam
Albert Hahnplantsoen,25,"","",1077BM,Amsterdam
Albert Hahnplantsoen,27,"","",1077BM,Amsterdam
