"postcode","huisnummer","huisletter","toevoeging"
"9908PA",19,"",""
"9908PA",23,"",""
"9908PA",1,"",""
"9908PA",23,"",""
"9908PA",33,"",""
"9908PA",13,"",""
"9908PA",13,"",""
"9908PA",17,"",""
"9908PA",17,"",""
"9908PA",3,"",""
"9908PA",31,"",""
"9908PA",19,"",""
"9908PA",15,"",""
"9908PA",15,"",""
"9908PA",33,"",""
"9908PA",41,"",""
"9908PA",21,"",""
"9908PA",21,"",""
"9908PA",9,"",""
"9908PA",5,"",""
"9908PA",9,"",""
"9908PA",25,"",""
"9908PA",29,"",""
"9908PA",31,"",""
"9908PA",27,"",""
"9908PA",29,"",""
"9908PA",3,"",""
"9908PA",43,"",""
"9908PA",41,"",""
"9908PA",27,"",""
"9908PA",35,"",""
"9908PA",25,"",""
"9908PA",43,"",""
"9908PA",5,"",""
"9908PA",39,"",""
"9908PA",39,"",""
"9908PA",35,"",""
"9908PA",37,"",""
"9908PA",1,"",""
"9908PA",37,"",""
"9908PB",8,"",""
"9908PB",18,"",""
"9908PB",18,"",""
"9908PB",10,"",""
"9908PB",8,"",""
"9908PB",22,"",""
"9908PB",20,"",""
"9908PB",16,"",""
"9908PB",16,"",""
"9908PB",18,"",""
"9908PB",34,"",""
"9908PB",34,"",""
"9908PB",22,"",""
"9908PB",20,"",""
"9908PB",30,"",""
"9908PB",14,"",""
"9908PB",14,"",""
"9908PB",12,"",""
"9908PB",36,"",""
"9908PB",4,"",""
"9908PB",30,"",""
"9908PB",26,"",""
"9908PB",28,"",""
"9908PB",24,"",""
"9908PB",24,"",""
"9908PB",38,"",""
"9908PB",4,"",""
"9908PB",26,"",""
"9908PB",36,"",""
"9908PB",2,"",""
"9908PB",28,"",""
"9908PB",2,"",""
"9908PB",38,"",""
"9908PB",10,"",""
"9908PB",12,"",""
"9908PC",50,"A",""
"9908PC",54,"",""
"9908PC",50,"",""
"9908PC",48,"",""
"9908PC",50,"",""
"9908PC",48,"",""
"9908PC",56,"",""
"9908PC",56,"",""
"9908PC",54,"",""
"9908PC",40,"B",""
"9908PC",46,"",""
"9908PC",44,"",""
"9908PC",44,"",""
"9908PC",52,"",""
"9908PC",40,"A",""
"9908PC",50,"A",""
"9908PC",40,"",""
"9908PC",40,"A",""
"9908PC",52,"",""
"9908PC",46,"",""
"9908PC",40,"B",""
"9908PC",40,"",""
"9908PD",15,"",""
"9908PD",1,"",""
"9908PD",15,"",""
"9908PD",13,"",""
"9908PD",11,"",""
"9908PD",17,"",""
"9908PD",3,"",""
"9908PD",4,"",""
"9908PD",7,"a",""
"9908PD",7,"",""
"9908PD",2,"",""
"9908PD",17,"A",""
"9908PD",9,"",""
"9908PD",5,"",""
"9908PE",20,"",""
"9908PE",6,"",""
"9908PE",8,"",""
"9908PE",24,"",""
"9908PE",4,"",""
"9908PE",1,"",""
"9908PE",7,"",""
"9908PE",22,"",""
"9908PE",26,"",""
"9908PE",18,"",""
"9908PE",16,"",""
"9908PE",3,"",""
"9908PE",14,"",""
"9908PE",14,"",""
"9908PG",5,"",""
"9908PG",4,"",""
"9908PG",14,"",""
"9908PG",6,"",""
"9908PG",16,"",""
"9908PG",12,"",""
"9908PG",10,"",""
"9908PG",4,"",""
"9908PG",3,"",""
"9908PG",14,"",""
"9908PG",10,"",""
"9908PG",6,"",""
"9908PG",2,"",""
"9908PG",8,"",""
"9908PG",1,"",""
"9908PG",16,"",""
"9908PG",2,"",""
"9908PG",20,"",""
"9908PG",1,"",""
"9908PG",12,"",""
"9908PG",8,"",""
"9908PG",18,"",""
"9908PG",18,"",""
"9908PH",2,"",""
"9908PH",1,"",""
"9908PH",5,"",""
"9908PH",3,"",""
"9908PJ",24,"",""
"9908PJ",1,"A",""
"9908PJ",22,"",""
"9908PJ",1,"A",""
"9908PJ",28,"",""
"9908PJ",26,"",""
"9908PJ",1,"a",""
"9908PJ",6,"",""
"9908PJ",1,"",""
"9908PJ",18,"",""
"9908PJ",20,"",""
"9908PJ",2,"",""
"9908PJ",3,"",""
"9908PJ",4,"",""
"9908PJ",12,"",""
"9908PJ",14,"",""
"9908PJ",10,"",""
"9908PJ",16,"",""
"9908PK",9,"",""
"9908PK",7,"",""
"9908PK",3,"",""
"9908PK",1,"",""
"9908PK",1,"A",""
"9908PK",5,"",""
"9908PL",9,"",""
"9908PL",4,"",""
"9908PL",10,"",""
"9908PL",6,"",""
"9908PL",5,"",""
"9908PL",3,"",""
"9908PL",2,"",""
"9908PL",8,"",""
"9908PL",7,"",""
"9908PL",1,"",""
"9908PL",11,"",""
"9908PM",5,"",""
"9908PM",6,"",""
"9908PM",1,"",""
"9908PM",8,"",""
"9908PM",2,"",""
"9908PM",4,"",""
"9908TA",1,"",""
"9908TA",4,"",""
"9908TA",5,"",""
"9908TA",11,"A",""
"9908TA",2,"",""
"9908TA",10,"",""
"9908TA",12,"",""
"9908TA",3,"",""
"9908TA",9,"",""
"9908TA",11,"",""
"9908TA",6,"",""
"9908TA",8,"",""
"9908TA",7,"",""
"9908TB",4,"",""
"9908TB",3,"",""
"9908TB",6,"",""
"9908TB",8,"",""
"9908TB",12,"",""
"9908TB",1,"",""
"9908TB",2,"",""
"9908TB",7,"",""
9908PD,Allersmaweg,4,,
9908PD,Allersmaweg,11,,
9908PD,Allersmaweg,2,,
9908PD,Allersmaweg,15,,
9908PD,Allersmaweg,17,,
9908PD,Allersmaweg,13,,
9908PD,Allersmaweg,1,,
9908PD,Allersmaweg,3,,
9908PD,Allersmaweg,5,,
9908PD,Allersmaweg,7,,
9908PD,Allersmaweg,17,A,
9908PD,Allersmaweg,9,,
9908PD,Allersmaweg,7,a,
9908PA,Hoofdweg,43,,
9908PA,Hoofdweg,41,,
9908PA,Hoofdweg,21,,
9908PA,Hoofdweg,29,,
9908PA,Hoofdweg,35,,
9908PA,Hoofdweg,37,,
9908PA,Hoofdweg,33,,
9908PA,Hoofdweg,39,,
9908PA,Hoofdweg,31,,
9908PA,Hoofdweg,19,,
9908PA,Hoofdweg,17,,
9908PA,Hoofdweg,23,,
9908PA,Hoofdweg,25,,
9908PA,Hoofdweg,27,,
9908PA,Hoofdweg,15,,
9908PA,Hoofdweg,13,,
9908PA,Hoofdweg,9,,
9908PA,Hoofdweg,1,,
9908PA,Hoofdweg,3,,
9908PA,Hoofdweg,5,,
9908PB,Hoofdweg,36,,
9908PB,Hoofdweg,30,,
9908PB,Hoofdweg,34,,
9908PB,Hoofdweg,38,,
9908PB,Hoofdweg,22,,
9908PB,Hoofdweg,24,,
9908PB,Hoofdweg,26,,
9908PB,Hoofdweg,28,,
9908PB,Hoofdweg,18,,
9908PB,Hoofdweg,20,,
9908PB,Hoofdweg,12,,
9908PB,Hoofdweg,14,,
9908PB,Hoofdweg,16,,
9908PB,Hoofdweg,4,,
9908PB,Hoofdweg,8,,
9908PB,Hoofdweg,2,,
9908PB,Hoofdweg,10,,
9908PC,Hoofdweg,52,,
9908PC,Hoofdweg,54,,
9908PC,Hoofdweg,56,,
9908PC,Hoofdweg,50,,
9908PC,Hoofdweg,40,,
9908PC,Hoofdweg,40,A,
9908PC,Hoofdweg,44,,
9908PC,Hoofdweg,46,,
9908PC,Hoofdweg,48,,
9908PC,Hoofdweg,40,B,
9908PC,Hoofdweg,50,A,
9908TB,Maarhuizerweg,2,,
9908TB,Maarhuizerweg,6,,
9908TB,Maarhuizerweg,8,,
9908TB,Maarhuizerweg,4,,
9908TB,Maarhuizerweg,1,,
9908TB,Maarhuizerweg,3,,
9908TB,Maarhuizerweg,12,,
9908TB,Maarhuizerweg,7,,
9908PM,Molenweg,8,,
9908PM,Molenweg,2,,
9908PM,Molenweg,6,,
9908PM,Molenweg,4,,
9908PM,Molenweg,5,,
9908PM,Molenweg,1,,
9908PE,Peperstraat,24,,
9908PE,Peperstraat,26,,
9908PE,Peperstraat,7,,
9908PE,Peperstraat,20,,
9908PE,Peperstraat,22,,
9908PE,Peperstraat,3,,
9908PE,Peperstraat,16,,
9908PE,Peperstraat,18,,
9908PE,Peperstraat,14,,
9908PE,Peperstraat,1,,
9908PE,Peperstraat,6,,
9908PE,Peperstraat,4,,
9908PE,Peperstraat,8,,
9908PH,Porhörn,1,,
9908PH,Porhörn,3,,
9908PH,Porhörn,2,,
9908PH,Porhörn,5,,
9908TA,Provincialeweg,2,,
9908TA,Provincialeweg,4,,
9908TA,Provincialeweg,6,,
9908TA,Provincialeweg,11,,
9908TA,Provincialeweg,9,,
9908TA,Provincialeweg,12,,
9908TA,Provincialeweg,7,,
9908TA,Provincialeweg,10,,
9908TA,Provincialeweg,1,,
9908TA,Provincialeweg,3,,
9908TA,Provincialeweg,5,,
9908TA,Provincialeweg,8,,
9908TA,Provincialeweg,11,A,
9908PL,Rengersweg,2,,
9908PL,Rengersweg,11,,
9908PL,Rengersweg,10,,
9908PL,Rengersweg,8,,
9908PL,Rengersweg,6,,
9908PL,Rengersweg,4,,
9908PL,Rengersweg,9,,
9908PL,Rengersweg,1,,
9908PL,Rengersweg,7,,
9908PL,Rengersweg,5,,
9908PL,Rengersweg,3,,
9908PK,Sintelpad,7,,
9908PK,Sintelpad,5,,
9908PK,Sintelpad,3,,
9908PK,Sintelpad,1,,
9908PK,Sintelpad,1,A,
9908PK,Sintelpad,9,,
9908PJ,Stelterweg,22,,
9908PJ,Stelterweg,24,,
9908PJ,Stelterweg,26,,
9908PJ,Stelterweg,28,,
9908PJ,Stelterweg,16,,
9908PJ,Stelterweg,18,,
9908PJ,Stelterweg,20,,
9908PJ,Stelterweg,14,,
9908PJ,Stelterweg,1,A,
9908PJ,Stelterweg,10,,
9908PJ,Stelterweg,1,,
9908PJ,Stelterweg,12,,
9908PJ,Stelterweg,2,,
9908PJ,Stelterweg,6,,
9908PJ,Stelterweg,3,,
9908PJ,Stelterweg,4,,
9908PJ,Stelterweg,1,a,
9908PG,Terpweg,16,,
9908PG,Terpweg,3,,
9908PG,Terpweg,18,,
9908PG,Terpweg,20,,
9908PG,Terpweg,5,,
9908PG,Terpweg,8,,
