postcode,straat,huisnummer,huisletter,toevoeging
3471XD,Gruttostraat,1,,
3471XD,Gruttostraat,3,,
3471XD,Gruttostraat,4,,
3471XD,Gruttostraat,5,,
3471XD,Gruttostraat,6,,
3471XD,Gruttostraat,7,,
3471XD,Gruttostraat,8,,
3471XD,Gruttostraat,9,,
3471XD,Gruttostraat,10,,
3471XD,Gruttostraat,11,,
3471XD,Gruttostraat,12,,
3471XD,Gruttostraat,14,,
3471XC,Kievitstraat,1,,
3471XC,Kievitstraat,2,,
3471XC,Kievitstraat,4,,
3471XC,Kievitstraat,5,,
3471XC,Kievitstraat,6,,
3471XC,Kievitstraat,7,,
3471XC,Kievitstraat,7,A,
3471XC,Kievitstraat,8,,
3471XC,Kievitstraat,10,,
3471XC,Kievitstraat,12,,
3471XC,Kievitstraat,3,,
3471XH,Leeuwerikstraat,1,,
3471XH,Leeuwerikstraat,3,,
3471XH,Leeuwerikstraat,5,,
3471XH,Leeuwerikstraat,7,,
3471XH,Leeuwerikstraat,9,,
3471XH,Leeuwerikstraat,11,,
3471XH,Leeuwerikstraat,13,,
3471XH,Leeuwerikstraat,15,,
3471XJ,Leeuwerikstraat,2,,
3471XJ,Leeuwerikstraat,4,,
3471XJ,Leeuwerikstraat,6,,
3471XJ,Leeuwerikstraat,8,,
3471XJ,Leeuwerikstraat,10,,
3471XJ,Leeuwerikstraat,12,,
3471XJ,Leeuwerikstraat,14,,
3471XJ,Leeuwerikstraat,16,,
3471XJ,Leeuwerikstraat,18,,
3471XJ,Leeuwerikstraat,20,,
3471XJ,Leeuwerikstraat,22,,
3471XN,Meerkoetstraat,1,,
3471XN,Meerkoetstraat,2,,
3471XN,Meerkoetstraat,4,,
3471XN,Meerkoetstraat,6,,
3471XN,Meerkoetstraat,8,,
3471XN,Meerkoetstraat,10,,
3471GS,Mijzijde,100,,
3471GS,Mijzijde,101,,
3471GS,Mijzijde,102,,
3471GS,Mijzijde,103,,
3471GS,Mijzijde,103,,
3471GS,Mijzijde,104,,
3471GS,Mijzijde,105,,
3471GS,Mijzijde,106,,
3471GS,Mijzijde,106,A,
3471GS,Mijzijde,107,,
3471GS,Mijzijde,108,,
3471GS,Mijzijde,109,,
3471GS,Mijzijde,109,C,
3471GS,Mijzijde,111,,
3471GS,Mijzijde,113,,
3471GS,Mijzijde,114,,
3471GS,Mijzijde,115,,
3471GS,Mijzijde,116,,
3471GS,Mijzijde,119,,
3471GS,Mijzijde,121,,
3471GS,Mijzijde,122,,
3471GT,Mijzijde,125,,
3471GT,Mijzijde,126,,
3471GT,Mijzijde,128,,
3471GT,Mijzijde,129,A,
3471GT,Mijzijde,129,B,
3471GT,Mijzijde,132,,
3471GT,Mijzijde,133,,
3471GT,Mijzijde,134,,
3471GT,Mijzijde,135,,
3471GT,Mijzijde,136,,
3471GT,Mijzijde,137,,
3471GT,Mijzijde,137,A,
3471GT,Mijzijde,139,,
3471HD,Oortjespad,3,,
3471HD,Oortjespad,1,,
3471HD,Oortjespad,2,,
3471HD,Oortjespad,2,A,
3471HD,Oortjespad,5,,
3471XA,Pastoor Schuurmanstraat,1,,
3471XA,Pastoor Schuurmanstraat,3,,
