postcode,straat,huisnummer,huisletter,toevoeging
1695JW,Abdij,1,,
1695JW,Abdij,3,,
1695JW,Abdij,4,,
1695JW,Abdij,5,,
1695JW,Abdij,7,,
1695JW,Abdij,8,,
1695JW,Abdij,9,,
1695JW,Abdij,10,,
1695JW,Abdij,13,,
1695JW,Abdij,14,,
1695JW,Abdij,20,,
1695JX,Abdij,21,,
1695JX,Abdij,22,,
1695JX,Abdij,23,,
1695JX,Abdij,25,,
1695JX,Abdij,26,,
1695JX,Abdij,28,,
1695JX,Abdij,30,,
1695JX,Abdij,31,,
1695JX,Abdij,32,,
1695JX,Abdij,33,,
1695JX,Abdij,36,,
1695JX,Abdij,38,,
1695JX,Abdij,39,,
1695JZ,Abdij,41,,
1695JZ,Abdij,42,,
1695JZ,Abdij,43,,
1695JZ,Abdij,44,,
1695JZ,Abdij,45,,
1695JZ,Abdij,48,,
1695JZ,Abdij,49,,
1695JZ,Abdij,50,,
1695JZ,Abdij,51,,
1695JZ,Abdij,52,,
1695JZ,Abdij,53,,
1695JZ,Abdij,54,,
1695JZ,Abdij,55,,
1695JZ,Abdij,56,,
1695JZ,Abdij,57,,
1695JZ,Abdij,58,,
1695JZ,Abdij,59,,
1695JZ,Abdij,60,,
1695JZ,Abdij,61,,
1695JZ,Abdij,62,,
1695JH,Binnenplaats,1,,
1695JH,Binnenplaats,2,,
1695JH,Binnenplaats,3,,
1695JH,Binnenplaats,6,,
1695JH,Binnenplaats,7,,
1695JH,Binnenplaats,8,,
1695JH,Binnenplaats,10,,
1695JH,Binnenplaats,11,,
1695JH,Binnenplaats,12,,
1695JH,Binnenplaats,13,,
1695JH,Binnenplaats,14,,
1695JH,Binnenplaats,15,,
1695JH,Binnenplaats,18,,
1695JH,Binnenplaats,19,,
1695JH,Binnenplaats,20,,
1695JH,Binnenplaats,21,,
1695JH,Binnenplaats,22,,
1695JH,Binnenplaats,23,,
1695JJ,Binnenplaats,44,,
1695JJ,Binnenplaats,48,,
1695JJ,Binnenplaats,50,,
1695JJ,Binnenplaats,24,,
1695JJ,Binnenplaats,25,,
1695JJ,Binnenplaats,26,,
1695JJ,Binnenplaats,27,,
1695JJ,Binnenplaats,28,,
1695JJ,Binnenplaats,29,,
1695JJ,Binnenplaats,30,,
1695JJ,Binnenplaats,31,,
1695JJ,Binnenplaats,32,,
1695JJ,Binnenplaats,33,,
1695JJ,Binnenplaats,34,,
1695JJ,Binnenplaats,36,,
1695JJ,Binnenplaats,37,,
1695JJ,Binnenplaats,38,,
1695JJ,Binnenplaats,40,,
1695JK,Binnenplaats,52,,
1695JK,Binnenplaats,53,,
