"postcode","huisnummer","huisletter","toevoeging"
"9132EA",22,"",""
"9132EA",13,"",""
"9132EA",10,"",""
"9132EA",12,"",""
"9132EA",20,"",""
"9132EA",16,"",""
"9132EA",9,"",""
"9132EA",24,"",""
"9132EA",17,"",""
"9132EA",18,"",""
"9132EA",14,"",""
"9132EA",5,"",""
"9132EA",6,"",""
"9132EA",7,"",""
"9132EA",28,"",""
"9132EA",8,"",""
"9132EA",2,"",""
"9132EA",5,"A",""
"9132EA",3,"",""
"9132EA",1,"A",""
"9132EA",1,"",""
"9132EA",4,"",""
"9132EB",19,"",""
"9132EB",33,"",""
"9132EB",31,"",""
"9132EB",25,"",""
"9132EB",23,"",""
"9132EB",27,"",""
"9132EB",21,"",""
"9132EB",29,"",""
"9132EC",39,"A",""
"9132EC",39,"",""
"9132EC",32,"",""
"9132EC",39,"B",""
"9132EC",47,"",""
"9132EC",34,"",""
"9132EC",38,"",""
"9132EC",45,"",""
"9132EC",36,"",""
"9132EC",43,"",""
"9132EC",41,"",""
"9132EC",40,"",""
"9132EC",35,"",""
"9132EC",39,"B",""
"9132EC",30,"",""
"9132ED",23,"",""
"9132ED",21,"",""
"9132ED",19,"",""
"9132ED",17,"",""
"9132ED",15,"",""
"9132ED",48,"",""
"9132ED",38,"",""
"9132ED",34,"",""
"9132ED",27,"T",""
"9132ED",56,"",""
"9132ED",40,"",""
"9132ED",27,"",""
"9132ED",52,"A",""
"9132ED",50,"",""
"9132ED",54,"",""
"9132ED",52,"A",""
"9132ED",52,"",""
"9132EG",5,"",""
"9132EG",7,"",""
"9132EG",2,"",""
"9132EG",1,"",""
"9132EG",9,"",""
"9132EG",2,"A",""
"9132EH",22,"",""
"9132EH",14,"A",""
"9132EH",14,"",""
"9132EH",10,"",""
"9132EH",18,"",""
"9132EH",6,"",""
"9132EH",12,"",""
"9132EH",8,"",""
"9132EH",20,"",""
"9132EH",4,"",""
"9132EJ",41,"",""
"9132EJ",15,"",""
"9132EJ",39,"",""
"9132EJ",39,"",""
"9132EJ",43,"",""
"9132EJ",31,"",""
"9132EJ",43,"",""
"9132EJ",29,"",""
"9132EJ",23,"",""
"9132EJ",17,"",""
"9132EJ",25,"",""
"9132EJ",33,"",""
"9132EJ",21,"",""
"9132EJ",19,"",""
"9132EJ",35,"",""
"9132EJ",35,"",""
"9132EJ",27,"",""
"9132EJ",13,"",""
"9132LL",7,"",""
"9132LL",9,"",""
"9132LL",8,"",""
"9132LL",7,"A",""
"9132LL",12,"",""
"9132LL",5,"",""
"9132LL",4,"",""
"9132LL",10,"",""
"9132LL",6,"",""
"9132LL",3,"",""
"9132LL",9,"A",""
"9132LL",1,"",""
"9132LL",2,"A",""
"9132LL",2,"",""
"9132LM",2,"",""
"9132LM",1,"",""
"9132LM",4,"",""
"9132LN",20,"",""
"9132LN",24,"",""
"9132LN",30,"A",""
"9132LN",2,"A",""
"9132LN",14,"",""
"9132LN",7,"",""
"9132LN",2,"",""
"9132LN",16,"A",""
"9132LN",13,"",""
