postcode,straat,huisnummer,huisletter,toevoeging
6921PH,Bemmenstraat,1,,
6921PJ,Broekstraat,1,,
6921PJ,Broekstraat,14,,
6921PJ,Broekstraat,12,,
6921PJ,Broekstraat,10,,
6921PJ,Broekstraat,4,,
6921PJ,Broekstraat,2,,
6921RV,Effect,6,B,
6921RV,Effect,6,b,
6921RV,Effect,6,A,
6921RV,Effect,6,a,
6921RV,Effect,4,,
6921RV,Effect,2,,
6921RV,Effect,2,A,
6921RV,Effect,2,a,
6921RV,Effect,2,B,
6921RV,Effect,2,b,
6921RV,Effect,4,A,
6921RV,Effect,4,a,
6921PG,Giesbeeksestraat,35,,
6921PG,Giesbeeksestraat,27,,
6921PG,Giesbeeksestraat,25,,
6921PG,Giesbeeksestraat,23,,
6921PG,Giesbeeksestraat,15,,
6921PE,Kerkstraat,2,,
6921RD,Kievitstraat,2,B,
6921RD,Kievitstraat,2,b,
6921RD,Kievitstraat,2,A,
6921RD,Kievitstraat,2,a,
6921RD,Kievitstraat,2,,
6921RD,Kievitstraat,4,,
6921RD,Kievitstraat,6,,
6921RM,Kosterstraat,11,,
6921RM,Kosterstraat,13,,
6921RP,Laarstraat,1,,
6921RP,Laarstraat,10,,
6921RP,Laarstraat,20,,
6921PE,Landaalsestraat,21,,
6921RV,Oostsingel,15,,
6921RV,Oostsingel,17,,
6921PL,Plaksestraat,1,A,
6921PL,Plaksestraat,1,a,
6921PL,Plaksestraat,5,A,
6921PL,Plaksestraat,5,a,
6921PL,Plaksestraat,9,,
6921PL,Plaksestraat,7,,
6921PL,Plaksestraat,6,,
6921PL,Plaksestraat,5,,
6921PL,Plaksestraat,3,,
6921PL,Plaksestraat,1,,
6921PL,Plaksestraat,4,,
6921PL,Plaksestraat,2,,
6921AB,Rijksweg,17,,
6921AB,Rijksweg,19,,
6921AB,Rijksweg,21,,
6921AB,Rijksweg,23,,
6921AB,Rijksweg A-12,1,,
6921AB,Rijksweg A12,1,,
6921PK,Roodwilligenstraat,1,B,
6921PK,Roodwilligenstraat,1,b,
6921PK,Roodwilligenstraat,1,,
6921PK,Roodwilligenstraat,30,,
6921PK,Roodwilligenstraat,10,,
6921PK,Roodwilligenstraat,3,,
6921PB,Rouvenenstraat,21,,
6921PB,Rouvenenstraat,9,,
6921PB,Rouvenenstraat,7,,
6921PB,Rouvenenstraat,23,,
6921PB,Rouvenenstraat,1,,
6921PB,Rouvenenstraat,1,C,
6921PB,Rouvenenstraat,1,c,
6921PB,Rouvenenstraat,5,,
6921PB,Rouvenenstraat,3,,
6921PA,Schoepikstraat,9,,
6921PA,Schoepikstraat,3,A,
6921PA,Schoepikstraat,1,A,
6921PA,Schoepikstraat,1,,
6921PD,Uurlingstraat,1,,
6921PD,Uurlingstraat,3,,
6921PC,Zesroedenstraat,4,,
6921PC,Zesroedenstraat,2,,
6921PC,Zesroedenstraat,1,,
6921PC,Zesroedenstraat,3,,
6921PC,Zesroedenstraat,5,,
6921RD,Kievitstraat,2,b,
6921RD,Kievitstraat,2,a,
6921RD,Kievitstraat,2,,
6921RD,Kievitstraat,4,,
6921RD,Kievitstraat,6,,
6921PD,Uurlingstraat,1,,
6921PD,Uurlingstraat,3,,
6921PJ,Broekstraat,1,,
6921PJ,Broekstraat,1,a,
6921PJ,Broekstraat,1,,
6921PJ,Broekstraat,8,,
6921PL,Plaksestraat,2,,
6921PL,Plaksestraat,3,,
6921AB,Rijksweg,17,a,
6921PK,Roodwilligenstraat,10,,
6921PB,Rouvenenstraat,7,a,
6921PB,Rouvenenstraat,7,a,
6921PB,Rouvenenstraat,7,a,
6921PB,Rouvenenstraat,7,,
6921PB,Rouvenenstraat,7,,
6921PB,Rouvenenstraat,7,,
6921PC,Zesroedenstraat,3,a,
6921AB,Borgersstraat,2,,
6921AB,Borgersstraat,4,,
