postcode,straat,huisnummer,huisletter,toevoeging
4744RC,Pastoor van Breugelstraat,166,,
4744RC,Pastoor van Breugelstraat,95,,
4744SM,Roosendaalsebaan,2,A,
4744SM,Roosendaalsebaan,2,a,
4744SM,Roosendaalsebaan,20,,
4744SM,Roosendaalsebaan,24,,
4744SM,Roosendaalsebaan,34,,
4744RM,Hogestraat,3,,
4744RM,Hogestraat,2,,
4744RM,Hogestraat,12,,
4744RN,Lagestraat,6,,
4744RN,Lagestraat,12,,
4744RN,Lagestraat,2,,
4744RH,Uilenspiegelstraat,1,,
4744RH,Uilenspiegelstraat,7,,
4744RH,Uilenspiegelstraat,25,,
4744RH,Uilenspiegelstraat,21,,
4744RH,Uilenspiegelstraat,35,,
4744RH,Uilenspiegelstraat,29,,
4744RJ,Uilenspiegelstraat,6,,
4744RJ,Uilenspiegelstraat,2,,
4744RL,Zandstraat,1,,
4744RL,Zandstraat,6,,
4744RL,Zandstraat,10,,
4744RL,Zandstraat,4,,
4731SM,Nattestraat,8,,
4731SM,Nattestraat,22,,
4731SM,Nattestraat,5,B,
4731SM,Nattestraat,5,b,
4731SM,Nattestraat,9,,
4731SM,Nattestraat,10,,
4731SM,Nattestraat,6,,
4731SM,Nattestraat,12,,
4741SB,Kapelstraat,24,,
4741SB,Kapelstraat,29,,
4741SB,Kapelstraat,20,,
4741SB,Kapelstraat,21,,
4741SB,Kapelstraat,25,,
4744SB,Oude Bredasepostbaan,25,a,
4741SC,Slikstraat,1,,
4741SC,Slikstraat,11,,
4741SC,Slikstraat,12,,
4741SC,Slikstraat,13,A,
4741SC,Slikstraat,13,a,
4741SC,Slikstraat,16,,
4741SC,Slikstraat,5,,
4741SC,Slikstraat,11,A,
4741SC,Slikstraat,11,a,
4741SC,Slikstraat,14,,
4744RS,Bosschenhoofdsestraat,22,A,
4744RS,Bosschenhoofdsestraat,22,a,
4744RS,Bosschenhoofdsestraat,16,,
4744RS,Bosschenhoofdsestraat,30,,
4744RS,Bosschenhoofdsestraat,22,,
4744RS,Bosschenhoofdsestraat,25,,
4744RS,Bosschenhoofdsestraat,20,A,
4744RS,Bosschenhoofdsestraat,21,,
4744RS,Bosschenhoofdsestraat,18,,
4744RS,Bosschenhoofdsestraat,23,,
4744RD,Hoenderparkdreef,2,,
4744RD,Hoenderparkdreef,8,,
4744RD,Hoenderparkdreef,3,,
4744AJ,Margrietstraat,47,A,
4744AJ,Margrietstraat,47,a,
4744AJ,Margrietstraat,47,,
4744AJ,Margrietstraat,1,,
4744AJ,Margrietstraat,21,,
4744AJ,Margrietstraat,9,,
4744AJ,Margrietstraat,5,,
4744AJ,Margrietstraat,29,,
4744RR,Willeke Joostenstraat,36,,
4744RR,Willeke Joostenstraat,40,,
4744RR,Willeke Joostenstraat,36,A,
4744RR,Willeke Joostenstraat,36,a,
4741SE,Mommersstraat,7,,
4741SE,Mommersstraat,2,,
4741SE,Mommersstraat,6,,
4741SM,Oude Bredasepostbaan,4,B,
4741SM,Oude Bredasepostbaan,6,,
4741SM,Oude Bredasepostbaan,11,,
4741SM,Oude Bredasepostbaan,17,,
4741SM,Oude Bredasepostbaan,13,,
4741SM,Oude Bredasepostbaan,23,,
4741SM,Oude Bredasepostbaan,1,,
4741SM,Oude Bredasepostbaan,4,A,
4741SM,Oude Bredasepostbaan,4,a,
4741SM,Oude Bredasepostbaan,15,A,
4741SM,Oude Bredasepostbaan,15,a,
4741SM,Oude Bredasepostbaan,2,A,
4741SM,Oude Bredasepostbaan,2,a,
4744SB,Oude Bredasepostbaan,25,A,
4744SB,Oude Bredasepostbaan,25,a,
4744SB,Oude Bredasepostbaan,23,,
4744RG,Oude Antwerpsepostbaan,97,,
4744RG,Oude Antwerpsepostbaan,106,,
4744RG,Oude Antwerpsepostbaan,93,,
4744RG,Oude Antwerpsepostbaan,85,,
4744RG,Oude Antwerpsepostbaan,99,,
4744SB,Oude Antwerpsepostbaan,25,a,
4744RK,Uilenspiegelweg,6,,
4744RK,Uilenspiegelweg,5,,
4744RK,Uilenspiegelweg,1,,
4744RK,Uilenspiegelweg,12,,
4744RK,Uilenspiegelweg,9,,
4744RT,Hoezarestraat,2,,
4744RT,Hoezarestraat,4,,
4744RT,Hoezarestraat,6,,
4744RC,Pastoor van Breugelstraat,172,,
4744RC,Pastoor van Breugelstraat,87,,
4744RC,Pastoor van Breugelstraat,91,,
4744RC,Pastoor van Breugelstraat,174,,
4744RC,Pastoor van Breugelstraat,97,,
4744RC,Pastoor van Breugelstraat,91,A,
4744RC,Pastoor van Breugelstraat,91,a,
4744RC,Pastoor van Breugelstraat,166,A,
4744RC,Pastoor van Breugelstraat,166,a,
4744SM,Roosendaalsebaan,50,,
4744SM,Roosendaalsebaan,36,,
4744SM,Roosendaalsebaan,4,,
4744SM,Roosendaalsebaan,48,,
4744SM,Roosendaalsebaan,2,,
4744SM,Roosendaalsebaan,30,,
4744SM,Roosendaalsebaan,26,,
