"postcode","huisnummer","huisletter","toevoeging"
"8501SN",2,"b",""
"8501SN",1,"a",""
"8501SN",5,"",""
"8501SN",13,"",""
"8501SN",8,"",""
"8501SN",23,"",""
"8501SN",27,"",""
"8501SN",7,"",""
"8501SN",21,"",""
"8501SN",25,"",""
"8501SN",4,"",""
"8501SN",11,"a",""
"8501SN",3,"",""
"8501SN",2,"",""
"8501SN",23,"",""
"8501SN",15,"",""
"8501SN",27,"",""
"8501SN",9,"a",""
"8501SN",15,"",""
"8501SN",11,"",""
"8501SN",9,"",""
"8501SN",1,"",""
"8501SP",4,"a",""
"8501SP",4,"",""
"8501SP",1,"",""
"8501SP",4,"b",""
"8501SP",2,"",""
"8501SP",7,"",""
"8501SP",1,"",""
"8501SP",4,"b",""
"8501ST",5,"",""
"8501ST",4,"",""
"8501ST",4,"a",""
"8501ST",1,"",""
"8501ST",3,"",""
"8501ST",2,"a",""
"8501ST",2,"",""
"8501XA",5,"",""
"8501XA",4,"",""
"8501XA",12,"",""
"8501XA",6,"",""
"8501XA",7,"",""
"8501XA",1,"",""
"8501XA",3,"",""
"8501XA",1,"a",""
"8501XA",10,"",""
"8501XA",8,"",""
"8501XA",11,"",""
"8501XA",9,"",""
"8501XA",5,"a",""
"8501XB",1,"b",""
"8501XB",1,"a",""
"8501XB",1,"b",""
"8501XB",1,"",""
"8501XD",4,"",""
"8501XD",14,"",""
"8501XD",12,"",""
"8501XD",10,"",""
"8501XD",7,"",""
"8501XD",2,"",""
"8501XD",17,"",""
"8501XD",1,"",""
"8501XD",2,"a",""
"8501XD",15,"a",""
"8501XD",8,"",""
"8501XD",11,"",""
"8501XD",13,"",""
"8501XD",15,"",""
"8501XD",9,"",""
"8501XD",6,"",""
"8501XD",3,"",""
"8501XD",5,"",""
"8501XJ",12,"",""
"8501XJ",13,"",""
"8501XJ",10,"",""
"8501XJ",16,"",""
"8501XJ",25,"",""
"8501XJ",24,"",""
"8501XJ",26,"",""
"8501XJ",27,"",""
"8501XJ",8,"",""
"8501XJ",18,"",""
"8501XJ",1,"b",""
"8501XJ",7,"",""
"8501XJ",22,"",""
"8501XJ",1,"d",""
"8501XJ",30,"",""
"8501XJ",13,"a",""
"8501XJ",2,"",""
"8501XJ",20,"a",""
"8501XJ",29,"",""
"8501XJ",1,"",""
"8501XJ",32,"",""
"8501XJ",14,"",""
"8501XJ",4,"",""
"8501XJ",6,"",""
"8501XJ",3,"",""
"8501XJ",5,"",""
"8501XJ",15,"",""
"8501XJ",4,"a",""
"8501XJ",9,"",""
"8501XJ",28,"",""
"8501XJ",14,"a",""
"8501XJ",1,"a",""
"8501XJ",7,"a",""
"8501XL",3,"b",""
"8501XL",6,"",""
"8501XL",17,"",""
"8501XL",6,"a",""
"8501XL",5,"",""
"8501XL",17,"","0013"
"8501XL",17,"","0012"
"8501XL",4,"",""
"8501XL",17,"","0009"
"8501XL",17,"","0016"
"8501XL",17,"","0008"
"8501XL",17,"","0001"
"8501XL",3,"",""
"8501XL",4,"b",""
"8501XL",7,"",""
"8501XL",17,"A",""
"8501XL",17,"","0010"
"8501XL",17,"","0002"
"8501XL",11,"",""
"8501XL",2,"",""
"8501XL",17,"","0006"
"8501XL",17,"","0003"
"8501XL",17,"","0007"
"8501XL",15,"",""
"8501XL",17,"","0015"
"8501XL",4,"a",""
"8501XL",9,"",""
"8501XL",17,"B",""
