"postcode","huisnummer","huisletter","toevoeging"
"7418BB",31,"",""
"7418BB",33,"",""
"7418BB",29,"",""
"7418BB",39,"",""
"7418BB",43,"",""
"7418BB",35,"",""
"7418BB",25,"",""
"7418BB",45,"",""
"7418BB",37,"",""
"7418BB",47,"",""
"7418BB",27,"",""
"7418BB",41,"",""
"7418BB",21,"",""
"7418BB",23,"",""
"7418BG",8,"A","1"
"7418BG",12,"",""
"7418BG",8,"A","3"
"7418BG",8,"A","16"
"7418BG",8,"A","27"
"7418BG",8,"A","7"
"7418BG",8,"A","15"
"7418BG",8,"A","21"
"7418BG",8,"A","10"
"7418BG",8,"A","18"
"7418BG",8,"A","28"
"7418BG",1,"",""
"7418BG",8,"A","26"
"7418BG",1,"",""
"7418BG",3,"",""
"7418BG",8,"A","17"
"7418BG",8,"A","25"
"7418BG",9,"",""
"7418BG",8,"A","9"
"7418BG",1,"",""
"7418BG",8,"A","20"
"7418BG",8,"A","6"
"7418BG",8,"A","8"
"7418BG",8,"A","19"
"7418BG",10,"T",""
"7418BG",1,"T",""
"7418BG",1,"A",""
"7418BG",7,"",""
"7418BG",8,"A","24"
"7418BG",1,"A",""
"7418BG",8,"A","4"
"7418BG",8,"A","12"
"7418BG",8,"A","11"
"7418BG",8,"A","23"
"7418BG",8,"A","2"
"7418BG",11,"",""
"7418BG",8,"A","5"
"7418BG",6,"",""
"7418BG",1,"",""
"7418BG",8,"A","14"
"7418BG",19,"",""
"7418BG",8,"A","22"
"7418BG",19,"A",""
"7418BG",10,"",""
"7418BG",17,"",""
"7418BG",8,"A","13"
"7418BG",19,"D",""
"7418BG",19,"B",""
"7418BG",19,"C",""
"7418BL",1,"B","X"
"7418BL",1,"R",""
"7418BL",1,"","BS"
"7418BL",7,"",""
"7418BL",5,"B",""
"7418BL",5,"",""
"7418BL",5,"C",""
"7418BL",1,"","AF"
"7418BL",1,"Y",""
"7418BL",1,"","AL"
"7418BL",1,"","BD"
"7418BL",1,"B","C"
"7418BL",1,"","AH"
"7418BL",1,"","BB"
"7418BL",1,"","BT"
"7418BL",1,"","BX"
"7418BL",1,"","BG"
"7418BL",1,"",""
"7418BL",2,"A",""
"7418BL",1,"C","B"
"7418BL",1,"V",""
"7418BL",5,"A",""
"7418BL",4,"",""
"7418BL",1,"","AZ"
"7418BL",1,"","BW"
"7418BL",1,"","AT"
"7418BL",1,"","AK"
"7418BL",18,"R",""
"7418BL",1,"","BA"
"7418BL",11,"",""
"7418BL",3,"B",""
"7418BL",1,"B","T"
"7418BL",1,"","BP"
"7418BL",2,"",""
"7418BL",18,"S",""
"7418BL",1,"B","E"
"7418BL",1,"B","B"
"7418BL",1,"A","C"
"7418BL",1,"","BC"
"7418BL",3,"A",""
"7418BL",1,"","BV"
"7418BL",18,"M",""
"7418BL",1,"B","D"
"7418BL",1,"A","K"
"7418BL",1,"A",""
"7418BL",1,"","CC"
"7418BL",1,"P",""
"7418BL",1,"B","A"
"7418BL",1,"D",""
"7418BL",1,"","BR"
"7418BL",1,"","BM"
"7418BL",1,"B","G"
"7418BL",1,"B","K"
"7418BL",1,"","BL"
"7418BL",9,"",""
"7418BL",1,"","BN"
"7418BL",1,"C",""
"7418BL",1,"","CA"
"7418BL",1,"B","V"
"7418BL",1,"","AC"
"7418BL",1,"N",""
"7418BL",1,"M",""
"7418BL",1,"B","W"
"7418BL",1,"H",""
"7418BL",1,"B","L"
"7418BL",1,"B","N"
"7418BL",1,"","BK"
"7418BL",1,"B","F"
"7418BL",1,"L",""
"7418BL",1,"A","T"
"7418BL",1,"A","M"
"7418BL",1,"A","Y"
"7418BL",1,"B","S"
"7418BL",1,"X",""
"7418BL",1,"S",""
"7418BL",1,"B",""
"7418BL",1,"W",""
"7418BL",1,"D",""
"7418BL",1,"A","G"
"7418BL",1,"","BE"
"7418BL",1,"","BF"
"7418BL",1,"A","N"
"7418BL",1,"A","W"
"7418BL",1,"A","P"
"7418BL",1,"A","R"
"7418BL",1,"C","A"
"7418BL",1,"","AG"
"7418BL",1,"B","P"
"7418BL",1,"E",""
"7418BL",1,"","AB"
"7418BL",1,"","BZ"
"7418BL",1,"B","M"
"7418BL",1,"A","B"
"7418BL",1,"B","Z"
"7418BL",1,"Z",""
"7418BL",1,"","CB"
"7418BL",1,"","AS"
"7418BL",1,"B","R"
"7418BL",1,"","AN"
"7418BL",1,"A","F"
"7418BL",1,"K",""
"7418BL",1,"A","L"
"7418BL",1,"A","D"
"7418BL",1,"","AX"
"7418BL",1,"F",""
"7418BL",1,"A","S"
"7418BL",2,"A",""
"7418BL",1,"A","H"
"7418BL",1,"A","X"
"7418BL",1,"","AV"
"7418BL",1,"G",""
"7418BL",1,"","AY"
"7418BL",3,"",""
"7418BL",1,"","AW"
"7418BL",1,"","AD"
"7418BL",1,"A","V"
"7418BL",1,"","AM"
"7418BL",1,"","AP"
"7418BL",1,"","AR"
"7418BL",1,"A","Z"
"7418BM",15,"",""
"7418BM",19,"",""
"7418BM",13,"",""
"7418BM",35,"",""
"7418BM",23,"",""
"7418BM",25,"",""
"7418BM",6,"",""
"7418BM",6,"A",""
"7418BM",8,"",""
"7418BM",21,"",""
"7418BM",11,"",""
"7418BM",2,"",""
"7418BM",9,"",""
"7418BM",2,"C",""
"7418BM",4,"",""
"7418BM",2,"A",""
"7418DC",3,"A",""
"7418DC",5,"",""
"7418DC",3,"",""
"7418DC",3,"",""
"7418DC",1,"",""
"7418DC",5,"B",""
"7418DC",3,"A",""
"7418DC",5,"B",""
"7418DC",5,"A",""
"7418EB",8,"",""
"7418EB",16,"",""
"7418EB",2,"R",""
"7418EB",8,"A",""
"7418EB",16,"D",""
"7418EB",4,"A",""
"7418EB",2,"G",""
"7418EB",2,"",""
"7418EB",4,"C",""
"7418EB",4,"F",""
"7418EB",4,"",""
"7418EB",16,"C",""
"7418EB",14,"",""
"7418EB",4,"D",""
"7418EB",12,"",""
"7418EB",2,"E",""
"7418EB",2,"H",""
"7418EB",2,"F",""
"7418EB",2,"P",""
"7418EB",2,"U",""
"7418EB",16,"B",""
"7418EB",2,"T",""
"7418EB",2,"Q",""
"7418EB",4,"G",""
"7418EB",6,"",""
"7418EB",16,"A",""
"7418EB",16,"","D"
"7418EB",18,"",""
"7418EB",4,"E",""
"7418EB",4,"",""
"7418EB",2,"O",""
"7418EB",4,"A",""
"7418EB",22,"",""
"7418EB",2,"S",""
"7418EB",16,"E",""
"7418EB",4,"A",""
"7418EB",4,"B",""
"7418EB",2,"C",""
"7418EB",2,"D",""
"7418EB",2,"A",""
"7418EB",2,"B",""
"7418EB",2,"L",""
"7418EB",2,"M",""
"7418EB",2,"N",""
"7418EB",4,"",""
"7418EB",2,"K",""
"7418EB",20,"",""
"7418EC",25,"",""
"7418EC",13,"",""
"7418EC",4,"",""
"7418EC",16,"T",""
"7418EC",1,"",""
"7418EC",23,"",""
"7418EC",12,"",""
"7418EC",5,"",""
"7418EC",17,"",""
"7418EC",7,"",""
"7418EC",5,"T",""
"7418EC",11,"",""
"7418EC",3,"",""
"7418EC",2,"",""
"7418EC",21,"",""
"7418EC",9,"",""
"7418EC",15,"",""
"7418EC",19,"",""
"7418EC",10,"",""
"7418ED",16,"",""
"7418ED",14,"",""
"7418ED",18,"",""
"7418ED",10,"A",""
"7418ED",1,"",""
"7418ED",12,"",""
"7418ED",9,"",""
"7418ED",6,"",""
"7418ED",2,"",""
"7418ED",16,"D",""
"7418ED",20,"",""
"7418ED",4,"",""
"7418ED",5,"",""
"7418ED",10,"",""
"7418ED",3,"",""
"7418ED",18,"",""
"7418ED",7,"",""
"7418ED",18,"A",""
"7418ED",16,"B",""
"7418ED",16,"A",""
"7418ED",16,"C",""
"7418ED",18,"B",""
"7418ED",16,"G",""
"7418ED",20,"A",""
"7418ED",8,"",""
"7418ED",14,"A",""
"7418ED",22,"",""
"7418ED",16,"E",""
"7418ED",24,"",""
"7418ED",16,"F",""
"7418EG",11,"",""
"7418EG",15,"",""
"7418EG",2,"A",""
"7418EG",9,"",""
"7418EG",7,"",""
"7418EG",4,"",""
"7418EG",21,"",""
"7418EG",6,"",""
"7418EG",19,"",""
"7418EG",5,"B",""
"7418EG",23,"",""
"7418EG",5,"",""
"7418EG",3,"",""
"7418EG",17,"",""
"7418EG",2,"",""
"7418EG",1,"",""
"7418EG",5,"A",""
"7418EG",17,"A",""
"7418EH",3,"",""
"7418EH",6,"",""
"7418EH",2,"D",""
"7418EH",2,"A",""
"7418EH",2,"F",""
"7418EH",7,"",""
"7418EH",2,"D",""
"7418EH",4,"",""
"7418EH",2,"E",""
"7418EH",1,"",""
"7418EH",5,"",""
"7418EH",2,"C",""
"7418EH",2,"B",""
"7418EH",2,"A",""
"7418GB",22,"",""
"7418GB",14,"",""
"7418GB",8,"",""
"7418GB",10,"",""
"7418GB",16,"",""
"7418GB",2,"",""
"7418GB",6,"",""
"7418GB",2,"A",""
"7418GB",18,"",""
"7418GB",4,"",""
"7418GB",24,"",""
"7418GB",20,"",""
"7418GB",12,"",""
"7418GC",11,"",""
"7418GC",1,"",""
"7418GC",23,"",""
"7418GC",9,"",""
"7418GC",7,"",""
"7418GC",3,"",""
"7418GC",15,"",""
"7418GC",25,"",""
"7418GC",27,"",""
"7418GC",21,"",""
"7418GC",13,"",""
"7418GC",19,"",""
"7418GC",5,"",""
"7418GC",17,"",""
"7418GD",6,"",""
"7418GD",4,"",""
"7418GD",8,"",""
"7418GD",2,"",""
"7418GD",5,"",""
"7418GD",9,"",""
"7418GD",1,"",""
"7418GD",7,"",""
"7418GD",3,"",""
"7418GD",10,"",""
"7418GE",20,"",""
"7418GE",16,"",""
"7418GE",18,"",""
"7418GE",8,"",""
"7418GE",9,"",""
"7418GE",7,"",""
"7418GE",24,"",""
"7418GE",14,"",""
"7418GE",6,"",""
"7418GE",2,"",""
"7418GE",4,"",""
"7418GE",3,"",""
"7418GE",13,"",""
"7418GE",11,"",""
"7418GE",22,"",""
"7418GG",2,"",""
"7418GH",1,"",""
"7418GH",3,"",""
"7418GJ",2,"",""
"7418GJ",2,"T",""
7418BM,Essenstraat,2,A,
7418BM,Essenstraat,2,C,
7418BM,Essenstraat,2,,
7418BM,Essenstraat,4,,
7418BM,Essenstraat,6,A,
7418BM,Essenstraat,6,,
7418BM,Essenstraat,8,,
7418BM,Essenstraat,9,,
7418BM,Essenstraat,13,,
7418BM,Essenstraat,15,,
7418BM,Essenstraat,19,,
7418BM,Essenstraat,21,,
7418BM,Essenstraat,23,,
7418BM,Essenstraat,25,,
7418BM,Essenstraat,35,,
7418BL,Hannoverstraat,2,,
7418BL,Hannoverstraat,3,A,
7418BL,Hannoverstraat,3,B,
7418BL,Hannoverstraat,3,,
7418BL,Hannoverstraat,5,A,
7418BL,Hannoverstraat,5,B,
7418BL,Hannoverstraat,5,C,
7418BL,Hannoverstraat,5,,
7418BL,Hannoverstraat,7,,
7418BL,Hannoverstraat,9,,
