straat,huisnummer,huisletter,toevoeging,postcode,plaats
Jhr. A.W. van Borsselestraat,1,"","",4014MA,Wadenoijen
Jhr. A.W. van Borsselestraat,11,"","",4014MA,Wadenoijen
Jhr. A.W. van Borsselestraat,13,"","",4014MA,Wadenoijen
Jhr. A.W. van Borsselestraat,15,"","",4014MA,Wadenoijen
Jhr. A.W. van Borsselestraat,16,"","",4014MA,Wadenoijen
Jhr. A.W. van Borsselestraat,17,"","",4014MA,Wadenoijen
Jhr. A.W. van Borsselestraat,19,"","",4014MA,Wadenoijen
Jhr. A.W. van Borsselestraat,2,"","",4014MA,Wadenoijen
Jhr. A.W. van Borsselestraat,2,"",01,4014MA,Wadenoijen
Jhr. A.W. van Borsselestraat,2,"",02,4014MA,Wadenoijen
Jhr. A.W. van Borsselestraat,21,"","",4014MA,Wadenoijen
Jhr. A.W. van Borsselestraat,23,"","",4014MA,Wadenoijen
Jhr. A.W. van Borsselestraat,25,"","",4014MA,Wadenoijen
Jhr. A.W. van Borsselestraat,27,"","",4014MA,Wadenoijen
Jhr. A.W. van Borsselestraat,29,"","",4014MA,Wadenoijen
Jhr. A.W. van Borsselestraat,3,"","",4014MA,Wadenoijen
Jhr. A.W. van Borsselestraat,4,"","",4014MA,Wadenoijen
Jhr. A.W. van Borsselestraat,5,"","",4014MA,Wadenoijen
Jhr. A.W. van Borsselestraat,6,"","",4014MA,Wadenoijen
Jhr. A.W. van Borsselestraat,7,"","",4014MA,Wadenoijen
Jhr. A.W. van Borsselestraat,8,"","",4014MA,Wadenoijen
Jhr. A.W. van Borsselestraat,9,"","",4014MA,Wadenoijen
Lingedijk,1,"","",4014MB,Wadenoijen
Lingedijk,11,"","",4014MB,Wadenoijen
Lingedijk,13,"","",4014MB,Wadenoijen
Lingedijk,15,"","",4014MB,Wadenoijen
Lingedijk,17,"","",4014MB,Wadenoijen
Lingedijk,19,"","",4014MB,Wadenoijen
Lingedijk,21,"","",4014MB,Wadenoijen
Lingedijk,23,"","",4014MB,Wadenoijen
Lingedijk,25,"","",4014MB,Wadenoijen
Lingedijk,27,"","",4014MB,Wadenoijen
Lingedijk,29,"","",4014MB,Wadenoijen
Lingedijk,3,"","",4014MB,Wadenoijen
Lingedijk,31,"","",4014MB,Wadenoijen
Lingedijk,33,"","",4014MB,Wadenoijen
Lingedijk,35,"","",4014MB,Wadenoijen
Lingedijk,37,"","",4014MB,Wadenoijen
Lingedijk,39,"","",4014MB,Wadenoijen
Lingedijk,5,"","",4014MB,Wadenoijen
Lingedijk,7,"","",4014MB,Wadenoijen
Lingedijk,7,A,"",4014MB,Wadenoijen
Lingedijk,9,"","",4014MB,Wadenoijen
Lingedijk,9,A,"",4014MB,Wadenoijen
Lingedijk,41,"","",4014MC,Wadenoijen
Lingedijk,43,"","",4014MC,Wadenoijen
Lingedijk,45,"","",4014MC,Wadenoijen
Lingedijk,55,"","",4014MC,Wadenoijen
Lingedijk,57,"","",4014MC,Wadenoijen
Lingedijk,59,"","",4014MC,Wadenoijen
Lingedijk,59,A,"",4014MC,Wadenoijen
Lingedijk,59,B,"",4014MC,Wadenoijen
Lingedijk,61,"","",4014MC,Wadenoijen
Lingedijk,63,"","",4014MC,Wadenoijen
Lingedijk,63,A,"",4014MC,Wadenoijen
Lingedijk,65,"","",4014MC,Wadenoijen
Lingedijk,65,A,"",4014MC,Wadenoijen
Lingedijk,65,B,"",4014MC,Wadenoijen
Lingedijk,65,C,"",4014MC,Wadenoijen
Lingedijk,65,D,"",4014MC,Wadenoijen
Lingedijk,65,E,"",4014MC,Wadenoijen
Lingedijk,67,"","",4014MC,Wadenoijen
Lingedijk,69,"","",4014MC,Wadenoijen
Lingedijk,73,"","",4014MC,Wadenoijen
Lingedijk,75,"","",4014MC,Wadenoijen
Lingedijk,77,"","",4014MC,Wadenoijen
Lingedijk,79,"","",4014MC,Wadenoijen
Lingedijk,101,"","",4014MD,Wadenoijen
Lingedijk,105,"","",4014MD,Wadenoijen
Lingedijk,107,"","",4014MD,Wadenoijen
Lingedijk,109,"","",4014MD,Wadenoijen
Lingedijk,111,"","",4014MD,Wadenoijen
Lingedijk,113,"","",4014MD,Wadenoijen
Lingedijk,115,"","",4014MD,Wadenoijen
Lingedijk,117,"","",4014MD,Wadenoijen
Lingedijk,119,"","",4014MD,Wadenoijen
Lingedijk,81,"","",4014MD,Wadenoijen
