"postcode","huisnummer","huisletter","toevoeging"
"7322AN",11,"",""
"7322AN",27,"D",""
"7322AN",27,"E",""
"7322AN",27,"A",""
"7322AN",15,"",""
"7322AN",13,"",""
"7322AN",1,"",""
"7322AN",5,"",""
"7322AN",27,"B",""
"7322AN",3,"",""
"7322AN",23,"",""
"7322AN",9,"",""
"7322AN",25,"D",""
"7322AN",25,"E",""
"7322AN",17,"",""
"7322AN",19,"",""
"7322AN",25,"A",""
"7322AN",25,"B",""
"7322AN",27,"C",""
"7322AN",25,"C",""
"7322AP",67,"",""
"7322AP",77,"",""
"7322AP",55,"",""
"7322AP",73,"B",""
"7322AP",65,"",""
"7322AP",73,"","G6"
"7322AP",75,"",""
"7322AP",73,"","G1"
"7322AP",73,"","G7"
"7322AP",73,"","G5"
"7322AP",73,"",""
"7322AP",73,"","G4"
"7322AP",71,"",""
"7322AP",73,"","G10"
"7322AP",63,"",""
"7322AP",59,"",""
"7322AP",73,"","G12"
"7322AP",61,"",""
"7322AP",73,"","G8"
"7322AP",73,"","G13"
"7322AP",47,"",""
"7322AP",79,"",""
"7322AP",73,"","G9"
"7322AP",43,"",""
"7322AP",57,"",""
"7322AP",37,"",""
"7322AP",45,"",""
"7322AP",69,"",""
"7322AP",51,"",""
"7322AP",73,"","G3"
"7322AP",33,"",""
"7322AP",73,"A",""
"7322AP",73,"","G2"
"7322AP",53,"",""
"7322AP",49,"",""
"7322AP",31,"",""
"7322AP",39,"",""
"7322AP",73,"","G11"
"7322AP",41,"",""
"7322AP",35,"",""
"7322AR",109,"",""
"7322AR",83,"",""
"7322AR",97,"",""
"7322AR",87,"",""
"7322AR",115,"",""
"7322AR",111,"",""
"7322AR",123,"",""
"7322AR",113,"",""
"7322AR",125,"",""
"7322AR",95,"",""
"7322AR",117,"",""
"7322AR",99,"",""
"7322AR",131,"",""
"7322AR",103,"",""
"7322AR",81,"",""
"7322AR",89,"",""
"7322AR",101,"",""
"7322AR",129,"",""
"7322AR",93,"",""
"7322AR",91,"",""
"7322AR",127,"",""
"7322AR",85,"",""
"7322AS",54,"",""
"7322AS",48,"",""
"7322AS",44,"",""
"7322AS",52,"",""
"7322AS",4,"",""
"7322AS",62,"",""
"7322AS",26,"",""
"7322AS",6,"",""
"7322AS",56,"",""
"7322AS",28,"",""
"7322AS",38,"",""
"7322AS",58,"",""
"7322AS",64,"",""
"7322AS",36,"",""
"7322AS",32,"",""
"7322AS",2,"",""
"7322AS",38,"",""
"7322AS",66,"",""
"7322AS",50,"",""
"7322AS",40,"",""
"7322AS",34,"",""
"7322AS",24,"",""
"7322AS",38,"",""
"7322AS",8,"",""
"7322AS",42,"",""
"7322AS",46,"",""
"7322AS",60,"",""
"7322AS",22,"",""
"7322AT",7,"D",""
"7322AT",7,"A",""
"7322AT",13,"",""
"7322AT",18,"",""
"7322AT",5,"C",""
"7322AT",17,"",""
"7322AT",23,"",""
"7322AT",8,"",""
"7322AT",7,"",""
"7322AT",5,"",""
"7322AT",7,"B",""
"7322AT",3,"",""
"7322AT",5,"D",""
"7322AT",31,"",""
"7322AT",7,"C",""
"7322AT",5,"G",""
"7322AT",9,"C",""
"7322AT",5,"B",""
"7322AT",5,"F",""
"7322AT",16,"",""
"7322AT",24,"",""
"7322AT",22,"",""
"7322AT",21,"",""
"7322AT",19,"",""
"7322AT",5,"",""
"7322AT",7,"",""
"7322AT",11,"",""
"7322AT",15,"",""
"7322AT",7,"E",""
"7322AT",1,"",""
"7322AT",12,"",""
"7322AT",14,"",""
"7322AT",25,"",""
"7322AT",9,"A",""
"7322AT",9,"",""
"7322AT",35,"",""
"7322AT",33,"",""
"7322AT",3,"",""
"7322AT",5,"A",""
"7322AT",1,"",""
"7322AT",9,"",""
