postcode,straat,huisnummer,huisletter,toevoeging
3343DT,Abraham van Strijstraat,1,,
3343DT,Abraham van Strijstraat,10,,
3343DT,Abraham van Strijstraat,11,,
3343DT,Abraham van Strijstraat,12,,
3343DT,Abraham van Strijstraat,13,,
3343DT,Abraham van Strijstraat,14,,
3343DT,Abraham van Strijstraat,15,,
3343DT,Abraham van Strijstraat,16,,
3343DT,Abraham van Strijstraat,17,,
3343DT,Abraham van Strijstraat,2,,
3343DT,Abraham van Strijstraat,20,,
3343DT,Abraham van Strijstraat,21,,
3343DT,Abraham van Strijstraat,22,,
3343DT,Abraham van Strijstraat,23,,
3343DT,Abraham van Strijstraat,24,,
3343DT,Abraham van Strijstraat,25,,
3343DT,Abraham van Strijstraat,26,,
3343DT,Abraham van Strijstraat,3,,
3343DT,Abraham van Strijstraat,30,,
3343DT,Abraham van Strijstraat,31,,
3343DT,Abraham van Strijstraat,32,,
3343DT,Abraham van Strijstraat,33,,
3343DT,Abraham van Strijstraat,34,,
3343DT,Abraham van Strijstraat,35,,
3343DT,Abraham van Strijstraat,36,,
3343DT,Abraham van Strijstraat,37,,
3343DT,Abraham van Strijstraat,38,,
3343DT,Abraham van Strijstraat,39,,
3343DT,Abraham van Strijstraat,4,,
3343DT,Abraham van Strijstraat,5,,
3343DT,Abraham van Strijstraat,6,,
3343DT,Abraham van Strijstraat,7,,
3343DT,Abraham van Strijstraat,8,,
3343DT,Abraham van Strijstraat,9,,
3343DV,Frans Lebretstraat,1,,
3343DV,Frans Lebretstraat,10,,
3343DV,Frans Lebretstraat,11,,
3343DV,Frans Lebretstraat,12,,
3343DV,Frans Lebretstraat,13,,
3343DV,Frans Lebretstraat,14,,
3343DV,Frans Lebretstraat,15,,
3343DV,Frans Lebretstraat,16,,
3343DV,Frans Lebretstraat,17,,
3343DV,Frans Lebretstraat,18,,
3343DV,Frans Lebretstraat,19,,
3343DV,Frans Lebretstraat,2,,
3343DV,Frans Lebretstraat,20,,
3343DV,Frans Lebretstraat,21,,
3343DV,Frans Lebretstraat,22,,
3343DV,Frans Lebretstraat,23,,
3343DV,Frans Lebretstraat,24,,
3343DV,Frans Lebretstraat,25,,
3343DV,Frans Lebretstraat,26,,
3343DV,Frans Lebretstraat,27,,
3343DV,Frans Lebretstraat,28,,
3343DV,Frans Lebretstraat,29,,
3343DV,Frans Lebretstraat,3,,
3343DV,Frans Lebretstraat,30,,
3343DV,Frans Lebretstraat,31,,
3343DV,Frans Lebretstraat,4,,
3343DV,Frans Lebretstraat,5,,
3343DV,Frans Lebretstraat,6,,
3343DV,Frans Lebretstraat,7,,
3343DV,Frans Lebretstraat,8,,
3343DV,Frans Lebretstraat,9,,
3343EK,Hooftlaantje,1,T,
3343CH,Hoefkens,1,,
3343CH,Hoefkens,2,,
3343CH,Hoefkens,4,,
3343CH,Hoefkens,6,,
3343CJ,Hoekkamp,1,,
3343CJ,Hoekkamp,10,,
3343CJ,Hoekkamp,12,,
3343CJ,Hoekkamp,14,,
3343CJ,Hoekkamp,16,,
3343CJ,Hoekkamp,18,,
3343CJ,Hoekkamp,2,,
3343CJ,Hoekkamp,20,,
3343CJ,Hoekkamp,22,,
3343CJ,Hoekkamp,24,,
3343CJ,Hoekkamp,26,,
3343CJ,Hoekkamp,28,,
3343CJ,Hoekkamp,3,,
3343CJ,Hoekkamp,30,,
3343CJ,Hoekkamp,4,,
3343CJ,Hoekkamp,5,,
3343CJ,Hoekkamp,6,,
3343CJ,Hoekkamp,7,,
3343CJ,Hoekkamp,8,,
3343CJ,Hoekkamp,9,,
3343LB,Krommeweg,1,,
3343LB,Krommeweg,1,A,
3343LB,Krommeweg,1,B,
3343LB,Krommeweg,12,,
3343LB,Krommeweg,13,,
3343LB,Krommeweg,20,,
3343LB,Krommeweg,20,A,
3343LB,Krommeweg,22,,
3343LB,Krommeweg,23,,
3343LB,Krommeweg,25,,
3343LB,Krommeweg,27,,
3343LB,Krommeweg,29,,
3343LB,Krommeweg,3,,
3343LB,Krommeweg,31,,
3343LB,Krommeweg,33,,
3343LB,Krommeweg,35,,
3343LB,Krommeweg,37,,
3343LB,Krommeweg,4,,
3343LB,Krommeweg,5,,
3343LB,Krommeweg,6,,
3343LB,Krommeweg,6,A,
3343LB,Krommeweg,7,,
3343LB,Krommeweg,9,,
3343EB,Boskamp,10,,
3343EB,Boskamp,100,,
3343EB,Boskamp,102,,
3343EB,Boskamp,104,,
3343EB,Boskamp,106,,
3343EB,Boskamp,108,,
3343EB,Boskamp,110,,
3343EB,Boskamp,112,,
3343EB,Boskamp,114,,
3343EB,Boskamp,116,,
3343EB,Boskamp,118,,
3343EB,Boskamp,12,,
3343EB,Boskamp,120,,
3343EB,Boskamp,14,,
3343EB,Boskamp,16,,
3343EB,Boskamp,18,,
3343EB,Boskamp,2,,
3343EB,Boskamp,20,,
3343EB,Boskamp,22,,
3343EB,Boskamp,24,,
3343EB,Boskamp,26,,
3343EB,Boskamp,28,,
3343EB,Boskamp,30,,
3343EB,Boskamp,32,,
3343EB,Boskamp,34,,
3343EB,Boskamp,36,,
3343EB,Boskamp,4,,
3343EB,Boskamp,6,,
3343EB,Boskamp,8,,
3343EC,Boskamp,1,,
3343EC,Boskamp,101,,
3343EC,Boskamp,103,,
3343EC,Boskamp,105,,
3343EC,Boskamp,107,,
3343EC,Boskamp,109,,
3343EC,Boskamp,11,,
3343EC,Boskamp,111,,
3343EC,Boskamp,113,,
3343EC,Boskamp,115,,
3343EC,Boskamp,117,,
3343EC,Boskamp,13,,
3343EC,Boskamp,15,,
3343EC,Boskamp,17,,
3343EC,Boskamp,19,,
3343EC,Boskamp,21,,
3343EC,Boskamp,23,,
3343EC,Boskamp,25,,
3343EC,Boskamp,27,,
3343EC,Boskamp,29,,
3343EC,Boskamp,3,,
3343EC,Boskamp,31,,
3343EC,Boskamp,33,,
3343EC,Boskamp,35,,
3343EC,Boskamp,37,,
3343EC,Boskamp,39,,
3343EC,Boskamp,41,,
3343EC,Boskamp,43,,
3343EC,Boskamp,45,,
3343EC,Boskamp,47,,
3343EC,Boskamp,49,,
3343EC,Boskamp,5,,
3343EC,Boskamp,51,,
3343EC,Boskamp,53,,
3343EC,Boskamp,55,,
3343EC,Boskamp,65,,
3343EC,Boskamp,67,,
3343EC,Boskamp,69,,
3343EC,Boskamp,7,,
3343EC,Boskamp,71,,
3343EC,Boskamp,73,,
3343EC,Boskamp,75,,
3343EC,Boskamp,77,,
3343EC,Boskamp,79,,
3343EC,Boskamp,81,,
3343EC,Boskamp,83,,
3343EC,Boskamp,85,,
3343EC,Boskamp,87,,
3343EC,Boskamp,89,,
3343EC,Boskamp,9,,
3343EC,Boskamp,91,,
3343EC,Boskamp,93,,
3343EC,Boskamp,95,,
3343EC,Boskamp,97,,
3343PA,De Brouwer,1,,
3343PA,De Brouwer,11,,
3343PA,De Brouwer,13,,
3343PA,De Brouwer,15,,
3343PA,De Brouwer,17,,
