postcode,straat,huisnummer,huisletter,toevoeging
1871BT,Evendijk,1,,
1871BT,Evendijk,3,,
1871BT,Evendijk,4,,
1871BT,Evendijk,5,,
1871BT,Evendijk,6,,
1871BT,Evendijk,8,,
1871BT,Evendijk,12,,
1871BT,Evendijk,16,,
1871BS,Kleindam,1,,
1871BS,Kleindam,3,,
1871BS,Kleindam,4,,
1871BS,Kleindam,5,,
1871BS,Kleindam,6,,
1871BZ,Rekerweg,2,,
1871BZ,Rekerweg,4,,
1871BZ,Rekerweg,6,,
1871BZ,Rekerweg,8,,
1871BZ,Rekerweg,10,,
1871BZ,Rekerweg,12,,
1871BZ,Rekerweg,16,,
1871BZ,Rekerweg,18,,
1871BZ,Rekerweg,20,,
1871PD,Rijksweg,11,,
1871PD,Rijksweg,12,,
1871PD,Rijksweg,13,,
1871PD,Rijksweg,14,,
1871PD,Rijksweg,16,,
1871PD,Rijksweg,17,,
1871PD,Rijksweg,18,,
1871PD,Rijksweg,19,,
1871PD,Rijksweg,20,,
1871PD,Rijksweg,22,,
1871PD,Rijksweg,24,,
1871PD,Rijksweg,24,,ZA
1871PD,Rijksweg,25,,
1871PD,Rijksweg,25,a,
1871PE,Rijksweg,27,,
1871PE,Rijksweg,29,,
1871PE,Rijksweg,30,,
1871PE,Rijksweg,31,,
1871PE,Rijksweg,32,,
1871PE,Rijksweg,33,,
1871PE,Rijksweg,34,,
1871PE,Rijksweg,35,,
1871PE,Rijksweg,36,,
1871PE,Rijksweg,37,,
1871PE,Rijksweg,38,,
1871PE,Rijksweg,39,,
1871PE,Rijksweg,40,,
1871PE,Rijksweg,41,,
1871PE,Rijksweg,42,,
1871PE,Rijksweg,43,,
1871PE,Rijksweg,44,,
1871PE,Rijksweg,46,,
1871PE,Rijksweg,47,,
1871PE,Rijksweg,47,,ZA
1871PE,Rijksweg,47,,Bedr
1871PE,Rijksweg,47,a,
1871PE,Rijksweg,50,,
1871PE,Rijksweg,9012,,TRAF
1871BV,Tolbanstraat,1,,
1871BV,Tolbanstraat,2,,
1871BV,Tolbanstraat,4,,
1871BV,Tolbanstraat,5,,
1871BV,Tolbanstraat,7,,
1871BW,Heerbanstraat,1,,
1871BW,Heerbanstraat,2,,
1871BW,Heerbanstraat,3,,
1871BW,Heerbanstraat,4,,
1871BW,Heerbanstraat,6,,
1871VA,Onderweg,12,,
1871VA,Onderweg,14,,
1871VA,Onderweg,21,,
1871VA,Onderweg,23,,
1871VA,Onderweg,25,,ZA
1871VA,Onderweg,10,,
1871VA,Onderweg,12,,
1871PD,Rijksweg,19,a,
1871PD,Rijksweg,19,b,
1871PD,Rijksweg,19,c,
1871PD,Rijksweg,19,d,
1871PD,Rijksweg,19,e,
1871PD,Rijksweg,19,f,
1871PD,Rijksweg,11,,
1871BX,Landenstraat,1,,
1871BX,Landenstraat,3,,
1871BX,Landenstraat,5,,
1871BX,Landenstraat,6,,ZA
1871BX,Landenstraat,6,,
1871BX,Landenstraat,7,,
1871BX,Landenstraat,8,,
1871BX,Landenstraat,9,,
1871BX,Landenstraat,10,,
1871BX,Landenstraat,11,,
1871BX,Landenstraat,12,,
1871BX,Landenstraat,14,,
1871BX,Landenstraat,12,,
1871BX,Landenstraat,11,,
1871BL,Nieuwedam,1,,
1871BL,Nieuwedam,2,,
1871BL,Nieuwedam,3,,
1871BL,Nieuwedam,6,,
1871BL,Nieuwedam,8,,
1871BL,Nieuwedam,8,A,
1871BL,Nieuwedam,3,,
1871BL,Nieuwedam,3,,
1871BL,Nieuwedam,5,,
1871BR,Bosrandweg,1,,
1871BR,Bosrandweg,3,,
1871BR,Bosrandweg,5,,
1871BR,Bosrandweg,9,,
1871BR,Bosrandweg,11,,
1871BR,Bosrandweg,13,,
1871BR,Bosrandweg,15,,
1871BR,Bosrandweg,17,,
1871BR,Bosrandweg,19,,
1871BR,Bosrandweg,21,,
1871BR,Bosrandweg,21,,ZA
1871BR,Bosrandweg,23,,
1871BR,Bosrandweg,25,,
1871BR,Bosrandweg,27,,
1871BM,Damweg,1,,gem1
1871BM,Damweg,1,,gem2
1871BM,Damweg,1,,
1871BM,Damweg,3,,
1871BM,Damweg,3,,WPL
1871BM,Damweg,4,,
1871BM,Damweg,5,,
1871BM,Damweg,5,A,
1871BM,Damweg,6,,
1871BM,Damweg,7,,
1871BM,Damweg,9,,
1871BM,Damweg,10,,
1871BM,Damweg,11,,
1871BM,Damweg,13,,
1871BM,Damweg,15,,
1871BM,Damweg,17,,
1871BM,Damweg,19,,
1871BM,Damweg,9,,
1871BM,Damweg,7,,
1871BN,Damweg,21,,
1871BN,Damweg,23,,
1871BN,Damweg,25,,
1871BN,Damweg,27,,
1871BN,Damweg,29,,
1871BN,Damweg,31,,
1871BN,Damweg,33,,
1871BN,Damweg,35,,
1871BN,Damweg,37,,
1871BN,Damweg,39,,
1871BN,Damweg,41,,
1871BN,Damweg,43,,
1871BN,Damweg,45,,
1871BN,Damweg,47,,
1871BN,Damweg,49,,
1871BN,Damweg,51,,
1871BN,Damweg,53,,
1871BN,Damweg,53,,ZA
1871BN,Damweg,55,,
1871BN,Damweg,59,,
1871BN,Damweg,61,,
1871BN,Damweg,63,,
1871BN,Damweg,65,,
1871BN,Damweg,67,,
1871BN,Damweg,69,,
1871BN,Damweg,71,,
1871BN,Damweg,73,,
1871BN,Damweg,73,,ZA
1871BN,Damweg,75,,
1871BT,Evendijk,1,b,
1871BT,Evendijk,1,a,
1871VA,Onderweg,29,,
1871PE,Rijksweg,32,,
1871BM,Damweg,19,,
