postcode,straat,huisnummer,huisletter,toevoeging
5251PJ,Abraham van Diepenbeeckstraat,1,,
5251PJ,Abraham van Diepenbeeckstraat,3,,
5251PJ,Abraham van Diepenbeeckstraat,5,,
5251PJ,Abraham van Diepenbeeckstraat,7,,
5251PJ,Abraham van Diepenbeeckstraat,9,,
5251PJ,Abraham van Diepenbeeckstraat,11,,
5251PJ,Abraham van Diepenbeeckstraat,13,,
5251PJ,Abraham van Diepenbeeckstraat,15,,
5251PJ,Abraham van Diepenbeeckstraat,17,,
5251WN,Alberdingk Thijmstraat,1,,
5251WN,Alberdingk Thijmstraat,3,,
5251WN,Alberdingk Thijmstraat,5,G,
5251WN,Alberdingk Thijmstraat,7,G,
5251WN,Alberdingk Thijmstraat,9,G,
5251WN,Alberdingk Thijmstraat,11,G,
5251LT,Albert Verweijstraat,1,,
5251LT,Albert Verweijstraat,3,,
5251LT,Albert Verweijstraat,5,,
5251LT,Albert Verweijstraat,7,,
5251LT,Albert Verweijstraat,9,,
5251LT,Albert Verweijstraat,9,T,
5251LT,Albert Verweijstraat,11,,
5251LT,Albert Verweijstraat,13,,
5251LT,Albert Verweijstraat,15,,
5251LT,Albert Verweijstraat,17,,
5251LT,Albert Verweijstraat,19,,
5251LT,Albert Verweijstraat,21,,
5251LT,Albert Verweijstraat,23,,
5251LT,Albert Verweijstraat,25,,
5251LT,Albert Verweijstraat,27,,
5251LT,Albert Verweijstraat,29,,
5251LT,Albert Verweijstraat,31,,
5251LT,Albert Verweijstraat,33,,
5251LT,Albert Verweijstraat,35,,
5251WD,Anthoni Staringlaan,1,,
5251WD,Antoni Staringlaan,1,,
5251WD,Anthoni Staringlaan,3,,
5251WD,Antoni Staringlaan,3,,
5251WD,Anthoni Staringlaan,7,,
5251WD,Antoni Staringlaan,7,,
5251WD,Anthoni Staringlaan,9,,
5251WD,Antoni Staringlaan,9,,
5251WD,Anthoni Staringlaan,11,,
5251WD,Antoni Staringlaan,11,,
5251WD,Anthoni Staringlaan,13,,
5251WD,Antoni Staringlaan,13,,
5251WD,Anthoni Staringlaan,15,,
5251WD,Antoni Staringlaan,15,,
5251WD,Anthoni Staringlaan,17,,
5251WD,Antoni Staringlaan,17,,
5251WD,Anthoni Staringlaan,19,,
5251WD,Antoni Staringlaan,19,,
5251WD,Anthoni Staringlaan,21,,
5251WD,Antoni Staringlaan,21,,
5251WD,Anthoni Staringlaan,23,,
5251WD,Antoni Staringlaan,23,,
5251WD,Anthoni Staringlaan,25,,
5251WD,Antoni Staringlaan,25,,
5251WD,Anthoni Staringlaan,27,,
5251WD,Antoni Staringlaan,27,,
5251WD,Anthoni Staringlaan,29,,
5251WD,Antoni Staringlaan,29,,
5251WD,Anthoni Staringlaan,31,,
5251WD,Antoni Staringlaan,31,,
5251WD,Anthoni Staringlaan,33,,
5251WD,Antoni Staringlaan,33,,
5251WD,Anthoni Staringlaan,35,,
5251WD,Antoni Staringlaan,35,,
5251WD,Anthoni Staringlaan,37,,
5251WD,Antoni Staringlaan,37,,
5251WD,Anthoni Staringlaan,39,,
5251WD,Antoni Staringlaan,39,,
5251WD,Anthoni Staringlaan,41,,
5251WD,Antoni Staringlaan,41,,
5251WD,Anthoni Staringlaan,43,,
5251WD,Antoni Staringlaan,43,,
5251WE,Anthoni Staringlaan,45,,
5251WE,Antoni Staringlaan,45,,
5251WE,Anthoni Staringlaan,47,,
5251WE,Antoni Staringlaan,47,,
5251WE,Anthoni Staringlaan,49,,
5251WE,Antoni Staringlaan,49,,
5251WE,Anthoni Staringlaan,51,,
5251WE,Antoni Staringlaan,51,,
5251WE,Anthoni Staringlaan,53,,
5251WE,Antoni Staringlaan,53,,
5251WE,Anthoni Staringlaan,55,,
5251WE,Antoni Staringlaan,55,,
5251WE,Anthoni Staringlaan,57,,
5251WE,Antoni Staringlaan,57,,
5251WE,Anthoni Staringlaan,59,,
5251WE,Antoni Staringlaan,59,,
5251WE,Anthoni Staringlaan,61,,
5251WE,Antoni Staringlaan,61,,
5251WE,Anthoni Staringlaan,63,,
5251WE,Antoni Staringlaan,63,,
5251WE,Anthoni Staringlaan,65,,
5251WE,Antoni Staringlaan,65,,
5251WE,Anthoni Staringlaan,67,,
5251WE,Antoni Staringlaan,67,,
5251WE,Anthoni Staringlaan,69,,
5251WE,Antoni Staringlaan,69,,
5251WE,Anthoni Staringlaan,71,,
