"postcode","huisnummer","huisletter","toevoeging"
"7411MC",69,"",""
"7411MC",55,"",""
"7411MC",85,"",""
"7411MC",85,"",""
"7411MC",87,"",""
"7411MC",57,"",""
"7411MC",107,"",""
"7411MC",59,"",""
"7411MC",39,"",""
"7411MC",37,"",""
"7411MC",111,"",""
"7411MC",63,"",""
"7411MC",53,"",""
"7411MC",79,"",""
"7411MC",65,"",""
"7411MC",25,"",""
"7411MC",1,"",""
"7411MC",41,"",""
"7411MC",91,"",""
"7411MC",59,"",""
"7411MC",61,"",""
"7411MC",1,"",""
"7411MC",109,"",""
"7411MC",87,"",""
"7411MC",105,"",""
"7411MC",49,"",""
"7411MC",67,"",""
"7411MC",23,"",""
"7411MC",75,"",""
"7411MC",81,"",""
"7411MC",23,"",""
"7411MC",103,"",""
"7411MC",77,"",""
"7411MC",51,"",""
"7411MC",63,"",""
"7411MC",109,"",""
"7411MC",73,"",""
"7411MC",95,"",""
"7411MC",105,"",""
"7411MC",27,"",""
"7411MC",79,"",""
"7411MC",1,"",""
"7411MC",2,"",""
"7411MC",3,"",""
"7411MC",5,"",""
"7411MC",7,"",""
"7411MC",37,"",""
"7411MC",45,"",""
"7411MC",43,"",""
"7411MC",7,"",""
"7411MC",31,"",""
"7411MC",71,"",""
"7411MC",101,"",""
"7411MC",5,"",""
"7411MC",4,"",""
"7411MC",29,"",""
"7411MC",21,"",""
"7411MC",45,"",""
"7411MC",93,"",""
"7411MC",89,"",""
"7411MC",47,"",""
"7411MC",99,"",""
"7411MC",35,"",""
"7411MC",97,"",""
"7411MC",25,"",""
"7411MC",33,"",""
"7411MC",83,"",""
"7417BK",62,"",""
"7417BK",50,"A",""
"7417BK",52,"",""
"7417BK",46,"",""
"7417BK",66,"",""
"7417BK",50,"",""
"7417BK",56,"",""
"7417BK",44,"",""
"7417BK",50,"B",""
"7417BK",42,"",""
"7417BK",64,"",""
"7417BK",48,"",""
"7417BK",58,"",""
"7417BK",54,"",""
"7417BK",54,"",""
"7417BK",40,"",""
"7417BK",60,"",""
"7417BK",54,"",""
"7417BK",36,"",""
"7417BK",38,"",""
"7418AG",11,"",""
"7418AG",21,"",""
"7418AG",23,"",""
"7418AG",3,"",""
"7418AG",17,"",""
"7418AG",1,"A",""
"7418AG",7,"",""
"7418AG",1,"",""
"7418AH",39,"",""
"7418AH",51,"",""
"7418AH",31,"B","1"
"7418AH",41,"",""
"7418AH",31,"D","8"
"7418AH",31,"D","2"
"7418AH",31,"D","6"
"7418AH",31,"D","7"
"7418AH",31,"A","5"
"7418AH",31,"C","3"
"7418AH",31,"C","9"
"7418AH",31,"C","0"
"7418AH",31,"G","1"
"7418AH",31,"B","4"
"7418AH",31,"D","5"
"7418AH",31,"C","5"
"7418AH",31,"A","6"
"7418AH",55,"",""
"7418AH",31,"B","6"
"7418AH",29,"E",""
"7418AH",55,"B",""
"7418AH",29,"A",""
"7418AH",31,"C","7"
"7418AH",31,"C","2"
"7418AH",31,"D","1"
"7418AH",31,"D",""
"7418AH",33,"T",""
"7418AH",29,"B",""
"7418AH",31,"C","4"
"7418AH",31,"B","2"
"7418AH",31,"A","4"
"7418AH",31,"B","5"
"7418AH",29,"D","1"
"7418AH",29,"C",""
"7418AH",29,"G","2"
"7418AH",31,"D","0"
"7418AH",43,"",""
"7418AH",31,"D","9"
"7418AH",31,"B","3"
"7418AH",31,"C","8"
"7418AH",29,"D",""
"7418AH",29,"D","3"
"7418AH",55,"A",""
"7418AH",35,"",""
"7418AH",31,"A","0"
"7418AH",29,"G","1"
"7418AH",29,"E","1"
"7418AH",31,"B","0"
"7418AH",33,"",""
"7418AH",29,"G","4"
"7418AH",31,"A","1"
"7418AH",31,"C","6"
"7418AH",31,"D","4"
"7418AH",31,"A","3"
"7418AH",29,"E","2"
"7418AH",29,"G","3"
"7418AH",29,"F",""
"7418AH",37,"",""
"7418AH",31,"D","3"
"7418AH",31,"C","1"
"7418AH",31,"A","2"
"7418AH",29,"H",""
"7418AJ",2,"",""
"7418AJ",6,"K",""
"7418AJ",6,"A",""
"7418AJ",6,"B",""
"7418AJ",6,"C",""
"7418AJ",6,"D",""
"7418AJ",6,"G",""
"7418AJ",4,"A",""
"7418AJ",6,"D",""
"7418AJ",6,"","D"
"7418AJ",4,"",""
"7418AJ",6,"T",""
"7418AJ",10,"T",""
"7418AJ",6,"",""
"7418AJ",6,"F",""
"7418AJ",6,"G",""
"7418AJ",6,"G",""
"7418AJ",10,"",""
"7418AJ",6,"H",""
"7418AJ",8,"",""
"7418AJ",6,"E",""
"7418AJ",20,"",""
"7418AK",1,"",""
"7418AL",5,"",""
"7418AL",7,"A",""
"7418AL",1,"",""
"7418AL",7,"",""
"7418AL",3,"",""
"7418AL",9,"",""
"7418AM",12,"T","3"
"7418AM",5,"",""
"7418AM",9,"",""
"7418AM",12,"T","2"
"7418AM",16,"",""
"7418AM",16,"",""
"7418AM",21,"",""
"7418AM",23,"",""
"7418AM",25,"",""
"7418AM",18,"",""
"7418AM",42,"T",""
"7418AM",13,"",""
"7418AM",18,"A",""
"7418AM",20,"",""
"7418AM",18,"T",""
"7418AM",20,"T",""
"7418AM",18,"C",""
"7418AM",18,"",""
"7418AM",27,"",""
"7418AM",12,"",""
"7418AM",17,"",""
"7418AM",12,"T","1"
"7418AM",38,"T",""
"7418AM",16,"",""
"7418AM",16,"A",""
"7418AM",18,"",""
"7418AM",42,"",""
"7418AM",18,"D",""
"7418AM",19,"",""
"7418AM",18,"B",""
"7418AM",40,"",""
"7418AM",38,"",""
"7418AN",1,"",""
"7418AN",12,"",""
"7418AN",10,"",""
"7418AN",6,"",""
"7418AN",4,"",""
"7418AN",2,"",""
"7418AN",14,"",""
"7418AN",8,"",""
"7418AP",4,"",""
"7418AP",2,"",""
"7418AP",5,"",""
"7418AP",1,"",""
"7418AP",3,"",""
"7418AP",801,"",""
"7418AP",11,"",""
"7418AP",5,"",""
"7418AP",9,"",""
"7418AP",11,"",""
"7418AP",3,"",""
"7418AP",1,"",""
"7418AT",26,"",""
"7418AT",70,"",""
"7418AT",26,"",""
"7418AT",24,"",""
"7418AT",24,"A",""
"7418AT",26,"",""
"7418AT",36,"",""
"7418AT",60,"T",""
"7418AT",34,"",""
"7418AT",44,"",""
"7418AT",22,"",""
"7418AT",46,"",""
"7418AT",42,"T","1"
"7418AT",20,"",""
"7418AT",42,"T","2"
"7418AT",58,"",""
"7418AT",26,"A",""
"7418AT",38,"",""
"7418AT",32,"",""
"7418AT",40,"",""
"7418AT",50,"T",""
"7418AT",60,"",""
"7418AT",50,"",""
"7418AT",52,"",""
"7418AT",26,"T",""
"7418AV",45,"F",""
"7418AV",45,"B",""
"7418AV",45,"M",""
"7418AV",45,"",""
"7418AV",11,"",""
"7418AV",45,"D",""
"7418AV",57,"",""
"7418AV",29,"",""
"7418AV",45,"E",""
"7418AV",51,"",""
"7418AV",23,"",""
"7418AV",45,"L",""
"7418AV",35,"A",""
"7418AV",39,"",""
"7418AV",47,"",""
"7418AV",45,"G",""
"7418AV",43,"",""
"7418AV",27,"",""
"7418AV",27,"",""
"7418AV",31,"",""
"7418AV",25,"",""
"7418AV",41,"T",""
"7418AV",43,"A",""
"7418AV",45,"A",""
"7418AV",41,"",""
"7418AV",23,"",""
"7418AV",55,"",""
"7418AV",45,"K",""
"7418AV",19,"",""
"7418AV",45,"H",""
"7418AV",27,"",""
"7418AV",35,"",""
"7418AV",43,"B",""
"7418AV",25,"",""
"7418AV",53,"A",""
"7418AV",11,"",""
"7418AV",45,"C",""
"7418AV",41,"T",""
"7418AV",53,"",""
"7418AW",1,"A",""
"7418AW",6,"",""
"7418AW",5,"B",""
"7418AW",18,"",""
"7418AW",1,"D",""
"7418AW",3,"F",""
"7418AW",1,"",""
"7418AW",3,"E",""
"7418AW",3,"D",""
"7418AW",1,"B",""
"7418AW",4,"",""
"7418AW",3,"B",""
"7418AW",14,"",""
"7418AW",8,"",""
"7418AW",10,"",""
"7418AW",3,"C",""
"7418AW",12,"",""
"7418AW",1,"F",""
"7418AW",5,"F",""
"7418AW",5,"E",""
"7418AW",5,"",""
"7418AW",5,"G",""
"7418AW",3,"",""
"7418AW",1,"H",""
"7418AW",1,"G",""
"7418AW",2,"",""
"7418AW",5,"D",""
"7418AW",1,"C",""
"7418AW",5,"C",""
"7418AW",3,"A",""
"7418AW",5,"A",""
"7418AW",1,"E",""
"7418AX",46,"A",""
"7418AX",64,"",""
"7418AX",42,"",""
"7418AX",54,"",""
"7418AX",46,"",""
"7418AX",56,"",""
"7418AX",46,"",""
"7418AX",46,"B",""
"7418AX",38,"B",""
"7418AX",66,"",""
"7418AX",60,"",""
"7418AX",44,"",""
"7418AX",38,"",""
"7418AX",62,"",""
"7418AX",58,"",""
"7418AX",34,"",""
"7418AX",38,"A",""
"7418AX",36,"",""
"7418AX",38,"",""
"7418AX",40,"",""
"7418AX",52,"",""
"7418AX",50,"",""
"7418AX",68,"",""
"7418AZ",2,"B",""
"7418AZ",2,"",""
"7418AZ",2,"D",""
"7418AZ",20,"",""
"7418AZ",14,"",""
"7418AZ",4,"",""
"7418AZ",9,"",""
"7418AZ",18,"",""
"7418AZ",9,"",""
"7418AZ",24,"",""
"7418AZ",22,"",""
