postcode,straat,huisnummer,huisletter,toevoeging
1077LT,Albrecht Dürerstraat,17,,H
1077LT,Albrecht Dürerstraat,17,,2
1077LT,Albrecht Dürerstraat,17,,3
1077LT,Albrecht Dürerstraat,21,,
1077LT,Albrecht Dürerstraat,23,,H
1077LT,Albrecht Dürerstraat,23,,1
1077LT,Albrecht Dürerstraat,23,,2
1077LT,Albrecht Dürerstraat,23,,3
1077LT,Albrecht Dürerstraat,25,,H
1077LT,Albrecht Dürerstraat,25,,1
1077LT,Albrecht Dürerstraat,25,,2
1077LV,Albrecht Dürerstraat,27,,H
1077LV,Albrecht Dürerstraat,27,,1
1077LV,Albrecht Dürerstraat,27,,2
1077LV,Albrecht Dürerstraat,29,,H
1077LV,Albrecht Dürerstraat,29,,1
1077LV,Albrecht Dürerstraat,29,,2
1077LV,Albrecht Dürerstraat,31,,H
1077LV,Albrecht Dürerstraat,31,,1
1077LV,Albrecht Dürerstraat,31,,2
1077LW,Albrecht Dürerstraat,33,,H
1077LW,Albrecht Dürerstraat,33,,1
1077LW,Albrecht Dürerstraat,33,,2
1077LW,Albrecht Dürerstraat,35,,H
1077LW,Albrecht Dürerstraat,35,,1
1077LW,Albrecht Dürerstraat,35,,2
1077LX,Albrecht Dürerstraat,37,,H
1077LX,Albrecht Dürerstraat,37,,1
1077LX,Albrecht Dürerstraat,37,,2
1077LX,Albrecht Dürerstraat,39,,H
1077LX,Albrecht Dürerstraat,39,,1
1077LX,Albrecht Dürerstraat,39,,2
1077LX,Albrecht Dürerstraat,41,,H
1077LX,Albrecht Dürerstraat,41,,2
1077LX,Albrecht Dürerstraat,43,,H
1077LX,Albrecht Dürerstraat,43,,2
1077MA,Albrecht Dürerstraat,20,,H
1077MA,Albrecht Dürerstraat,20,,1
1077MA,Albrecht Dürerstraat,20,,2
1077MA,Albrecht Dürerstraat,20,,3
1077MA,Albrecht Dürerstraat,28,,
1077MA,Albrecht Dürerstraat,30,,
1077MA,Albrecht Dürerstraat,34,,
1077MA,Albrecht Dürerstraat,36,,
1077MB,Albrecht Dürerstraat,40,,H
1077MB,Albrecht Dürerstraat,40,,2
1077MB,Albrecht Dürerstraat,42,,
1077MB,Albrecht Dürerstraat,44,,1
1077MB,Albrecht Dürerstraat,44,,2
1077MB,Albrecht Dürerstraat,46,,1
1077MB,Albrecht Dürerstraat,46,,2
1077MB,Albrecht Dürerstraat,48,,
1077ME,Anthonie van Dijckstraat,1,,
1077ME,Anthonie van Dijckstraat,3,,H
1077ME,Anthonie van Dijckstraat,3,,1
1077ME,Anthonie van Dijckstraat,3,,2
1077ME,Anthonie van Dijckstraat,3,,3
1077ME,Anthonie van Dijckstraat,3,,4
1077ME,Anthonie van Dijckstraat,5,,H
1077ME,Anthonie van Dijckstraat,5,,1
1077ME,Anthonie van Dijckstraat,5,,2
1077ME,Anthonie van Dijckstraat,5,,3
1077ME,Anthonie van Dijckstraat,7,,H
