straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rijksweg,11,"","",6325AA,Berg en Terblijt
Rijksweg,11,A,"",6325AA,Berg en Terblijt
Rijksweg,11,B,"",6325AA,Berg en Terblijt
Rijksweg,13,"","",6325AA,Berg en Terblijt
Rijksweg,19,"","",6325AA,Berg en Terblijt
Rijksweg,21,"","",6325AA,Berg en Terblijt
Rijksweg,23,"","",6325AA,Berg en Terblijt
Rijksweg,25,"","",6325AA,Berg en Terblijt
Rijksweg,27,"","",6325AA,Berg en Terblijt
Rijksweg,29,"","",6325AA,Berg en Terblijt
Rijksweg,31,"","",6325AA,Berg en Terblijt
Rijksweg,37,"","",6325AA,Berg en Terblijt
Rijksweg,39,"","",6325AA,Berg en Terblijt
Rijksweg,41,"","",6325AA,Berg en Terblijt
Rijksweg,43,"","",6325AA,Berg en Terblijt
Rijksweg,45,"","",6325AA,Berg en Terblijt
Rijksweg,47,"","",6325AA,Berg en Terblijt
Rijksweg,47,A,"",6325AA,Berg en Terblijt
Rijksweg,47,A,"",6325AA,Berg en Terblijt
Rijksweg,47,B,"",6325AA,Berg en Terblijt
Rijksweg,49,"","",6325AA,Berg en Terblijt
Rijksweg,49,"",BOVE,6325AA,Berg en Terblijt
Rijksweg,49,"",BOVE,6325AA,Berg en Terblijt
Rijksweg,9,"","",6325AA,Berg en Terblijt
Rijksweg,51,"","",6325AB,Berg en Terblijt
Rijksweg,53,"","",6325AB,Berg en Terblijt
Rijksweg,55,"","",6325AB,Berg en Terblijt
Rijksweg,57,"","",6325AB,Berg en Terblijt
Rijksweg,59,"","",6325AB,Berg en Terblijt
Rijksweg,61,"","",6325AB,Berg en Terblijt
Rijksweg,61,A,"",6325AB,Berg en Terblijt
Rijksweg,61,B,"",6325AB,Berg en Terblijt
Rijksweg,61,C,"",6325AB,Berg en Terblijt
Rijksweg,63,"","",6325AB,Berg en Terblijt
Rijksweg,65,"","",6325AB,Berg en Terblijt
Rijksweg,65,A,"",6325AB,Berg en Terblijt
Rijksweg,67,"","",6325AB,Berg en Terblijt
Rijksweg,67,A,"",6325AB,Berg en Terblijt
