straat,huisnummer,huisletter,toevoeging,postcode,plaats
Tureluurweg,55,"","",1349CX,Almere
"",TURELUURWEG,55,"",1349CX,
Tureluurweg,56,"","",1349CZ,Almere
Tureluurweg,58,"","",1349CZ,Almere
"",TURELUURWEG,56,"",1349CZ,
"",TURELUURWEG,58,"",1349CZ,
Kluutweg,1,"","",1349RA,Almere
Kluutweg,3,"","",1349RA,Almere
Kluutweg,5,"","",1349RA,Almere
Kluutweg,7,"","",1349RA,Almere
"",KLUUTWEG,1,"",1349RA,
"",KLUUTWEG,3,"",1349RA,
"",KLUUTWEG,5,"",1349RA,
"",KLUUTWEG,7,"",1349RA,
Kluutweg,6,"","",1349RB,Almere
"",KLUUTWEG,6,"",1349RB,
