postcode,straat,huisnummer,huisletter,toevoeging
5821EC,Kiekuutweg,1,,
5821EC,Kiekuutweg,2,,
5821EC,Kiekuutweg,3,,
5821EC,Kiekuutweg,5,,
5821EC,Kiekuutweg,7,,
5821AA,Grotestraat,1,,
5821AA,Grotestraat,3,,
5821AA,Grotestraat,5,,
5821AA,Grotestraat,7,,
5821AA,Grotestraat,9,,
5821AA,Grotestraat,9,a,
5821AA,Grotestraat,11,,
5821AA,Grotestraat,13,,
5821AA,Grotestraat,15,,
5821AA,Grotestraat,17,,
5821AA,Grotestraat,17,a,
5821AA,Grotestraat,19,,
5821AA,Grotestraat,21,,
5821AA,Grotestraat,23,,
5821AA,Grotestraat,25,,
5821AA,Grotestraat,25,a,
5821AA,Grotestraat,25,b,
5821AA,Grotestraat,27,,
5821AA,Grotestraat,29,,
5821AD,Grotestraat,125,,
5821AD,Grotestraat,127,,
5821AD,Grotestraat,97,,
5821AD,Grotestraat,99,,
5821AD,Grotestraat,101,,
5821AD,Grotestraat,103,,
5821AD,Grotestraat,105,,
5821AD,Grotestraat,107,,
5821AD,Grotestraat,109,,
5821AD,Grotestraat,111,,
5821AD,Grotestraat,115,,
5821AD,Grotestraat,117,,
5821AD,Grotestraat,119,,
5821AD,Grotestraat,121,,
5821AD,Grotestraat,127,a,
5821AJ,Grotestraat,114,,
5821AJ,Grotestraat,116,,
5821AJ,Grotestraat,118,,
5821AJ,Grotestraat,120,,
5821AJ,Grotestraat,120,a,
5821AJ,Grotestraat,122,,
5821AJ,Grotestraat,124,,
5821AJ,Grotestraat,126,,
5821AJ,Grotestraat,128,,
5821AJ,Grotestraat,92,,
5821AJ,Grotestraat,94,,
5821AJ,Grotestraat,96,,
5821AJ,Grotestraat,98,,
5821AJ,Grotestraat,100,,
5821AJ,Grotestraat,102,,
5821AJ,Grotestraat,104,,
5821AJ,Grotestraat,106,,
5821AJ,Grotestraat,110,,
5821AJ,Grotestraat,112,,
5821AL,Handwijzer,1,,
5821AL,Handwijzer,2,,
5821AL,Handwijzer,5,,
5821EB,Hattertweg,1,,
5821EB,Hattertweg,2,,
5821EB,Hattertweg,4,,
5821EB,Hattertweg,6,,
5821EB,Hattertweg,8,,
5821EB,Hattertweg,10,,
5821EB,Hattertweg,10,a,
5821EB,Hattertweg,8,a,
5821EG,Maarsven,2,,
5821EG,Maarsven,4,,
5821EG,Maarsven,6,,
5821EG,Maarsven,8,,
5821EG,Maarsven,10,,
5821EG,Maarsven,12,,
5821EG,Maarsven,4,a,
5821AD,Grotestraat,117,a,
5821AD,Grotestraat,117,b,
5821AL,Handwijzer,1,,
5821EB,Hattertweg,6,a,
5821EB,Hattertweg,12,,
5821EB,Hattertweg,14,,
5821AM,Staaiweg,25,,
5821AM,Staaiweg,1,,
5821AM,Staaiweg,3,,
5821AM,Staaiweg,5,,
5821AM,Staaiweg,7,,
5821AM,Staaiweg,9,,
5821AM,Staaiweg,11,,
5821AM,Staaiweg,13,,
5821AM,Staaiweg,15,,
5821AM,Staaiweg,17,,
5821AM,Staaiweg,21,,
5821AM,Staaiweg,23,,
5821AM,Staaiweg,27,,
5821EA,Molenweg,8,b,
5821EA,Molenweg,8,b,
5821EA,Molenweg,10,,
5821EA,Molenweg,10,,
5821EA,Molenweg,10,a,
5821EA,Molenweg,10,a,
5821EA,Molenweg,11,,
5821EA,Molenweg,11,,
5821EA,Molenweg,12,,
5821EA,Molenweg,12,,
5821EA,Molenweg,12,a,
5821EA,Molenweg,12,a,
5821EA,Molenweg,13,,
5821EA,Molenweg,13,,
5821EA,Molenweg,14,,
5821EA,Molenweg,14,,
5821EA,Molenweg,15,,
5821EA,Molenweg,15,,
5821EA,Molenweg,16,,
5821EA,Molenweg,16,,
5821EA,Molenweg,17,,
5821EA,Molenweg,17,,
5821EA,Molenweg,19,,
5821EA,Molenweg,19,,
5821EA,Molenweg,21,,
5821EA,Molenweg,21,,
5821EA,Molenweg,23,,
5821EA,Molenweg,23,,
5821EA,Molenweg,25,,
5821EA,Molenweg,25,,
5821EA,Molenweg,8,b,
5821EA,Molenweg,10,,
5821EA,Molenweg,10,a,
5821EA,Molenweg,11,,
5821EA,Molenweg,11,,
5821EA,Molenweg,12,,
5821EA,Molenweg,12,a,
5821EA,Molenweg,13,,
5821EA,Molenweg,13,,
5821EA,Molenweg,14,,
5821EA,Molenweg,15,,
5821EA,Molenweg,15,,
5821EA,Molenweg,16,,
5821EA,Molenweg,17,,
5821EA,Molenweg,19,,
5821EA,Molenweg,21,,
5821EA,Molenweg,23,,
5821EA,Molenweg,25,,
5821EA,Molenweg,1,,
5821EA,Molenweg,1,a,
5821EA,Molenweg,3,,
5821EA,Molenweg,5,,
5821EA,Molenweg,6,,
5821EA,Molenweg,6,a,
5821EA,Molenweg,8,c,
5821EA,Molenweg,7,,
5821EA,Molenweg,8,a,
5821EA,Molenweg,9,,
5821EA,Molenweg,8,d,
5821EA,Molenweg,8,,
5821EA,Molenweg,2,,
5821EA,Molenweg,4,,
5821EE,Overloonseweg,1,,
5821EE,Overloonseweg,2,,
5821EE,Overloonseweg,2,a,
5821EE,Overloonseweg,3,,
5821EE,Overloonseweg,3,a,
5821EE,Overloonseweg,4,,
5821EE,Overloonseweg,5,,
5821EE,Overloonseweg,5,a,
5821EE,Overloonseweg,6,,
5821EE,Overloonseweg,7,,
5821EE,Overloonseweg,8,,
5821EE,Overloonseweg,9,,
5821EE,Overloonseweg,9,a,
5821EE,Overloonseweg,10,,
5821EE,Overloonseweg,11,,
5821EE,Overloonseweg,11,a,
5821EE,Overloonseweg,11,b,
5821EE,Overloonseweg,10,a,
5821EE,Overloonseweg,11,c,
5821ED,Parallelweg,2,,
5821ED,Parallelweg,4,,
5821ED,Parallelweg,6,,
5821ED,Parallelweg,8,,
5821ED,Parallelweg,10,,
5821EE,Overloonseweg,9,b,
5821ED,Parallelweg,8,,
5821ED,Parallelweg,8,a,
5821EE,Bleijenbeek,14,,26
5821EE,Vossenheuvel,10,,309
5821EE,Vossenheuvel,10,,312
5821EB,Hattertweg,8,a,
5821EJ,Voortweg,33,,
5821EJ,Voortweg,35,,
5821EJ,Voortweg,37,,
