postcode,straat,huisnummer,huisletter,toevoeging
3999NN,Waalseweg,19,,
3999NN,Waalseweg,21,,
3999NN,Waalseweg,23,,
3999NN,Waalseweg,25,,
3999NN,Waalseweg,27,,
3999NN,Waalseweg,1,,0001
3999NN,Waalseweg,1,,
3999NN,Waalseweg,3,a,
3999NN,Waalseweg,3,,
3999NN,Waalseweg,5,,
3999NN,Waalseweg,7,,
3999NN,Waalseweg,9,,
3999NN,Waalseweg,11,,
3999NN,Waalseweg,13,,
3999NN,Waalseweg,15,,
3999NN,Waalseweg,17,a,
3999NN,Waalseweg,17,b,
3999NN,Waalseweg,17,c,
3999NN,Waalseweg,17,,
3999NP,Waalseweg,31,a,
3999NP,Waalseweg,31,b,
3999NP,Waalseweg,31,,
3999NP,Waalseweg,33,,
3999NP,Waalseweg,35,,
3999NP,Waalseweg,37,,
3999NP,Waalseweg,39,,
3999NP,Waalseweg,41,,
3999NP,Waalseweg,43,,
3999NP,Waalseweg,45,,
3999NP,Waalseweg,47,,
3999NP,Waalseweg,49,b,
3999NP,Waalseweg,49,,
3999NP,Waalseweg,51,,
3999NP,Waalseweg,53,,
3999NP,Waalseweg,55,,
3999NP,Waalseweg,57,,
3999NP,Waalseweg,59,,
3999NS,Waalseweg,18,,
3999NS,Waalseweg,20,,
3999NS,Waalseweg,22,,
3999NS,Waalseweg,24,,
3999NS,Waalseweg,26,a,
3999NS,Waalseweg,26,,
3999NS,Waalseweg,26,b,
3999NS,Waalseweg,26,,0002
3999NS,Waalseweg,26,,0001
3999NS,Waalseweg,28,,0002
3999NS,Waalseweg,28,,0001
3999NS,Waalseweg,28,,
3999NS,Waalseweg,30,a,
3999NS,Waalseweg,30,,
3999NS,Waalseweg,32,,
3999NS,Waalseweg,34,a,
3999NS,Waalseweg,34,,
3999NS,Waalseweg,38,,
3999NS,Waalseweg,4,,
3999NS,Waalseweg,8,,
3999NS,Waalseweg,10,a,
3999NS,Waalseweg,10,b,
3999NS,Waalseweg,10,c,
3999NS,Waalseweg,10,c,0001
3999NS,Waalseweg,10,,
3999NS,Waalseweg,12,c,
3999NS,Waalseweg,12,,
3999NS,Waalseweg,14,,
3999NS,Waalseweg,16,a,
3999NS,Waalseweg,16,,
3999NS,Waalseweg,36,,
3999NS,Waalseweg,36,a,
3999NS,Waalseweg,12,,by
3999WK,Lange Uitweg,37,,
3999WK,Lange Uitweg,39,,
3999WK,Lange Uitweg,41,,
3999WK,Lange Uitweg,43,,
3999WK,Lange Uitweg,45,,
3999WK,Lange Uitweg,47,,
3999WK,Lange Uitweg,49,,
3999WK,Lange Uitweg,51,,
3999WK,Lange Uitweg,53,,
3999WK,Lange Uitweg,55,,
3999WK,Lange Uitweg,57,,
3999WK,Lange Uitweg,59,,
3999WK,Lange Uitweg,61,,
3999WK,Lange Uitweg,63,,
3999WK,Lange Uitweg,65,,
3999WK,Lange Uitweg,67,,
3999WK,Lange Uitweg,69,,
3999WK,Lange Uitweg,71,,
3999WK,Lange Uitweg,73,,
3999WK,Lange Uitweg,75,,
3999WK,Lange Uitweg,77,,
3999WK,Lange Uitweg,79,,
3999WK,Lange Uitweg,81,,0001
3999WK,Lange Uitweg,81,,
3999WK,Lange Uitweg,83,,
3999WK,Lange Uitweg,85,,
3999WL,Lange Uitweg,2,,
3999WL,Lange Uitweg,4,,
3999WL,Lange Uitweg,6,,
3999WL,Lange Uitweg,8,,
3999WL,Lange Uitweg,10,,
3999WL,Lange Uitweg,12,,
3999WL,Lange Uitweg,14,,
3999WL,Lange Uitweg,16,,
3999WL,Lange Uitweg,18,,
3999WL,Lange Uitweg,20,,
3999WL,Lange Uitweg,22,,
3999WL,Lange Uitweg,24,,
3999WL,Lange Uitweg,26,,
3999WL,Lange Uitweg,28,,
3999WL,Lange Uitweg,30,,
3999WL,Lange Uitweg,32,,
3999WL,Lange Uitweg,34,,
3999WL,Lange Uitweg,36,,
3999WL,Lange Uitweg,38,,
3999WL,Lange Uitweg,40,,
