straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nijverheidslaan,1,"","",1382LE,Weesp
Nijverheidslaan,1,A,"",1382LE,Weesp
Nijverheidslaan,1,B,"",1382LE,Weesp
Nijverheidslaan,1,C,"",1382LE,Weesp
Nijverheidslaan,1,D,"",1382LE,Weesp
Nijverheidslaan,1,E,"",1382LE,Weesp
Nijverheidslaan,10,A,"",1382LE,Weesp
Nijverheidslaan,10,A,"",1382LE,Weesp
Nijverheidslaan,10,B,"",1382LE,Weesp
Nijverheidslaan,10,B,"",1382LE,Weesp
Nijverheidslaan,10,C,"",1382LE,Weesp
Nijverheidslaan,10,C,"",1382LE,Weesp
Nijverheidslaan,10,D,"",1382LE,Weesp
Nijverheidslaan,10,D,"",1382LE,Weesp
Nijverheidslaan,10,E,"",1382LE,Weesp
Nijverheidslaan,10,E,"",1382LE,Weesp
Nijverheidslaan,10,F,"",1382LE,Weesp
Nijverheidslaan,10,F,"",1382LE,Weesp
Nijverheidslaan,10,G,"",1382LE,Weesp
Nijverheidslaan,10,G,"",1382LE,Weesp
Nijverheidslaan,10,H,"",1382LE,Weesp
Nijverheidslaan,10,H,"",1382LE,Weesp
Nijverheidslaan,10,K,"",1382LE,Weesp
Nijverheidslaan,10,K,"",1382LE,Weesp
Nijverheidslaan,10,L,"",1382LE,Weesp
Nijverheidslaan,10,L,"",1382LE,Weesp
Nijverheidslaan,10,M,"",1382LE,Weesp
Nijverheidslaan,10,M,"",1382LE,Weesp
Nijverheidslaan,10,N,"",1382LE,Weesp
Nijverheidslaan,10,N,"",1382LE,Weesp
Nijverheidslaan,10,P,"",1382LE,Weesp
Nijverheidslaan,10,P,"",1382LE,Weesp
Nijverheidslaan,10,R,"",1382LE,Weesp
Nijverheidslaan,10,R,"",1382LE,Weesp
Nijverheidslaan,10,S,"",1382LE,Weesp
Nijverheidslaan,10,S,"",1382LE,Weesp
Nijverheidslaan,10,T,"",1382LE,Weesp
Nijverheidslaan,10,T,"",1382LE,Weesp
Nijverheidslaan,10,U,"",1382LE,Weesp
Nijverheidslaan,10,U,"",1382LE,Weesp
Nijverheidslaan,10,V,"",1382LE,Weesp
Nijverheidslaan,10,V,"",1382LE,Weesp
Nijverheidslaan,11,"","",1382LE,Weesp
Nijverheidslaan,13,"","",1382LE,Weesp
Nijverheidslaan,13,"","",1382LE,Weesp
Nijverheidslaan,13,A,"",1382LE,Weesp
Nijverheidslaan,3,A,1,1382LE,Weesp
Nijverheidslaan,3,A,10,1382LE,Weesp
Nijverheidslaan,3,A,11,1382LE,Weesp
Nijverheidslaan,3,A,12,1382LE,Weesp
Nijverheidslaan,3,A,13,1382LE,Weesp
Nijverheidslaan,3,A,13,1382LE,Weesp
Nijverheidslaan,3,A,14,1382LE,Weesp
Nijverheidslaan,3,A,14,1382LE,Weesp
Nijverheidslaan,3,A,14A,1382LE,Weesp
Nijverheidslaan,3,A,14A,1382LE,Weesp
Nijverheidslaan,3,A,14B,1382LE,Weesp
Nijverheidslaan,3,A,14B,1382LE,Weesp
Nijverheidslaan,3,A,15,1382LE,Weesp
Nijverheidslaan,3,A,16,1382LE,Weesp
Nijverheidslaan,3,A,17,1382LE,Weesp
Nijverheidslaan,3,A,18,1382LE,Weesp
Nijverheidslaan,3,A,19,1382LE,Weesp
Nijverheidslaan,3,A,1A,1382LE,Weesp
Nijverheidslaan,3,A,1B,1382LE,Weesp
Nijverheidslaan,3,A,2,1382LE,Weesp
Nijverheidslaan,3,A,20,1382LE,Weesp
Nijverheidslaan,3,A,21,1382LE,Weesp
Nijverheidslaan,3,A,22,1382LE,Weesp
Nijverheidslaan,3,A,3,1382LE,Weesp
Nijverheidslaan,3,A,4,1382LE,Weesp
Nijverheidslaan,3,A,5,1382LE,Weesp
Nijverheidslaan,3,A,6,1382LE,Weesp
Nijverheidslaan,3,A,7,1382LE,Weesp
Nijverheidslaan,3,A,8,1382LE,Weesp
Nijverheidslaan,3,A,9,1382LE,Weesp
Nijverheidslaan,3,A,9A,1382LE,Weesp
Nijverheidslaan,3,A,9B,1382LE,Weesp
Nijverheidslaan,3,B,"",1382LE,Weesp
Nijverheidslaan,4,A,"",1382LE,Weesp
Nijverheidslaan,4,A,"",1382LE,Weesp
Nijverheidslaan,4,B,"",1382LE,Weesp
Nijverheidslaan,4,B,"",1382LE,Weesp
Nijverheidslaan,4,C,"",1382LE,Weesp
Nijverheidslaan,4,C,"",1382LE,Weesp
Nijverheidslaan,4,D,"",1382LE,Weesp
Nijverheidslaan,4,D,"",1382LE,Weesp
Nijverheidslaan,4,E,"",1382LE,Weesp
Nijverheidslaan,4,E,"",1382LE,Weesp
Nijverheidslaan,4,F,"",1382LE,Weesp
Nijverheidslaan,4,F,"",1382LE,Weesp
Nijverheidslaan,4,G,"",1382LE,Weesp
Nijverheidslaan,4,G,"",1382LE,Weesp
Nijverheidslaan,4,H,"",1382LE,Weesp
Nijverheidslaan,4,H,"",1382LE,Weesp
Nijverheidslaan,4,K,"",1382LE,Weesp
Nijverheidslaan,4,K,"",1382LE,Weesp
Nijverheidslaan,4,L,"",1382LE,Weesp
Nijverheidslaan,4,L,"",1382LE,Weesp
Nijverheidslaan,4,M,"",1382LE,Weesp
Nijverheidslaan,4,M,"",1382LE,Weesp
Nijverheidslaan,4,N,"",1382LE,Weesp
Nijverheidslaan,4,N,"",1382LE,Weesp
Nijverheidslaan,4,P,"",1382LE,Weesp
Nijverheidslaan,4,P,"",1382LE,Weesp
Nijverheidslaan,4,R,"",1382LE,Weesp
Nijverheidslaan,4,R,"",1382LE,Weesp
Nijverheidslaan,4,S,"",1382LE,Weesp
Nijverheidslaan,4,S,"",1382LE,Weesp
Nijverheidslaan,4,T,"",1382LE,Weesp
Nijverheidslaan,4,T,"",1382LE,Weesp
Nijverheidslaan,5,"","",1382LE,Weesp
Nijverheidslaan,6,A,"",1382LE,Weesp
Nijverheidslaan,6,A,"",1382LE,Weesp
Nijverheidslaan,6,B,"",1382LE,Weesp
Nijverheidslaan,6,B,"",1382LE,Weesp
Nijverheidslaan,6,C,"",1382LE,Weesp
Nijverheidslaan,6,C,"",1382LE,Weesp
Nijverheidslaan,6,D,"",1382LE,Weesp
Nijverheidslaan,6,D,"",1382LE,Weesp
Nijverheidslaan,6,E,"",1382LE,Weesp
Nijverheidslaan,6,E,"",1382LE,Weesp
Nijverheidslaan,6,F,"",1382LE,Weesp
Nijverheidslaan,6,F,"",1382LE,Weesp
Nijverheidslaan,6,G,"",1382LE,Weesp
Nijverheidslaan,6,G,"",1382LE,Weesp
Nijverheidslaan,6,H,"",1382LE,Weesp
Nijverheidslaan,6,H,"",1382LE,Weesp
Nijverheidslaan,6,K,"",1382LE,Weesp
Nijverheidslaan,6,K,"",1382LE,Weesp
Nijverheidslaan,6,L,"",1382LE,Weesp
Nijverheidslaan,6,L,"",1382LE,Weesp
Nijverheidslaan,6,M,"",1382LE,Weesp
Nijverheidslaan,6,M,"",1382LE,Weesp
Nijverheidslaan,6,N,"",1382LE,Weesp
Nijverheidslaan,6,N,"",1382LE,Weesp
Nijverheidslaan,6,P,"",1382LE,Weesp
Nijverheidslaan,6,P,"",1382LE,Weesp
Nijverheidslaan,6,R,"",1382LE,Weesp
Nijverheidslaan,6,R,"",1382LE,Weesp
Nijverheidslaan,6,S,"",1382LE,Weesp
Nijverheidslaan,6,S,"",1382LE,Weesp
Nijverheidslaan,6,T,"",1382LE,Weesp
Nijverheidslaan,6,T,"",1382LE,Weesp
Nijverheidslaan,6,U,"",1382LE,Weesp
Nijverheidslaan,6,U,"",1382LE,Weesp
Nijverheidslaan,6,V,"",1382LE,Weesp
Nijverheidslaan,6,V,"",1382LE,Weesp
Nijverheidslaan,8,A,"",1382LE,Weesp
Nijverheidslaan,8,A,"",1382LE,Weesp
Nijverheidslaan,8,B,"",1382LE,Weesp
Nijverheidslaan,8,B,"",1382LE,Weesp
Nijverheidslaan,8,C,"",1382LE,Weesp
Nijverheidslaan,8,C,"",1382LE,Weesp
Nijverheidslaan,8,D,"",1382LE,Weesp
Nijverheidslaan,8,D,"",1382LE,Weesp
Nijverheidslaan,8,E,"",1382LE,Weesp
Nijverheidslaan,8,E,"",1382LE,Weesp
Nijverheidslaan,8,F,"",1382LE,Weesp
Nijverheidslaan,8,F,"",1382LE,Weesp
Nijverheidslaan,8,G,"",1382LE,Weesp
Nijverheidslaan,8,G,"",1382LE,Weesp
Nijverheidslaan,8,H,"",1382LE,Weesp
Nijverheidslaan,8,H,"",1382LE,Weesp
Nijverheidslaan,8,K,"",1382LE,Weesp
Nijverheidslaan,8,K,"",1382LE,Weesp
Nijverheidslaan,8,L,"",1382LE,Weesp
Nijverheidslaan,8,L,"",1382LE,Weesp
Nijverheidslaan,8,M,"",1382LE,Weesp
Nijverheidslaan,8,M,"",1382LE,Weesp
Nijverheidslaan,8,N,"",1382LE,Weesp
Nijverheidslaan,8,N,"",1382LE,Weesp
Nijverheidslaan,8,P,"",1382LE,Weesp
Nijverheidslaan,8,P,"",1382LE,Weesp
Nijverheidslaan,8,R,"",1382LE,Weesp
Nijverheidslaan,8,R,"",1382LE,Weesp
Nijverheidslaan,8,S,"",1382LE,Weesp
Nijverheidslaan,8,S,"",1382LE,Weesp
Nijverheidslaan,8,T,"",1382LE,Weesp
Nijverheidslaan,8,T,"",1382LE,Weesp
Nijverheidslaan,8,U,"",1382LE,Weesp
Nijverheidslaan,8,U,"",1382LE,Weesp
Nijverheidslaan,9,"","",1382LE,Weesp
Nijverheidslaan,15,"","",1382LG,Weesp
Nijverheidslaan,17,"","",1382LG,Weesp
Nijverheidslaan,23,"","",1382LG,Weesp
Nijverheidslaan,10,A,"",1382LH,Weesp
