postcode,straat,huisnummer,huisletter,toevoeging
6645BV,Molenstraat,22,,
6645BV,Molenstraat,22,a,
6645BV,Molenstraat,24,,
6645BV,Molenstraat,26,,
6645BV,Molenstraat,28,,
6645BV,Molenstraat,30,,
6645BV,Molenstraat,32,,
6645BV,Molenstraat,34,,
6645BV,Molenstraat,36,,
6645BV,Molenstraat,38,,
6645BV,Molenstraat,40,,
6645BV,Molenstraat,42,,
6645BV,Molenstraat,44,,
6645BV,Molenstraat,44,a,
6645BV,Molenstraat,46,,
6645BV,Molenstraat,48,,
6645BV,Molenstraat,50,,
6645BV,Molenstraat,52,,
6645BV,Molenstraat,54,,
6645BV,Molenstraat,56,,
6645BV,Molenstraat,58,,
6645BV,Molenstraat,58,T,
6645BV,Molenstraat,40,,
6645BV,Molenstraat,40,a,
6645AJ,Notaris Stephanus Roesstraat,20,,
6645AJ,Notaris Stephanus Roesstraat,22,,
6645AJ,Notaris Stephanus Roesstraat,24,,
6645AJ,Notaris Stephanus Roesstraat,24,a,
6645AJ,Notaris Stephanus Roesstraat,24,b,
6645AJ,Notaris Stephanus Roesstraat,24,c,
6645AJ,Notaris Stephanus Roesstraat,24,d,
6645AJ,Notaris Stephanus Roesstraat,26,,
6645AJ,Notaris Stephanus Roesstraat,28,,
6645AJ,Notaris Stephanus Roesstraat,28,a,
6645AJ,Notaris Stephanus Roesstraat,30,,
6645AJ,Notaris Stephanus Roesstraat,32,,
6645AJ,Notaris Stephanus Roesstraat,34,,
6645AJ,Notaris Stephanus Roesstraat,36,,
6645AJ,Notaris Stephanus Roesstraat,40,,
6645AJ,Notaris Stephanus Roesstraat,44,,
6645KB,Uiterwaard,1,,
6645KH,van Heemstraweg,42,,
6645KH,van Heemstraweg,42,,
6645KH,van Heemstraweg,42,a,
6645KH,van Heemstraweg,42,a,
6645KH,van Heemstraweg,44,,
6645KH,van Heemstraweg,44,,
6645KH,van Heemstraweg,46,,
6645KH,van Heemstraweg,46,a,
6645KH,van Heemstraweg,48,,
6645KH,van Heemstraweg,50,,
6645KH,van Heemstraweg,54,,
6645KH,van Heemstraweg,56,,
6645KH,van Heemstraweg,58,,
6645KH,van Heemstraweg,58,,
6645KH,van Heemstraweg,58,a,
6645KH,van Heemstraweg,60,,
6645KH,van Heemstraweg,62,,
6645KH,van Heemstraweg,66,,
6645KH,van Heemstraweg,58,a,
6645KH,van Heemstraweg,58,,
6645KH,van Heemstraweg,64,,
6645KD,Verlengde Molenstraat,1,,
6645KD,Verlengde Molenstraat,2,,
6645KD,Verlengde Molenstraat,3,,
6645KD,Verlengde Molenstraat,4,,
6645KD,Verlengde Molenstraat,5,,
6645KD,Verlengde Molenstraat,6,,
6645KD,Verlengde Molenstraat,7,,
6645KD,Verlengde Molenstraat,10,,
6645KD,Verlengde Molenstraat,12,,
6645KD,Verlengde Molenstraat,12,a,
6645KD,Verlengde Molenstraat,14,,
6645KD,Verlengde Molenstraat,16,,
6645KD,Verlengde Molenstraat,6,a,
6645KD,Verlengde Molenstraat,7,a,
6645KD,Verlengde Molenstraat,14,a,
6645AK,Biezenwaard,1,,
6645AK,Biezenwaard,2,,
6645AK,Biezenwaard,3,,
6645AK,Biezenwaard,4,,
6645AK,Biezenwaard,5,,
6645AK,Biezenwaard,6,,
6645AK,Biezenwaard,7,,
6645AK,Biezenwaard,9,,
6645AK,Biezenwaard,11,,
6645AK,Biezenwaard,7,a,
6645AK,Biezenwaard,2,b,
6645AK,Biezenwaard,2,b,
6645AK,Biezenwaard,2,b,
6645AK,Biezenwaard,2,c,
6645KC,Deijnschestraat,2,,
6645KC,Deijnschestraat,2,a,
6645KC,Deijnschestraat,2,b,
6645KC,Deijnschestraat,3,,
6645KC,Deijnschestraat,4,,
6645KC,Deijnschestraat,5,,
6645KC,Deijnschestraat,6,,
6645KC,Deijnschestraat,7,,
6645KC,Deijnschestraat,8,,
6645KC,Deijnschestraat,8,a,
6645KC,Deijnschestraat,9,,
6645KC,Deijnschestraat,11,,
6645KC,Deijnschestraat,12,,
6645KC,Deijnschestraat,13,,
6645KC,Deijnschestraat,14,,
6645KC,Deijnschestraat,15,,
6645KC,Deijnschestraat,16,,
6645KC,Deijnschestraat,17,,
6645KC,Deijnschestraat,18,,
6645KC,Deijnschestraat,18,a,
6645KC,Deijnschestraat,20,,
6645KC,Deijnschestraat,22,,
6645KC,Deijnschestraat,13,a,
6645KC,Deijnschestraat,17,,
6645KC,Deijnschestraat,8,a,
6645KC,Deijnschestraat,13,,
6645KC,Deijnschestraat,22,a,
6645KC,Deijnschestraat,3,a,
6645KC,Deijnschestraat,1,,
6645KC,Deijnschestraat,6,d,
6645KC,Deijnschestraat,6,d,
6645KC,Deijnschestraat,3,,
6645KA,Dijk,12,,
6645KA,Dijk,27,,
6645KA,Dijk,31,,
6645KA,Dijk,35,,
6645KA,Dijk,41,,
6645KA,Dijk,41,a,
6645KA,Dijk,45,,
6645KA,Dijk,47,,
6645KA,Dijk,59,,
6645KA,Dijk,61,,
6645KA,Dijk,33,,
6645KA,Dijk,41,,
6645KA,Dijk,41,,
6645KA,Dijk,59,a,
6645CA,Haneman,1,,
6645CA,Haneman,1,R,
6645CA,Haneman,1,a,
6645CA,Haneman,1,b,
6645CA,Haneman,2,,
6645CA,Haneman,2,a,
6645CA,Haneman,2,b,
6645CA,Haneman,3,,
6645CA,Haneman,4,,
6645CA,Haneman,7,,
6645CA,Haneman,7,a,
6645CA,Haneman,9,,
6645CA,Haneman,11,,
6645CA,Haneman,13,,
6645CA,Haneman,13,a,
6645CA,Haneman,15,,
6645CA,Haneman,17,,
6645CA,Haneman,6,,
6645CA,Haneman,1,c,
6645AA,Hoogewaard,1,,
6645AA,Hoogewaard,1,a,
6645AA,Hoogewaard,2,,
6645AA,Hoogewaard,2,T,
6645AA,Hoogewaard,2,a,
6645AA,Hoogewaard,4,,
6645AA,Hoogewaard,4,c,
6645AA,Hoogewaard,5,,
6645AA,Hoogewaard,6,,
6645AA,Hoogewaard,7,,
6645AA,Hoogewaard,8,,
6645AA,Hoogewaard,10,,
6645AA,Hoogewaard,12,,
6645AA,Hoogewaard,14,,
6645AA,Hoogewaard,16,,
6645AA,Hoogewaard,4,a,
6645AA,Hoogewaard,4,b,
6645AA,Hoogewaard,4,a,
6645AA,Hoogewaard,4,,
6645AA,Hoogewaard,1,c,
6645AA,Hoogewaard,1,b,
6645AA,Hoogewaard,6,a,
6645AA,Hoogewaard,16,a,
6645AA,Hoogewaard,12,,
6645AA,Hoogewaard,4,,
6645AA,Hoogewaard,12,a,
6645AB,Ingenieur van Stuivenbergweg,37,,
6645AB,Ingenieur van Stuivenbergweg,39,,
6645AB,Ingenieur van Stuivenbergweg,41,,
6645AB,Ingenieur van Stuivenbergweg,43,,
6645AB,Ingenieur van Stuivenbergweg,45,,
6645AB,Ingenieur van Stuivenbergweg,47,,
6645AB,Ingenieur van Stuivenbergweg,49,,
6645AB,Ingenieur van Stuivenbergweg,51,,
6645AB,Ingenieur van Stuivenbergweg,53,,
6645AB,Ingenieur van Stuivenbergweg,53,a,
6645AB,Ingenieur van Stuivenbergweg,55,,
6645AB,Ingenieur van Stuivenbergweg,57,,
6645AB,Ingenieur van Stuivenbergweg,59,,
6645AB,Ingenieur van Stuivenbergweg,61,,
6645AB,Ingenieur van Stuivenbergweg,63,,
6645AB,Ingenieur van Stuivenbergweg,63,a,
6645AB,Ingenieur van Stuivenbergweg,65,,
6645AB,Ingenieur van Stuivenbergweg,67,,
6645AB,Ingenieur van Stuivenbergweg,63,b,
6645AC,Ingenieur van Stuivenbergweg,22,,
6645AC,Ingenieur van Stuivenbergweg,22,,
6645AC,Ingenieur van Stuivenbergweg,24,,
6645AC,Ingenieur van Stuivenbergweg,26,V,
6645AC,Ingenieur van Stuivenbergweg,28,,
6645AC,Ingenieur van Stuivenbergweg,30,,
6645AC,Ingenieur van Stuivenbergweg,30,T,
6645AC,Ingenieur van Stuivenbergweg,32,,
6645AC,Ingenieur van Stuivenbergweg,34,,
6645AC,Ingenieur van Stuivenbergweg,36,,
6645AC,Ingenieur van Stuivenbergweg,38,,
6645AC,Ingenieur van Stuivenbergweg,40,,
6645AC,Ingenieur van Stuivenbergweg,42,,
6645AC,Ingenieur van Stuivenbergweg,44,,
6645AC,Ingenieur van Stuivenbergweg,46,,
6645AC,Ingenieur van Stuivenbergweg,48,,
