postcode,straat,huisnummer,huisletter,toevoeging
1184TB,Amsteldijk Noord,1,A,
1184TB,Amsteldijk Noord,1,B,
1184TB,Amsteldijk Noord,1,C,
1184TB,Amsteldijk Noord,1,,
1184TB,Amsteldijk Noord,2,,
1184TB,Amsteldijk Noord,3,,
1184TB,Amsteldijk Noord,4,,
1184TB,Amsteldijk Noord,5,,
1184TB,Amsteldijk Noord,6,,
1184TB,Amsteldijk Noord,7,,
1184TB,Amsteldijk Noord,8,,
1184TB,Amsteldijk Noord,9,,
1184TB,Amsteldijk Noord,11,,
1184TB,Amsteldijk Noord,12,,
1184TB,Amsteldijk Noord,13,,
1184TB,Amsteldijk Noord,14,,
1184TB,Amsteldijk Noord,15,,
1184TB,Amsteldijk Noord,16,,
1184TB,Amsteldijk Noord,17,,
1184TC,Amsteldijk Noord,18,,
1184TC,Amsteldijk Noord,19,,
1184TC,Amsteldijk Noord,20,,
1184TC,Amsteldijk Noord,21,,
1184TC,Amsteldijk Noord,22,,
1184TC,Amsteldijk Noord,23,,
1184TC,Amsteldijk Noord,24,,
1184TC,Amsteldijk Noord,25,,
1184TC,Amsteldijk Noord,26,,
1184TC,Amsteldijk Noord,27,,
1184TC,Amsteldijk Noord,30,,
1184TC,Amsteldijk Noord,33,A,
1184TC,Amsteldijk Noord,33,B,
1184TC,Amsteldijk Noord,33,C,
1184VC,Amsteldijk Zuid,21,,
1184VC,Amsteldijk Zuid,22,,
1184VC,Amsteldijk Zuid,23,,
1184VC,Amsteldijk Zuid,24,,
1184VC,Amsteldijk Zuid,25,,
1184VC,Amsteldijk Zuid,26,,
1184VC,Amsteldijk Zuid,27,,
1184VC,Amsteldijk Zuid,28,,
1184VC,Amsteldijk Zuid,30,,
1184VC,Amsteldijk Zuid,31,,
1184VC,Amsteldijk Zuid,32,,
1184VC,Amsteldijk Zuid,33,,
1184VC,Amsteldijk Zuid,34,,
1184VC,Amsteldijk Zuid,35,,
1184VC,Amsteldijk Zuid,36,,
1184VC,Amsteldijk Zuid,37,,
1184VC,Amsteldijk Zuid,38,,
1184VC,Amsteldijk Zuid,39,,
1184VC,Amsteldijk Zuid,40,,
1184VD,Amsteldijk Zuid,46,,
1184VD,Amsteldijk Zuid,50,,
1184VD,Amsteldijk Zuid,54,,
1184VD,Amsteldijk Zuid,59,,
1184VD,Amsteldijk Zuid,60,,
1184VD,Amsteldijk Zuid,61,,
1184VD,Amsteldijk Zuid,62,,
1184VD,Amsteldijk Zuid,67,,
1184VD,Amsteldijk Zuid,68,,
1184TX,Amstelzijde,1,,
1184TX,Amstelzijde,3,,
1184TX,Amstelzijde,5,,
1184TX,Amstelzijde,15,,
1184TX,Amstelzijde,17,,
1184TX,Amstelzijde,19,,
1184TX,Amstelzijde,21,,
1184TX,Amstelzijde,23,,
1184TX,Amstelzijde,25,,
1184TX,Amstelzijde,27,,
1184TX,Amstelzijde,29,,
1184TX,Amstelzijde,31,,
1184TX,Amstelzijde,33,,
1184TX,Amstelzijde,37,,
1184TX,Amstelzijde,39,,
1184TZ,Amstelzijde,41,,
1184TZ,Amstelzijde,43,,
1184TZ,Amstelzijde,45,,
1184TZ,Amstelzijde,47,,
1184TZ,Amstelzijde,51,,
1184TZ,Amstelzijde,53,,
1184TZ,Amstelzijde,55,,
