postcode,straat,huisnummer,huisletter,toevoeging
4904SL,Hoeveneind,120,,
4904SL,Hoeveneind,130,,
4911CD,Blikkenweg,1,,
4911CD,Blikkenweg,2,,
4911CD,Blikkenweg,3,,
4904SC,Bredaseweg,138,,
4904SC,Bredaseweg,140,A,
4904SC,Bredaseweg,140,B,
4904SC,Bredaseweg,140,C,
4904SC,Bredaseweg,140,,
4904SC,Bredaseweg,142,,
4904SC,Bredaseweg,144,,
4904SC,Bredaseweg,146,A,
4904SC,Bredaseweg,146,,
4904SC,Bredaseweg,150,A,
4904SC,Bredaseweg,150,,
4904SC,Bredaseweg,152,,
4904SC,Bredaseweg,154,A,
4904SC,Bredaseweg,154,,
4904SC,Bredaseweg,156,,
4904SC,Bredaseweg,160,,
4904SC,Bredaseweg,162,,
4904SC,Bredaseweg,168,,
4904SC,Bredaseweg,170,,
4904SL,Hoeveneind,120,,
4904SL,Hoeveneind,130,,
4904SL,Hoeveneind,134,,
4904SN,Kalbergseweg,2,,
4904SN,Kalbergseweg,3,,
4904SG,Katjeskelder,1,,
4904SG,Katjeskelder,2,,
4904ST,Bergsebaan,2,,
4904SM,Meerberg,2,A,
4904SM,Meerberg,2,,
4904SM,Meerberg,4,,
4904SM,Meerberg,8,,
4904SM,Meerberg,10,,
4904SM,Meerberg,12,,
4904SE,Oude Bredasebaan,10,,
4904SE,Oude Bredasebaan,14,,
4904SE,Oude Bredasebaan,25,,
4904SW,Salesdreef,2,,
4904SW,Salesdreef,3,A,
4904SW,Salesdreef,3,B,
4904SW,Salesdreef,3,C,WN01
4904SW,Salesdreef,3,C,WN01
4904SW,Salesdreef,3,C,WN02
4904SW,Salesdreef,3,C,WN02
4904SW,Salesdreef,3,C,WN03
4904SW,Salesdreef,3,C,WN03
4904SW,Salesdreef,3,C,WN04
4904SW,Salesdreef,3,C,WN04
4904SW,Salesdreef,3,C,WN04
4904SW,Salesdreef,3,C,WN05
4904SW,Salesdreef,3,C,WN05
4904SW,Salesdreef,3,C,WN06
4904SW,Salesdreef,3,C,WN06
4904SW,Salesdreef,3,C,WN06
4904SW,Salesdreef,3,C,WN07
4904SW,Salesdreef,3,C,WN07
4904SW,Salesdreef,3,C,WN08
4904SW,Salesdreef,3,C,WN08
4904SW,Salesdreef,3,C,WN09
4904SW,Salesdreef,3,C,WN09
4904SW,Salesdreef,3,C,WN10
4904SW,Salesdreef,3,C,WN11
4904SW,Salesdreef,3,C,WN11
4904SW,Salesdreef,3,C,WN11
4904SW,Salesdreef,3,C,WN12
4904SW,Salesdreef,3,C,WN12
4904SW,Salesdreef,3,C,WN12
4904SW,Salesdreef,3,C,WN13
4904SW,Salesdreef,3,C,WN13
4904SW,Salesdreef,3,C,WN13
4904SW,Salesdreef,3,C,WN14
4904SW,Salesdreef,3,C,WN14
4904SW,Salesdreef,3,C,WN15
4904SW,Salesdreef,3,C,WN15
4904SW,Salesdreef,3,C,WN16
4904SW,Salesdreef,3,C,WN16
4904SW,Salesdreef,3,C,WN16
4904SW,Salesdreef,3,C,WN17
4904SW,Salesdreef,3,C,WN17
4904SW,Salesdreef,3,C,WN18
4904SW,Salesdreef,3,C,WN18
4904SW,Salesdreef,3,C,WN18
4904SW,Salesdreef,3,C,WN19
4904SW,Salesdreef,3,C,WN19
4904SW,Salesdreef,3,C,WN20
4904SW,Salesdreef,3,C,WN20
4904SW,Salesdreef,3,C,WN21
4904SW,Salesdreef,3,C,WN21
4904SW,Salesdreef,3,C,WN22
4904SW,Salesdreef,3,C,WN22
4904SW,Salesdreef,3,C,WN22
4904SW,Salesdreef,3,C,WN23
4904SW,Salesdreef,3,C,WN23
4904SW,Salesdreef,3,C,WN23
4904SW,Salesdreef,3,C,WN24
4904SW,Salesdreef,3,C,WN25
4904SW,Salesdreef,3,C,WN25
4904SW,Salesdreef,3,C,WN25
4904SW,Salesdreef,3,C,WN26
4904SW,Salesdreef,3,C,WN26
4904SW,Salesdreef,3,C,WN26
4904SW,Salesdreef,3,C,WN27
4904SW,Salesdreef,3,C,WN27
4904SW,Salesdreef,3,C,WN27
4904SW,Salesdreef,3,C,WN28
4904SW,Salesdreef,3,C,WN28
4904SW,Salesdreef,3,C,WN28
4904SW,Salesdreef,3,C,WN29
4904SW,Salesdreef,3,C,WN29
4904SW,Salesdreef,3,C,WN29
4904SW,Salesdreef,3,C,WN30
4904SW,Salesdreef,3,C,WN30
4904SW,Salesdreef,3,C,WN30
4904SW,Salesdreef,3,C,WN31
4904SW,Salesdreef,3,C,WN31
4904SW,Salesdreef,3,C,WN31
4904SW,Salesdreef,3,C,WN32
4904SW,Salesdreef,3,C,WN32
4904SW,Salesdreef,3,C,WN33
4904SW,Salesdreef,3,C,WN33
4904SW,Salesdreef,3,C,WN33
4904SW,Salesdreef,3,C,WN34
4904SW,Salesdreef,3,C,WN34
4904SW,Salesdreef,3,C,WN35
4904SW,Salesdreef,3,C,WN35
4904SW,Salesdreef,3,C,WN35
4904SW,Salesdreef,3,C,WN36
4904SW,Salesdreef,3,C,WN36
4904SW,Salesdreef,3,C,WN36
4904SW,Salesdreef,3,C,WN37
4904SW,Salesdreef,3,C,WN37
4904SW,Salesdreef,3,C,WN37
