"postcode","huisnummer","huisletter","toevoeging"
"7419AA",12,"",""
"7419AA",1,"",""
"7419AA",8,"",""
"7419AA",1,"T",""
"7419AA",11,"",""
"7419AA",8,"T",""
"7419AA",6,"",""
"7419AA",9,"",""
"7419AA",10,"",""
"7419AB",19,"A",""
"7419AB",31,"",""
"7419AB",29,"",""
"7419AB",19,"",""
"7419AB",9,"",""
"7419AB",33,"",""
"7419AB",37,"",""
"7419AB",27,"",""
"7419AB",1,"",""
"7419AB",3,"",""
"7419AB",17,"",""
"7419AB",7,"",""
"7419AB",45,"",""
"7419AB",11,"",""
"7419AB",25,"",""
"7419AB",13,"",""
"7419AB",39,"",""
"7419AB",23,"",""
"7419AB",5,"",""
"7419AB",21,"",""
"7419AB",43,"",""
"7419AB",15,"",""
"7419AB",47,"",""
"7419AC",55,"",""
"7419AC",67,"",""
"7419AC",57,"",""
"7419AC",75,"",""
"7419AC",51,"",""
"7419AC",49,"",""
"7419AC",73,"",""
"7419AC",71,"",""
"7419AC",59,"",""
"7419AC",53,"",""
"7419AC",63,"",""
"7419AC",69,"",""
"7419AC",65,"",""
"7419AC",61,"",""
"7419AC",77,"",""
"7419AD",109,"",""
"7419AD",99,"",""
"7419AD",10,"",""
"7419AD",93,"",""
"7419AD",89,"",""
"7419AD",95,"A",""
"7419AD",2,"",""
"7419AD",109,"B",""
"7419AD",97,"",""
"7419AD",103,"",""
"7419AD",107,"",""
"7419AD",12,"",""
"7419AD",97,"A",""
"7419AD",87,"",""
"7419AD",109,"A",""
"7419AD",111,"",""
"7419AD",91,"",""
"7419AD",109,"C",""
"7419AD",101,"",""
"7419AD",105,"",""
"7419AD",97,"",""
"7419AD",97,"","A"
"7419AD",95,"",""
"7419AD",83,"",""
"7419AD",113,"",""
"7419AD",81,"",""
"7419AD",97,"Q",""
"7419AD",79,"",""
"7419AD",97,"",""
"7419AD",85,"",""
"7419AD",97,"A",""
"7419AE",25,"",""
"7419AE",23,"",""
"7419AE",29,"",""
"7419AE",27,"",""
"7419AE",7,"",""
"7419AE",3,"",""
"7419AE",9,"",""
"7419AE",1,"",""
"7419AE",17,"",""
"7419AE",31,"",""
"7419AE",15,"",""
"7419AE",21,"",""
"7419AE",33,"",""
"7419AE",11,"",""
"7419AG",53,"",""
"7419AG",61,"",""
"7419AG",39,"",""
"7419AG",47,"",""
"7419AG",57,"",""
"7419AG",43,"",""
"7419AG",35,"",""
"7419AG",41,"",""
"7419AG",45,"",""
"7419AG",37,"",""
"7419AG",49,"",""
"7419AG",51,"",""
"7419AG",55,"",""
"7419AH",27,"",""
"7419AH",19,"",""
"7419AH",7,"",""
"7419AH",21,"",""
"7419AH",25,"",""
"7419AH",23,"",""
"7419AH",11,"",""
"7419AH",17,"",""
"7419AH",15,"",""
"7419AH",3,"",""
"7419AH",31,"",""
"7419AH",9,"",""
"7419AH",5,"",""
"7419AH",13,"",""
"7419AH",29,"",""
"7419AH",1,"",""
"7419AJ",10,"",""
"7419AJ",47,"",""
"7419AJ",6,"",""
"7419AJ",45,"",""
"7419AJ",41,"",""
"7419AJ",37,"",""
"7419AJ",16,"",""
"7419AJ",12,"",""
"7419AJ",39,"",""
"7419AJ",2,"",""
"7419AJ",4,"",""
"7419AJ",14,"",""
"7419AJ",43,"",""
"7419AJ",35,"",""
"7419AJ",18,"",""
"7419AJ",8,"",""
"7419AJ",33,"",""
"7419AK",34,"",""
"7419AK",36,"",""
"7419AK",48,"",""
"7419AK",46,"",""
"7419AK",44,"",""
"7419AK",20,"",""
"7419AK",32,"",""
"7419AK",22,"",""
"7419AK",50,"",""
"7419AK",24,"",""
"7419AK",26,"",""
"7419AK",30,"",""
"7419AK",42,"",""
"7419AK",40,"",""
"7419AK",52,"",""
"7419AK",38,"",""
"7419AK",28,"",""
"7419AL",6,"",""
"7419AL",2,"",""
"7419AL",14,"",""
"7419AL",9,"",""
"7419AL",15,"",""
"7419AL",7,"",""
"7419AL",10,"",""
"7419AL",4,"",""
"7419AL",5,"",""
"7419AL",3,"",""
"7419AL",13,"",""
"7419AL",16,"",""
"7419AL",8,"",""
"7419AL",12,"",""
"7419AL",11,"",""
"7419AL",1,"",""
"7419AM",19,"",""
"7419AM",21,"",""
"7419AM",26,"",""
"7419AM",23,"",""
"7419AM",25,"",""
"7419AM",17,"",""
"7419AM",18,"",""
"7419AM",28,"",""
"7419AM",22,"",""
"7419AM",27,"",""
"7419AM",24,"",""
"7419AM",20,"",""
"7419AN",53,"",""
"7419AN",32,"",""
"7419AN",35,"",""
"7419AN",49,"",""
"7419AN",50,"",""
"7419AN",47,"",""
"7419AN",29,"",""
"7419AN",41,"",""
"7419AN",40,"",""
"7419AN",30,"",""
"7419AN",43,"",""
"7419AN",48,"",""
"7419AN",46,"",""
"7419AN",34,"",""
"7419AN",36,"",""
"7419AN",44,"",""
"7419AN",39,"",""
"7419AN",51,"",""
"7419AN",42,"",""
"7419AN",37,"",""
"7419AN",33,"",""
"7419AN",31,"",""
"7419AN",45,"",""
"7419AN",38,"",""
"7419AP",1,"",""
"7419AP",27,"",""
"7419AP",25,"",""
"7419AP",23,"",""
"7419AP",27,"",""
"7419AP",11,"",""
"7419AP",3,"",""
"7419AP",29,"",""
"7419AP",33,"",""
"7419AP",27,"",""
"7419AP",27,"",""
"7419AP",9,"",""
"7419AP",35,"",""
"7419AP",5,"",""
"7419AP",7,"",""
"7419AP",27,"",""
"7419AP",31,"",""
"7419AP",25,"",""
"7419AP",25,"",""
"7419AR",43,"",""
"7419AR",41,"",""
"7419AR",47,"",""
"7419AR",39,"",""
"7419AR",55,"",""
"7419AR",51,"",""
"7419AR",49,"",""
"7419AR",45,"",""
"7419AR",59,"",""
"7419AR",57,"",""
"7419AR",53,"",""
"7419AS",77,"",""
"7419AS",67,"",""
"7419AS",65,"",""
"7419AS",63,"",""
"7419AS",75,"",""
"7419AS",73,"",""
"7419AS",71,"",""
"7419AS",79,"",""
"7419AS",61,"",""
"7419AS",81,"",""
"7419AS",69,"",""
"7419AT",2,"A",""
"7419AT",40,"",""
