straat,huisnummer,huisletter,toevoeging,postcode,plaats
Softwareweg,3,"","",1033ML,Amsterdam
Softwareweg,4,"","",1033ML,Amsterdam
Binairstraat,10,"","",1033MN,Amsterdam
Binairstraat,12,"","",1033MN,Amsterdam
Binairstraat,15,"","",1033MN,Amsterdam
Binairstraat,17,"","",1033MN,Amsterdam
Binairstraat,19,"","",1033MN,Amsterdam
Binairstraat,7,"","",1033MN,Amsterdam
Netwerkweg,9,"","",1033MN,Amsterdam
Digitaalstraat,11,"","",1033MP,Amsterdam
Digitaalstraat,12,"","",1033MP,Amsterdam
Netwerkweg,17,"","",1033MP,Amsterdam
Digitaalstraat,18,"","",1033MP,Amsterdam
Digitaalstraat,21,"","",1033MP,Amsterdam
Digitaalstraat,22,"","",1033MP,Amsterdam
Digitaalstraat,22,"","",1033MP,Amsterdam
Digitaalstraat,5,"","",1033MP,Amsterdam
Analoogstraat,16,"","",1033MR,Amsterdam
Analoogstraat,20,"","",1033MR,Amsterdam
Analoogstraat,21,"","",1033MR,Amsterdam
Analoogstraat,23,"","",1033MR,Amsterdam
Analoogstraat,25,"","",1033MR,Amsterdam
Analoogstraat,27,"","",1033MR,Amsterdam
Analoogstraat,29,"","",1033MR,Amsterdam
Analoogstraat,31,"","",1033MR,Amsterdam
Analoogstraat,33,"","",1033MR,Amsterdam
Analoogstraat,35,"","",1033MR,Amsterdam
Analoogstraat,37,"","",1033MR,Amsterdam
Analoogstraat,39,"","",1033MR,Amsterdam
Analoogstraat,6,"","",1033MR,Amsterdam
Internetstraat,10,"","",1033MS,Amsterdam
Internetstraat,14,"","",1033MS,Amsterdam
Internetstraat,15,"","",1033MS,Amsterdam
Internetstraat,16,"","",1033MS,Amsterdam
Internetstraat,17,"","",1033MS,Amsterdam
Internetstraat,18,"","",1033MS,Amsterdam
Internetstraat,19,"","",1033MS,Amsterdam
Internetstraat,21,"","",1033MS,Amsterdam
Internetstraat,23,"","",1033MS,Amsterdam
Internetstraat,23,"","",1033MS,Amsterdam
Internetstraat,25,"","",1033MS,Amsterdam
Internetstraat,25,"","",1033MS,Amsterdam
Internetstraat,27,"","",1033MS,Amsterdam
Internetstraat,27,"","",1033MS,Amsterdam
Internetstraat,29,"","",1033MS,Amsterdam
Internetstraat,29,"","",1033MS,Amsterdam
Internetstraat,3,"","",1033MS,Amsterdam
Internetstraat,31,"","",1033MS,Amsterdam
Internetstraat,31,"","",1033MS,Amsterdam
Internetstraat,33,"","",1033MS,Amsterdam
Internetstraat,35,"","",1033MS,Amsterdam
Internetstraat,37,"","",1033MS,Amsterdam
Internetstraat,39,"","",1033MS,Amsterdam
Internetstraat,41,"","",1033MS,Amsterdam
Internetstraat,43,"","",1033MS,Amsterdam
Internetstraat,45,"","",1033MS,Amsterdam
Internetstraat,47,"","",1033MS,Amsterdam
Internetstraat,49,"","",1033MS,Amsterdam
Internetstraat,51,"","",1033MS,Amsterdam
Internetstraat,53,"","",1033MS,Amsterdam
Internetstraat,55,"","",1033MS,Amsterdam
Internetstraat,57,"","",1033MS,Amsterdam
Internetstraat,59,"","",1033MS,Amsterdam
Internetstraat,61,"","",1033MS,Amsterdam
Internetstraat,63,"","",1033MS,Amsterdam
