postcode,straat,huisnummer,huisletter,toevoeging
1033SR,tt. Melissaweg,12,,
1033SR,tt. Melissaweg,20,,
1033SP,tt. Melissaweg,59,,
1033SP,tt. Melissaweg,23,,
1033SP,tt. Melissaweg,25,,
1033SP,tt. Melissaweg,27,,
1033SP,tt. Melissaweg,29,,
1033SP,tt. Melissaweg,31,,
1033SP,tt. Melissaweg,33,,
1033SG,tt. Vasumweg,115,,
1033SG,tt. Vasumweg,125,,
1033SG,tt. Vasumweg,131,,
1033SP,tt. Melissaweg,15,,
1033SR,tt. Melissaweg,10,,
1033SP,tt. Melissaweg,61,,
1033SG,tt. Vasumweg,99,,
1033SR,tt. Melissaweg,22,,
1033SG,tt. Vasumweg,101,,
1033SG,tt. Vasumweg,97,,
1033SP,tt. Melissaweg,55,,
1033SP,tt. Melissaweg,41,,
1033SP,tt. Melissaweg,43,,
1033SP,tt. Melissaweg,47,,
1033SP,tt. Melissaweg,49,,
1033SP,tt. Melissaweg,51,,
1033RW,Modemstraat,2,,
1033RW,Modemstraat,8,,
1033RW,Modemstraat,12,,
1033RW,Modemstraat,14,,
1033RW,Modemstraat,16,,
1033RW,Modemstraat,18,,
1033RW,Modemstraat,20,,
1033RX,Plotterstraat,1,,
1033RX,Plotterstraat,3,,
1033RX,Plotterstraat,5,,
1033RX,Plotterstraat,9,,
1033RX,Plotterstraat,13,,
1033RX,Plotterstraat,15,,
1033RX,Plotterstraat,17,,
1033RX,Plotterstraat,19,,
1033RX,Plotterstraat,10,,
1033RX,Plotterstraat,12,,
1033RX,Plotterstraat,14,,
1033RX,Plotterstraat,16,,
1033RX,Plotterstraat,18,,
1033RX,Plotterstraat,20,,
1033RX,Plotterstraat,22,,
1033RX,Plotterstraat,24,,
1033RZ,Displaystraat,9,,
1033RZ,Displaystraat,11,,
1033RZ,Displaystraat,13,,
1033RZ,Displaystraat,15,,
1033RZ,Displaystraat,17,,
1033RZ,Displaystraat,19,,
1033RZ,Displaystraat,21,,
1033RZ,Displaystraat,23,,
1033RM,Monitorstraat,21,,
1033RM,Monitorstraat,23,,
1033RV,Scannerstraat,21,,
1033RV,Scannerstraat,23,,
1033RV,Scannerstraat,25,,
1033RV,Scannerstraat,29,,
1033RW,Modemstraat,1,,
1033RW,Modemstraat,11,,
1033RW,Modemstraat,13,,
1033RW,Modemstraat,15,,
1033RW,Modemstraat,17,,
1033RW,Modemstraat,19,,
1033RZ,Displaystraat,1,,
1033RH,Computerweg,9,,
1033RH,Computerweg,21,,
1033RH,Computerweg,51,,
1033RH,Computerweg,61,,
1033RH,Computerweg,55,,
1033RM,Monitorstraat,11,,
1033RM,Monitorstraat,13,,
1033RM,Monitorstraat,17,,
1033RT,Printerstraat,21,,
1033RT,Printerstraat,22,,
1033RT,Printerstraat,24,,
1033RT,Printerstraat,12,,
1033RT,Printerstraat,14,,
1033NN,Klaprozenweg,101,,
1033NN,Klaprozenweg,103,,
1033NN,Klaprozenweg,105,,
1033NN,Klaprozenweg,107,,
1033NN,Klaprozenweg,109,,
1033NN,Klaprozenweg,111,,
1033NN,Klaprozenweg,113,,
1033NN,Klaprozenweg,115,,
1033NN,Klaprozenweg,117,,
1033NN,Klaprozenweg,119,,
1033NN,Klaprozenweg,121,,
1033NN,Klaprozenweg,123,,
1033NN,Klaprozenweg,133,,
1033SG,tt. Vasumweg,97,A,
1033SH,tt. Vasumweg,112,,
1033SH,tt. Vasumweg,114,,
1033SH,tt. Vasumweg,122,,
1033SH,tt. Vasumweg,124,,
1033RV,Scannerstraat,3,,
1033RV,Scannerstraat,7,,
1033RV,Scannerstraat,13,,
1033RV,Scannerstraat,15,,
1033RV,Scannerstraat,17,,
1033RV,Scannerstraat,19,,
1033RV,Scannerstraat,12,,
1033RV,Scannerstraat,14,,
1033NN,Klaprozenweg,75,A,1
1033NN,Klaprozenweg,75,A,2
1033NN,Klaprozenweg,75,A,3
1033NN,Klaprozenweg,75,D,1
1033NN,Klaprozenweg,75,D,2
1033NN,Klaprozenweg,75,E,
1033NN,Klaprozenweg,75,F,1
1033NN,Klaprozenweg,75,F,2
1033NN,Klaprozenweg,75,G,
1033NN,Klaprozenweg,75,H,
1033NN,Klaprozenweg,75,K,
1033NN,Klaprozenweg,91,,
1033MP,Digitaalstraat,21,,
1033MR,Analoogstraat,20,,
1033MV,Netwerkweg,21,,
1033RW,Modemstraat,23,,
1033RH,Computerweg,45,,
1033SH,tt. Vasumweg,160,,
1033SH,tt. Vasumweg,148,,
1033SH,tt. Vasumweg,150,,
1033SH,tt. Vasumweg,152,,
1033SH,tt. Vasumweg,154,,
