straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoflaan,10,"","",1861CR,Bergen (NH)
Hoflaan,12,"","",1861CR,Bergen (NH)
Hoflaan,12,"","",1861CR,Bergen (NH)
Hoflaan,14,"","",1861CR,Bergen (NH)
Hoflaan,16,"","",1861CR,Bergen (NH)
Hoflaan,16,A,"",1861CR,Bergen (NH)
Hoflaan,18,"","",1861CR,Bergen (NH)
Hoflaan,2,"","",1861CR,Bergen (NH)
Hoflaan,20,"","",1861CR,Bergen (NH)
Hoflaan,22,"","",1861CR,Bergen (NH)
Hoflaan,24,"","",1861CR,Bergen (NH)
Hoflaan,26,"","",1861CR,Bergen (NH)
Hoflaan,26,S,"",1861CR,Bergen (NH)
Hoflaan,28,"","",1861CR,Bergen (NH)
Hoflaan,4,"","",1861CR,Bergen (NH)
Hoflaan,6,"","",1861CR,Bergen (NH)
Hoflaan,8,"","",1861CR,Bergen (NH)
Oude Prinsweg,1,"","",1861CS,Bergen (NH)
Oude Prinsweg,1,"","",1861CS,Bergen (NH)
Oude Prinsweg,1,A,"",1861CS,Bergen (NH)
Oude Prinsweg,1,B,"",1861CS,Bergen (NH)
Oude Prinsweg,11,"","",1861CS,Bergen (NH)
Oude Prinsweg,11,A,"",1861CS,Bergen (NH)
Oude Prinsweg,13,"","",1861CS,Bergen (NH)
Oude Prinsweg,15,"","",1861CS,Bergen (NH)
Oude Prinsweg,17,"","",1861CS,Bergen (NH)
Oude Prinsweg,19,"","",1861CS,Bergen (NH)
Oude Prinsweg,19,S,"",1861CS,Bergen (NH)
Oude Prinsweg,19,S,"",1861CS,Bergen (NH)
Oude Prinsweg,2,"","",1861CS,Bergen (NH)
Oude Prinsweg,21,"","",1861CS,Bergen (NH)
Oude Prinsweg,23,"","",1861CS,Bergen (NH)
Oude Prinsweg,23,"","",1861CS,Bergen (NH)
Oude Prinsweg,23,"",ACH,1861CS,Bergen (NH)
Oude Prinsweg,23,A,"",1861CS,Bergen (NH)
Oude Prinsweg,25,"","",1861CS,Bergen (NH)
Oude Prinsweg,27,"","",1861CS,Bergen (NH)
Oude Prinsweg,27,A,"",1861CS,Bergen (NH)
Oude Prinsweg,27,S,"",1861CS,Bergen (NH)
Oude Prinsweg,29,"","",1861CS,Bergen (NH)
Oude Prinsweg,5,"","",1861CS,Bergen (NH)
Oude Prinsweg,5,"","",1861CS,Bergen (NH)
Oude Prinsweg,5,"","",1861CS,Bergen (NH)
Oude Prinsweg,5,"",WIN,1861CS,Bergen (NH)
Oude Prinsweg,5,A,"",1861CS,Bergen (NH)
Oude Prinsweg,5,A,"",1861CS,Bergen (NH)
Oude Prinsweg,7,"","",1861CS,Bergen (NH)
Oude Prinsweg,9,"","",1861CS,Bergen (NH)
Oude Prinsweg,9,A,"",1861CS,Bergen (NH)
Prinsesselaan,10,"","",1861EN,Bergen (NH)
Prinsesselaan,12,"","",1861EN,Bergen (NH)
Prinsesselaan,14,"","",1861EN,Bergen (NH)
Prinsesselaan,18,"","",1861EN,Bergen (NH)
Prinsesselaan,18,A,"",1861EN,Bergen (NH)
Prinsesselaan,18,B,"",1861EN,Bergen (NH)
Prinsesselaan,2,"","",1861EN,Bergen (NH)
Prinsesselaan,20,"","",1861EN,Bergen (NH)
Prinsesselaan,20,A,"",1861EN,Bergen (NH)
Prinsesselaan,22,"","",1861EN,Bergen (NH)
Prinsesselaan,22,A,"",1861EN,Bergen (NH)
Prinsesselaan,22,A,"",1861EN,Bergen (NH)
Prinsesselaan,22,B,"",1861EN,Bergen (NH)
Prinsesselaan,22,C,"",1861EN,Bergen (NH)
Prinsesselaan,24,"","",1861EN,Bergen (NH)
Prinsesselaan,26,"","",1861EN,Bergen (NH)
Prinsesselaan,28,"","",1861EN,Bergen (NH)
Prinsesselaan,30,"","",1861EN,Bergen (NH)
Prinsesselaan,4,"","",1861EN,Bergen (NH)
Prinsesselaan,6,"","",1861EN,Bergen (NH)
Prinsesselaan,8,"","",1861EN,Bergen (NH)
Vijverlaan,1,"","",1861ER,Bergen (NH)
Vijverlaan,10,"","",1861ER,Bergen (NH)
Vijverlaan,11,"","",1861ER,Bergen (NH)
Vijverlaan,13,"","",1861ER,Bergen (NH)
Vijverlaan,15,"","",1861ER,Bergen (NH)
Vijverlaan,17,"","",1861ER,Bergen (NH)
Vijverlaan,17,"","",1861ER,Bergen (NH)
Vijverlaan,17,"","",1861ER,Bergen (NH)
Vijverlaan,17,"",AS,1861ER,Bergen (NH)
Vijverlaan,17,"",AS,1861ER,Bergen (NH)
Vijverlaan,19,"","",1861ER,Bergen (NH)
Vijverlaan,19,"","",1861ER,Bergen (NH)
Vijverlaan,2,"","",1861ER,Bergen (NH)
Vijverlaan,3,"","",1861ER,Bergen (NH)
Vijverlaan,4,"","",1861ER,Bergen (NH)
Vijverlaan,4,S,"",1861ER,Bergen (NH)
Vijverlaan,5,"","",1861ER,Bergen (NH)
Vijverlaan,6,"","",1861ER,Bergen (NH)
Vijverlaan,7,"","",1861ER,Bergen (NH)
Vijverlaan,7,"","",1861ER,Bergen (NH)
Vijverlaan,8,"","",1861ER,Bergen (NH)
Vijverlaan,9,"","",1861ER,Bergen (NH)
Vijverlaan,9,"","",1861ER,Bergen (NH)
Stationsstraat,1,"","",1861GA,Bergen (NH)
Stationsstraat,1,A,"",1861GA,Bergen (NH)
Stationsstraat,10,"","",1861GA,Bergen (NH)
Stationsstraat,11,"","",1861GA,Bergen (NH)
Stationsstraat,11,A,"",1861GA,Bergen (NH)
Stationsstraat,13,"","",1861GA,Bergen (NH)
Stationsstraat,13,A,"",1861GA,Bergen (NH)
Stationsstraat,13,A,"",1861GA,Bergen (NH)
Stationsstraat,13,A,"",1861GA,Bergen (NH)
Stationsstraat,15,"","",1861GA,Bergen (NH)
Stationsstraat,15,A,"",1861GA,Bergen (NH)
Stationsstraat,17,"","",1861GA,Bergen (NH)
Stationsstraat,17,A,"",1861GA,Bergen (NH)
Stationsstraat,19,"","",1861GA,Bergen (NH)
Stationsstraat,19,A,"",1861GA,Bergen (NH)
Stationsstraat,2,"","",1861GA,Bergen (NH)
Stationsstraat,2,A,"",1861GA,Bergen (NH)
Stationsstraat,2,B,"",1861GA,Bergen (NH)
Stationsstraat,2,B,"",1861GA,Bergen (NH)
Stationsstraat,21,"","",1861GA,Bergen (NH)
Stationsstraat,21,A,"",1861GA,Bergen (NH)
Stationsstraat,3,"","",1861GA,Bergen (NH)
Stationsstraat,3,A,"",1861GA,Bergen (NH)
Stationsstraat,4,"","",1861GA,Bergen (NH)
Stationsstraat,4,A,"",1861GA,Bergen (NH)
Stationsstraat,5,"","",1861GA,Bergen (NH)
Stationsstraat,5,A,"",1861GA,Bergen (NH)
Stationsstraat,6,"","",1861GA,Bergen (NH)
Stationsstraat,6,A,"",1861GA,Bergen (NH)
Stationsstraat,7,"","",1861GA,Bergen (NH)
Stationsstraat,7,A,"",1861GA,Bergen (NH)
Stationsstraat,8,"","",1861GA,Bergen (NH)
Stationsstraat,8,A,"",1861GA,Bergen (NH)
Stationsstraat,9,"","",1861GA,Bergen (NH)
Stationsstraat,9,A,"",1861GA,Bergen (NH)
Breelaan,1,"","",1861GC,Bergen (NH)
Breelaan,11,"","",1861GC,Bergen (NH)
Breelaan,13,"","",1861GC,Bergen (NH)
Breelaan,13,A,"",1861GC,Bergen (NH)
Breelaan,15,"","",1861GC,Bergen (NH)
Breelaan,15,A,"",1861GC,Bergen (NH)
Breelaan,17,"","",1861GC,Bergen (NH)
Breelaan,17,A,"",1861GC,Bergen (NH)
Breelaan,17,B,"",1861GC,Bergen (NH)
Breelaan,19,"","",1861GC,Bergen (NH)
Breelaan,21,"","",1861GC,Bergen (NH)
Breelaan,21,A,"",1861GC,Bergen (NH)
Breelaan,23,"","",1861GC,Bergen (NH)
Breelaan,23,S,"",1861GC,Bergen (NH)
Breelaan,25,"","",1861GC,Bergen (NH)
