"postcode","huisnummer","huisletter","toevoeging"
"1338NS",132,"",""
"1338NS",146,"",""
"1338NS",152,"",""
"1338NS",150,"",""
"1338NS",160,"",""
"1338NS",136,"",""
"1338NS",134,"",""
"1338NS",142,"",""
"1338NS",140,"",""
"1338NS",164,"",""
"1338NS",158,"",""
"1338NS",154,"",""
"1338NS",168,"",""
"1338NS",166,"",""
"1338NS",156,"",""
"1338NS",138,"",""
"1338NS",144,"",""
"1338NS",162,"",""
"1338NS",170,"",""
"1338NS",148,"",""
"1338NT",200,"",""
"1338NT",178,"",""
"1338NT",214,"",""
"1338NT",172,"",""
"1338NT",212,"",""
"1338NT",188,"",""
"1338NT",174,"",""
"1338NT",216,"",""
"1338NT",210,"",""
"1338NT",182,"",""
"1338NT",184,"",""
"1338NT",190,"",""
"1338NT",180,"",""
"1338NT",194,"",""
"1338NT",204,"",""
"1338NT",198,"",""
"1338NT",202,"",""
"1338NT",206,"",""
"1338NT",192,"",""
"1338NT",176,"",""
"1338NT",208,"",""
"1338NT",186,"",""
"1338NT",196,"",""
"1338NV",224,"",""
"1338NV",236,"",""
"1338NV",226,"",""
"1338NV",218,"",""
"1338NV",258,"",""
"1338NV",228,"",""
"1338NV",220,"",""
"1338NV",254,"",""
"1338NV",232,"",""
"1338NV",240,"",""
"1338NV",230,"",""
"1338NV",252,"",""
"1338NV",262,"",""
"1338NV",238,"",""
"1338NV",234,"",""
"1338NV",250,"",""
"1338NV",222,"",""
"1338NV",242,"",""
"1338NV",244,"",""
"1338NV",248,"",""
"1338NV",256,"",""
"1338NV",246,"",""
"1338NV",260,"",""
"1338NW",290,"",""
"1338NW",286,"",""
"1338NW",284,"",""
"1338NW",302,"",""
"1338NW",294,"",""
"1338NW",300,"",""
"1338NW",264,"",""
"1338NW",296,"",""
"1338NW",292,"",""
"1338NW",266,"",""
"1338NW",278,"",""
"1338NW",270,"",""
"1338NW",268,"",""
"1338NW",280,"",""
"1338NW",282,"",""
"1338NW",272,"",""
