"postcode","huisnummer","huisletter","toevoeging"
"7604AD",5,"a",""
"7604AD",5,"a",""
"7604AD",1,"",""
"7604AD",5,"",""
"7604AD",3,"",""
"7604AD",7,"",""
"7604AE",2,"",""
"7604AE",26,"",""
"7604AE",30,"",""
"7604AH",25,"",""
"7604AH",23,"",""
"7604AH",19,"",""
"7604AH",21,"",""
"7604AJ",2,"",""
"7604AJ",34,"",""
"7604AJ",22,"",""
"7604AJ",16,"",""
"7604AJ",28,"",""
"7604AJ",12,"",""
"7604AJ",8,"",""
"7604AJ",36,"",""
"7604AJ",30,"",""
"7604AJ",18,"",""
"7604AJ",6,"",""
"7604AJ",14,"",""
"7604AJ",10,"",""
"7604AJ",26,"",""
"7604AJ",20,"",""
"7604AJ",24,"",""
"7604AJ",4,"",""
"7604AJ",32,"",""
"7604AK",138,"",""
"7604AK",126,"",""
"7604AK",124,"",""
"7604AK",116,"",""
"7604AK",124,"a",""
"7604AK",114,"",""
"7604AK",134,"",""
"7604AK",116,"",""
"7604AK",118,"",""
"7604AK",132,"",""
"7604AK",116,"",""
"7604AK",120,"",""
"7604AK",130,"",""
"7604AK",128,"",""
"7604AK",114,"",""
"7604AK",122,"",""
"7604AK",124,"b",""
"7604AL",107,"",""
"7604AL",105,"",""
"7604AL",85,"",""
"7604AL",91,"",""
"7604AL",99,"",""
"7604AL",89,"",""
"7604AL",87,"",""
"7604AL",97,"",""
"7604AL",111,"",""
"7604AL",103,"",""
"7604AL",95,"",""
"7604AL",93,"",""
"7604AL",101,"",""
"7604AL",109,"",""
"7604AM",13,"",""
"7604AM",19,"",""
"7604AM",31,"",""
"7604AM",23,"",""
"7604AM",7,"",""
"7604AM",29,"",""
"7604AM",15,"",""
"7604AM",33,"",""
"7604AM",25,"",""
"7604AM",11,"",""
"7604AM",17,"",""
"7604AM",21,"",""
"7604AM",3,"",""
"7604AM",35,"",""
"7604AM",45,"",""
"7604AM",47,"",""
"7604AM",41,"",""
"7604AM",9,"",""
"7604AM",37,"",""
"7604AM",39,"",""
"7604AM",43,"",""
"7604AM",1,"",""
"7604AM",27,"",""
"7604AM",5,"",""
"7604AN",30,"",""
"7604AN",8,"",""
"7604AN",2,"",""
"7604AN",14,"",""
"7604AN",26,"",""
"7604AN",12,"",""
"7604AN",20,"",""
"7604AN",10,"",""
"7604AN",32,"",""
"7604AN",24,"",""
"7604AN",18,"",""
"7604AN",6,"",""
"7604AN",28,"",""
"7604AN",4,"",""
"7604AN",16,"",""
"7604AN",22,"",""
"7604AP",9,"",""
"7604AP",11,"",""
"7604AP",7,"",""
"7604AP",1,"",""
"7604AP",5,"",""
"7604AP",3,"",""
"7604AR",57,"",""
"7604AR",99,"",""
"7604AR",77,"",""
"7604AR",37,"",""
"7604AR",87,"",""
"7604AR",53,"",""
"7604AR",47,"",""
"7604AR",15,"",""
"7604AR",85,"",""
"7604AR",91,"",""
"7604AR",33,"",""
"7604AR",3,"",""
"7604AR",79,"",""
"7604AR",97,"",""
"7604AR",93,"a",""
"7604AR",51,"",""
"7604AR",23,"",""
"7604AR",89,"",""
"7604AR",1,"",""
"7604AR",41,"",""
"7604AR",65,"",""
"7604AR",11,"",""
"7604AR",95,"",""
"7604AR",75,"",""
"7604AR",97,"",""
"7604AR",29,"",""
"7604AR",59,"",""
"7604AR",93,"",""
"7604AR",63,"",""
"7604AR",67,"",""
"7604AR",83,"",""
"7604AR",35,"",""
"7604AR",39,"",""
"7604AR",81,"",""
"7604AR",19,"",""
"7604AR",23,"a",""
"7604AR",55,"",""
"7604AR",69,"",""
"7604AR",5,"",""
"7604AR",43,"",""
"7604AR",45,"",""
"7604AR",61,"",""
"7604AR",73,"",""
"7604AR",9,"",""
"7604AR",13,"",""
"7604AR",97,"",""
"7604AR",27,"",""
"7604AR",17,"",""
"7604AR",7,"",""
"7604AR",25,"",""
"7604AR",71,"",""
"7604AR",31,"",""
"7604AR",21,"",""
"7604AR",49,"",""
"7604AS",12,"",""
"7604AS",4,"",""
"7604AS",8,"",""
"7604AS",10,"",""
"7604AS",14,"",""
"7604AS",6,"",""
"7604AS",2,"",""
"7604AT",1,"",""
"7604AT",3,"",""
"7604AT",5,"",""
"7604AT",7,"",""
"7604AT",9,"",""
"7604AV",24,"",""
"7604AV",2,"",""
"7604AV",8,"",""
"7604AV",22,"",""
"7604AV",6,"",""
"7604AV",28,"",""
"7604AV",10,"",""
"7604AV",18,"",""
"7604AV",26,"",""
"7604AV",16,"",""
"7604AV",30,"",""
"7604AV",4,"",""
"7604AV",12,"",""
"7604AV",14,"",""
"7604AV",20,"",""
"7604AW",1,"",""
"7604AW",3,"",""
"7604AW",6,"",""
"7604AW",5,"",""
"7604AW",4,"",""
"7604AX",6,"",""
"7604AX",4,"",""
"7604AX",8,"",""
"7604AX",10,"",""
"7604AX",2,"",""
"7604AX",12,"",""
"7604BK",88,"",""
"7604BK",92,"",""
"7604BK",82,"",""
"7604BK",106,"",""
"7604BK",114,"",""
"7604BK",102,"",""
"7604BK",76,"",""
"7604BK",104,"",""
"7604BK",110,"",""
"7604BK",108,"",""
"7604BK",78,"",""
"7604BK",90,"",""
"7604BK",102,"a",""
"7604BK",74,"",""
"7604BK",98,"",""
"7604BK",74,"",""
"7604BK",116,"",""
"7604BK",80,"",""
"7604BK",100,"",""
"7604BK",72,"",""
"7604BK",86,"",""
"7604BK",112,"",""
"7604BK",74,"",""
"7604BK",94,"",""
"7604BK",74,"a",""
"7604BK",96,"",""
"7604BK",84,"",""
"7604BM",128,"",""
"7604BM",136,"",""
"7604BM",138,"",""
"7604BM",124,"",""
"7604BM",118,"",""
"7604BM",118,"a",""
"7604BM",120,"",""
"7604BM",132,"",""
"7604BM",118,"m",""
"7604BM",126,"",""
"7604BM",134,"",""
"7604BM",130,"",""
"7604BM",122,"",""
"7605AX",88,"",""
"7605AX",106,"a",""
"7605AX",92,"",""
"7605AX",108,"",""
"7605AX",76,"",""
"7605AX",90,"",""
"7605AX",110,"",""
"7605AX",98,"",""
"7605AX",86,"",""
"7605AX",82,"",""
"7605AX",78,"",""
