postcode,straat,huisnummer,huisletter,toevoeging
4251XA,Sleeuwijksedijk,1,,
4251XA,Sleeuwijksedijk,1,B,
4251XA,Sleeuwijksedijk,11,,
4251XA,Sleeuwijksedijk,12,,
4251XA,Sleeuwijksedijk,13,,
4251XA,Sleeuwijksedijk,14,,
4251XA,Sleeuwijksedijk,15,,
4251XA,Sleeuwijksedijk,15,a,
4251XA,Sleeuwijksedijk,16,,
4251XA,Sleeuwijksedijk,16,a,
4251XA,Sleeuwijksedijk,2,,
4251XA,Sleeuwijksedijk,3,,
4251XA,Sleeuwijksedijk,4,,
4251XA,Sleeuwijksedijk,5,,
4251XA,Sleeuwijksedijk,5,a,
4251XA,Sleeuwijksedijk,6,,
4251XA,Sleeuwijksedijk,7,,
4251XA,Sleeuwijksedijk,7,a,
4251XA,Sleeuwijksedijk,9,,
4251XX,Monnikenhoef,1,,
4251XX,Monnikenhoef,3,,
4251XX,Monnikenhoef,53,,
4251XW,de Werken,1,,
4251XW,de Werken,1,a,
4251XW,de Werken,2,,
4251XW,de Werken,2,b,
4251XW,de Werken,5,,
4251XW,de Werken,5,a,
4251XW,de Werken,2,A,
4251XX,De Nieuwe Roef,1,,
4251XA,Sleeuwijksedijk,1,,
4251XA,Sleeuwijksedijk,1,,
4251XX,Monnikenhoef,57,,
4251XX,Monnikenhoef,59,,
4251XX,Monnikenhoef,55,,
4251XX,Monnikenhoef,61,,
4251XW,de Werken,3,,
4251XW,de Werken,3,,
4251XW,de Werken,4,,
4251XA,Sleeuwijksedijk,13,A,
4251XA,Sleeuwijksedijk,5,,
4251XW,de Werken,4,,
4251XW,de Werken,2,,
