postcode,straat,huisnummer,huisletter,toevoeging
9964AX,Warfhuisterweg,1,,
9964AX,Warfhuisterweg,3,,
9964AX,Warfhuisterweg,3,A,
9964AX,Warfhuisterweg,4,,
9964AX,Warfhuisterweg,5,,
9964AX,Warfhuisterweg,6,,
9964AX,Warfhuisterweg,7,,
9964AX,Warfhuisterweg,8,,
9964AX,Warfhuisterweg,9,,
9964AX,Warfhuisterweg,10,,
9964AX,Warfhuisterweg,11,,
9964AX,Warfhuisterweg,12,,
9964AX,Warfhuisterweg,13,,
9964AX,Warfhuisterweg,15,,
9964AX,Warfhuisterweg,15,A,
9964AX,Warfhuisterweg,17,,
9964AX,Warfhuisterweg,17,A,
9964AX,Warfhuisterweg,19,,
9964AX,Warfhuisterweg,2,,
9964AX,Warfhuisterweg,10,A,
9964AX,Warfhuisterweg,10,B,
9964AZ,W.H. Timersmastraat,1,,
9964AZ,W.H. Timersmastraat,1,A,
9964AZ,W.H. Timersmastraat,2,,
9964AZ,W.H. Timersmastraat,4,,
9964AZ,W.H. Timersmastraat,5,,
9964AZ,W.H. Timersmastraat,5,,
9964AZ,W.H. Timersmastraat,6,,
9964AZ,W.H. Timersmastraat,7,,
9964AZ,W.H. Timersmastraat,8,,
9964AZ,W.H. Timersmastraat,10,,
9964AZ,W.H. Timersmastraat,12,,
9964AZ,W.H. Timersmastraat,14,,
9964AZ,W.H. Timersmastraat,16,,
9964AZ,W.H. Timersmastraat,18,,
9964AZ,W.H. Timersmastraat,20,,
9964AZ,W.H. Timersmastraat,22,,
9964AZ,W.H. Timersmastraat,24,,
9964AZ,W.H. Timersmastraat,5,,
9964BE,Viskenij,1,,
9964BE,Viskenij,2,,
9964BE,Viskenij,3,,
9964BE,Viskenij,4,,
9964BE,Viskenij,6,,
9964BE,Viskenij,10,,
9964BE,Viskenij,12,,
9964BE,Viskenij,14,,
9964BE,Viskenij,16,,
9964BD,'t Hoogje,1,,
9964BD,'t Hoogje,2,,
9964BD,'t Hoogje,3,,
9964BD,'t Hoogje,5,,
9964BD,'t Hoogje,6,,
9964BD,'t Hoogje,7,,
9964BD,'t Hoogje,8,,
9964AH,R.M. Woldringstraat,2,,
9964AH,R.M. Woldringstraat,4,,
9964AH,R.M. Woldringstraat,6,,
9964AH,R.M. Woldringstraat,8,,
9964AH,R.M. Woldringstraat,10,,
9964AH,R.M. Woldringstraat,12,,
9964AH,R.M. Woldringstraat,14,,
9964AH,R.M. Woldringstraat,16,,
9964AH,R.M. Woldringstraat,18,,
9964AH,R.M. Woldringstraat,20,,
9964AH,R.M. Woldringstraat,22,,
9964AW,Pastoor J. Martensstraat,2,,
9964AW,Pastoor J. Martensstraat,4,,
9964AW,Pastoor J. Martensstraat,5,,
9964AW,Pastoor J. Martensstraat,6,,
