postcode,straat,huisnummer,huisletter,toevoeging
3241AT,Stationsplein,20,,
3241KB,Langeweg,104,,
3241KB,Langeweg,106,,
3241KB,Langeweg,106,a,
3241KB,Langeweg,106,b,
3241KB,Langeweg,108,,
3241KB,Langeweg,108,a,
3241KB,Langeweg,108,b,
3241KB,Langeweg,108,c,
3241KB,Langeweg,110,,
3241KB,Langeweg,110,a,
3241KB,Langeweg,110,b,
3241KB,Langeweg,112,,
3241KB,Langeweg,112,a,
3241KB,Langeweg,112,b,
3241KB,Langeweg,114,,
3241KB,Langeweg,116,,
3241KB,Langeweg,118,,
3241KB,Langeweg,120,,
3241KB,Langeweg,122,,
3241KB,Langeweg,124,,
3241KB,Langeweg,126,,
3241KB,Langeweg,128,,
3241KB,Langeweg,130,,
3241KB,Langeweg,132,,
3241KB,Langeweg,134,,
3241KB,Langeweg,136,,
3241KB,Langeweg,138,,
3241KB,Langeweg,140,,
3241KB,Langeweg,142,,
3241KB,Langeweg,144,,
3241KB,Langeweg,146,,
3241KB,Langeweg,148,,
3241KB,Langeweg,150,,
3241KB,Langeweg,152,,
3241KB,Langeweg,154,,
3241KB,Langeweg,166,,
3241KB,Langeweg,174,,
3241KB,Langeweg,152,T,
3241XH,Steneweg,4,,
3241XH,Steneweg,8,,
3241XH,Steneweg,30,,
3241XH,Steneweg,32,,
3241XH,Steneweg,34,,
3241XH,Steneweg,36,,
3241XH,Steneweg,38,,
3241XH,Steneweg,40,,
3241XH,Steneweg,42,,
3241XH,Steneweg,44,,
3241XH,Steneweg,46,,
3241XH,Steneweg,48,,
3241XH,Steneweg,50,,
3241XH,Steneweg,52,,
3241XH,Steneweg,54,,
3241XH,Steneweg,56,,
3241XH,Steneweg,58,,
3241XH,Steneweg,60,,
3241XH,Steneweg,62,,
3241XH,Steneweg,64,,
3241XH,Steneweg,66,,
3241XH,Steneweg,68,,
3241XH,Steneweg,72,,
3241XH,Steneweg,74,,
3241XH,Steneweg,78,,
3241XH,Steneweg,80,,
3241XH,Steneweg,82,,
3241XH,Steneweg,84,,
3241XH,Steneweg,86,,
3241XH,Steneweg,90,,
3241XH,Steneweg,92,,
3241XH,Steneweg,94,,
3241XH,Steneweg,96,,
3241XH,Steneweg,100,,
3241XH,Steneweg,102,,
3241XH,Steneweg,104,,
3241XH,Steneweg,106,,
3241XH,Steneweg,108,,
