"postcode","huisnummer","huisletter","toevoeging"
"9076BW",10,"",""
"9076BW",12,"",""
"9076BW",14,"",""
"9076BW",20,"A",""
"9076BW",18,"",""
"9076BW",16,"",""
"9076BW",12,"B",""
"9076BW",18,"",""
"9076BW",16,"A",""
"9076BW",18,"B",""
"9076BW",8,"",""
"9076BW",18,"",""
"9076BW",18,"C",""
"9076BW",22,"",""
"9076BW",18,"A",""
"9076BW",14,"",""
"9076BW",8,"",""
"9076BW",2,"",""
"9076BW",20,"",""
"9076BW",18,"B",""
"9076BW",18,"C",""
"9076BW",4,"",""
"9076BW",18,"A",""
"9076BW",24,"",""
"9076BW",26,"",""
"9076BX",48,"",""
"9076BX",60,"",""
"9076BX",56,"",""
"9076BX",60,"B",""
"9076BX",50,"",""
"9076BX",60,"",""
"9076BX",54,"",""
"9076BX",44,"",""
"9076BX",46,"",""
"9076BX",34,"",""
"9076BX",52,"",""
"9076BX",66,"",""
"9076BX",32,"A",""
"9076BX",32,"",""
"9076BX",68,"",""
"9076BX",54,"",""
"9076BZ",118,"",""
"9076BZ",116,"",""
"9076BZ",88,"",""
"9076BZ",126,"",""
"9076BZ",124,"",""
"9076BZ",118,"A",""
"9076BZ",114,"",""
"9076BZ",118,"A",""
"9076BZ",128,"",""
"9076BZ",72,"",""
"9076BZ",112,"",""
"9076BZ",110,"",""
"9076BZ",78,"",""
"9076BZ",118,"",""
"9076BZ",82,"",""
"9076BZ",122,"",""
"9076BZ",70,"",""
"9076BZ",80,"",""
"9076BZ",120,"",""
"9076BZ",130,"",""
"9076BZ",76,"",""
"9076CA",140,"",""
"9076CA",144,"",""
"9076CA",142,"",""
"9076CA",132,"",""
"9076CA",146,"",""
"9076CA",140,"A",""
"9076CA",134,"",""
"9076CA",138,"",""
"9076CA",140,"A",""
"9076CA",136,"",""
"9076CB",1,"",""
"9076CB",3,"A",""
"9076CB",3,"",""
"9076CB",5,"",""
"9076CB",3,"B",""
"9076CC",27,"",""
"9076CC",21,"",""
"9076CC",25,"",""
"9076CC",13,"",""
"9076CC",15,"",""
"9076CC",17,"",""
"9076CC",9,"",""
"9076CC",19,"",""
"9076CC",23,"",""
"9076CC",11,"",""
"9076CD",41,"",""
"9076CD",39,"",""
"9076CD",29,"",""
"9076CD",43,"",""
"9076CD",45,"",""
"9076CE",32,"",""
"9076CE",40,"",""
"9076CE",34,"",""
"9076CE",18,"",""
"9076CE",6,"",""
"9076CE",26,"",""
"9076CE",2,"",""
"9076CE",22,"",""
"9076CE",36,"",""
"9076CE",10,"",""
"9076CE",28,"",""
"9076CE",14,"",""
"9076CE",12,"",""
"9076CE",38,"",""
"9076CE",8,"",""
"9076CE",4,"",""
"9076CE",44,"",""
"9076CE",16,"",""
"9076CE",20,"",""
"9076CE",30,"",""
"9076CE",24,"",""
"9076CE",42,"",""
"9076CG",60,"",""
"9076CG",66,"",""
"9076CG",62,"",""
"9076CG",52,"",""
"9076CG",54,"",""
"9076CG",64,"",""
"9076CG",58,"",""
"9076CG",56,"",""
"9076CH",72,"",""
"9076CH",98,"",""
"9076CH",68,"",""
"9076CH",76,"",""
"9076CH",98,"A",""
"9076CH",94,"",""
"9076CH",102,"",""
"9076CH",74,"",""
"9076CH",90,"",""
"9076CH",92,"",""
"9076CH",80,"",""
"9076CH",70,"",""
"9076CH",96,"",""
"9076CH",84,"",""
"9076CH",88,"",""
"9076CH",86,"",""
"9076CH",100,"",""
"9076CH",78,"",""
"9076CH",104,"",""
"9076CH",82,"",""
"9076CH",106,"",""
"9076CJ",3,"",""
"9076CJ",14,"",""
"9076CJ",28,"",""
"9076CJ",2,"",""
"9076CJ",30,"",""
"9076CJ",19,"",""
"9076CJ",11,"",""
"9076CJ",20,"",""
"9076CJ",9,"",""
"9076CJ",5,"",""
"9076CJ",17,"",""
"9076CJ",22,"",""
"9076CJ",1,"",""
"9076CJ",7,"",""
"9076CJ",15,"",""
"9076CJ",10,"",""
"9076CJ",21,"",""
"9076CJ",26,"",""
"9076CJ",18,"",""
"9076CJ",13,"",""
"9076CJ",24,"",""
"9076CJ",16,"",""
"9076CJ",4,"",""
"9076CJ",12,"",""
"9076CJ",6,"",""
"9076CJ",8,"",""
"9076CK",3,"",""
"9076CK",5,"",""
"9076CK",6,"",""
"9076CK",8,"",""
"9076CK",208,"",""
"9076CK",201,"",""
"9076CK",210,"",""
"9076CK",214,"",""
"9076CK",2,"",""
"9076CK",1,"",""
"9076CK",213,"",""
"9076CK",202,"",""
"9076CK",4,"",""
"9076CK",209,"",""
"9076CK",212,"",""
"9076CK",206,"",""
"9076CK",211,"",""
"9076CK",207,"",""
"9076CK",205,"",""
"9076CK",215,"",""
"9076CK",203,"",""
"9076CK",204,"",""
"9076CL",1,"",""
"9076CL",19,"",""
"9076CL",33,"",""
"9076CL",31,"C",""
"9076CL",31,"D",""
"9076CL",31,"A",""
"9076CL",31,"C",""
"9076CL",31,"D",""
"9076CL",1,"",""
"9076CL",31,"B",""
"9076CL",1,"",""
"9076CM",69,"",""
"9076CM",43,"",""
"9076CM",41,"",""
"9076CM",45,"",""
"9076CM",67,"",""
"9076CM",73,"",""
"9076CM",65,"",""
"9076CM",47,"",""
"9076CM",71,"",""
"9076CM",63,"",""
"9076CM",53,"",""
"9076CM",59,"",""
"9076CM",57,"",""
"9076CM",51,"",""
"9076CM",61,"",""
"9076CM",49,"",""
"9076CM",55,"",""
"9076CM",47,"A",""
"9076CP",52,"",""
"9076CP",38,"",""
"9076CP",20,"",""
"9076CP",36,"",""
"9076CP",34,"",""
"9076CP",10,"",""
"9076CP",16,"",""
"9076CP",30,"",""
"9076CP",40,"",""
"9076CP",50,"",""
"9076CP",18,"",""
"9076CP",42,"",""
"9076CP",22,"",""
"9076CP",28,"",""
"9076CP",12,"",""
"9076CP",10,"",""
"9076CP",32,"",""
"9076CP",14,"",""
"9076CP",26,"",""
"9076CP",46,"",""
"9076CP",42,"",""
"9076CP",48,"",""
"9076CP",10,"",""
"9076CP",24,"",""
"9076CR",5,"",""
"9076CR",1,"",""
"9076CR",3,"",""
"9076CR",7,"",""
"9076CS",4,"",""
"9076CS",14,"",""
"9076CS",12,"",""
"9076CS",10,"",""
"9076CS",6,"",""
"9076CS",8,"",""
"9076CS",2,"",""
"9076CV",41,"",""
"9076CV",35,"",""
"9076CV",31,"",""
"9076CV",37,"",""
"9076CV",39,"",""
"9076CW",6,"",""
"9076CW",8,"",""
"9076CW",12,"",""
"9076CW",10,"",""
"9076CX",14,"",""
"9076CX",22,"",""
"9076CX",24,"",""
"9076CX",20,"",""
"9076CX",18,"",""
"9076CZ",30,"",""
"9076CZ",32,"",""
"9076CZ",42,"",""
"9076CZ",48,"",""
"9076CZ",46,"",""
"9076CZ",40,"",""
"9076CZ",36,"",""
"9076CZ",44,"",""
"9076CZ",26,"",""
"9076CZ",34,"",""
"9076CZ",38,"",""
"9076CZ",28,"",""
"9076DA",25,"","009"
"9076DA",27,"",""
"9076DA",25,"","0048"
"9076DA",28,"",""
"9076DA",25,"","0080"
"9076DA",25,"","0056"
"9076DA",25,"","0012"
"9076DA",25,"","0021"
"9076DA",25,"","0024"
"9076DA",29,"",""
"9076DA",25,"","0016"
"9076DA",25,"","0014"
"9076DA",25,"","0079"
"9076DA",25,"","008"
"9076DA",25,"","0011"
"9076DA",25,"","0077"
"9076DA",25,"","0017"
"9076DA",25,"","002"
"9076DA",25,"","0035"
"9076DA",25,"","0019"
"9076DA",29,"",""
"9076DA",25,"","0026"
"9076DA",25,"","0020"
"9076DA",25,"","0034"
"9076DA",25,"","0078"
"9076DA",25,"","0010"
"9076DA",25,"","0052"
"9076DA",25,"","0015"
"9076DA",25,"","0071"
"9076DA",25,"","0018"
"9076DA",25,"","0046"
"9076DA",25,"","0022"
"9076DA",25,"","001"
"9076DA",25,"","0030"
"9076DA",25,"","0013"
"9076DA",25,"","0051"
"9076DA",25,"","0045"
"9076DA",25,"","0075"
"9076DA",25,"","0074"
"9076DA",25,"","007"
"9076DA",25,"","0076"
"9076DA",25,"","0069"
"9076DA",25,"","0027"
"9076DA",25,"","003"
"9076DA",25,"",""
"9076DA",25,"","0023"
"9076DA",25,"","0043"
"9076DA",25,"","0055"
"9076DA",25,"","0025"
"9076DA",25,"","0029"
"9076DA",25,"","0047"
"9076DA",25,"","004"
"9076DA",25,"","0057"
"9076DA",25,"","0070"
"9076DA",25,"","006"
"9076DA",25,"","0054"
"9076DA",25,"","0053"
"9076DA",2,"",""
"9076DA",25,"","0036"
"9076DA",25,"","0059"
"9076DA",25,"","0058"
"9076DA",25,"","0041"
"9076DA",25,"","0067"
"9076DA",25,"","0065"
"9076DA",25,"","005"
"9076DA",25,"","0072"
"9076DA",25,"","0049"
"9076DA",25,"","0033"
"9076DA",25,"","0038"
"9076DA",25,"","0050"
"9076DA",25,"","0073"
"9076DA",25,"","0066"
"9076DA",25,"","0068"
"9076DA",25,"","0042"
"9076DA",25,"","0044"
"9076DA",25,"","0040"
"9076DA",25,"","0037"
"9076DA",25,"","0060"
"9076DA",25,"","0031"
"9076DA",25,"","0039"
"9076DA",25,"","0061"
"9076DA",25,"","0062"
"9076DA",25,"","0064"
"9076DA",25,"","0028"
"9076DA",25,"","0032"
"9076DA",25,"","0063"
"9076DB",10,"",""
"9076DB",20,"",""
"9076DB",1,"",""
"9076DB",5,"",""
"9076DB",18,"",""
"9076DB",12,"",""
"9076DB",2,"",""
"9076DB",16,"",""
"9076DB",6,"",""
"9076DB",3,"",""
"9076DB",7,"",""
"9076DB",8,"",""
"9076DB",4,"",""
"9076DB",14,"",""
"9076DB",9,"",""
"9076DC",13,"",""
"9076DC",9,"",""
"9076DC",5,"",""
"9076DC",15,"",""
"9076DC",7,"",""
"9076DC",11,"",""
"9076DC",3,"",""
"9076DC",4,"",""
"9076DC",1,"",""
"9076DD",5,"",""
"9076DD",15,"",""
"9076DD",9,"",""
"9076DD",7,"",""
"9076DD",9,"",""
"9076DD",3,"",""
"9076DD",5,"",""
"9076DD",11,"",""
"9076DD",11,"",""
"9076DD",5,"",""
"9076DD",7,"",""
"9076DD",7,"",""
"9076DD",13,"",""
"9076DD",15,"",""
"9076DD",9,"",""
"9076DD",13,"",""
"9076DD",23,"",""
"9076DD",3,"",""
"9076DD",11,"",""
"9076DD",15,"",""
"9076DD",3,"",""
"9076DD",19,"",""
"9076DD",1,"",""
"9076DD",13,"",""
"9076DD",17,"",""
"9076DD",1,"",""
"9076DD",21,"",""
"9076DD",17,"",""
"9076DD",19,"",""
"9076DD",19,"",""
"9076DD",1,"",""
"9076DD",23,"",""
"9076DD",17,"",""
"9076DD",21,"",""
"9076DE",10,"",""
"9076DE",93,"",""
"9076DE",2,"",""
"9076DE",6,"",""
"9076DE",8,"",""
"9076DE",24,"",""
"9076DE",20,"",""
"9076DE",4,"",""
"9076DE",12,"",""
"9076DE",22,"",""
"9076DE",18,"",""
"9076DE",16,"",""
"9076DE",14,"",""
"9076DG",11,"",""
"9076DG",2,"",""
"9076DG",10,"",""
"9076DG",20,"",""
"9076DG",8,"",""
"9076DG",3,"",""
"9076DG",15,"",""
"9076DG",4,"",""
"9076DG",19,"",""
"9076DG",18,"A",""
"9076DG",16,"",""
"9076DG",17,"",""
"9076DG",13,"",""
"9076DG",5,"",""
"9076DG",1,"",""
"9076DG",9,"",""
"9076DG",12,"",""
"9076DG",14,"",""
"9076DG",6,"",""
"9076DG",18,"",""
"9076DG",7,"",""
"9076DH",69,"",""
"9076DH",39,"",""
"9076DH",71,"",""
"9076DH",45,"",""
"9076DH",15,"",""
"9076DH",41,"",""
