straat,huisnummer,huisletter,toevoeging,postcode,plaats
Julianastraat,1,"","",1633JL,Avenhorn
Julianastraat,11,"","",1633JL,Avenhorn
Julianastraat,13,"","",1633JL,Avenhorn
Julianastraat,15,"","",1633JL,Avenhorn
Julianastraat,17,"","",1633JL,Avenhorn
Julianastraat,19,"","",1633JL,Avenhorn
Julianastraat,21,"","",1633JL,Avenhorn
Julianastraat,21,A,"",1633JL,Avenhorn
Julianastraat,21,A,"",1633JL,Avenhorn
Julianastraat,21,A,"",1633JL,Avenhorn
Julianastraat,21,B,"",1633JL,Avenhorn
Julianastraat,21,B,"",1633JL,Avenhorn
Julianastraat,21,C,"",1633JL,Avenhorn
Julianastraat,21,D,"",1633JL,Avenhorn
Julianastraat,23,"","",1633JL,Avenhorn
Julianastraat,23,A,"",1633JL,Avenhorn
Julianastraat,23,B,"",1633JL,Avenhorn
Julianastraat,25,"","",1633JL,Avenhorn
Julianastraat,25,A,"",1633JL,Avenhorn
Julianastraat,27,"","",1633JL,Avenhorn
Julianastraat,27,A,"",1633JL,Avenhorn
Julianastraat,27,B,"",1633JL,Avenhorn
Julianastraat,27,B,"",1633JL,Avenhorn
Julianastraat,27,C,"",1633JL,Avenhorn
Julianastraat,29,"","",1633JL,Avenhorn
Julianastraat,29,A,"",1633JL,Avenhorn
Julianastraat,29,B,"",1633JL,Avenhorn
Julianastraat,29,B,"",1633JL,Avenhorn
Julianastraat,29,B,2,1633JL,Avenhorn
Julianastraat,29,B,3,1633JL,Avenhorn
Julianastraat,29,C,"",1633JL,Avenhorn
Julianastraat,29,C,"",1633JL,Avenhorn
Julianastraat,3,"","",1633JL,Avenhorn
Julianastraat,31,"","",1633JL,Avenhorn
Julianastraat,33,"","",1633JL,Avenhorn
Julianastraat,45,"","",1633JL,Avenhorn
Julianastraat,5,"","",1633JL,Avenhorn
Julianastraat,5,"","",1633JL,Avenhorn
Julianastraat,7,"","",1633JL,Avenhorn
Julianastraat,7,"","",1633JL,Avenhorn
Julianastraat,9,"","",1633JL,Avenhorn
Julianastraat,10,"","",1633JM,Avenhorn
Julianastraat,10,"","",1633JM,Avenhorn
Julianastraat,12,"","",1633JM,Avenhorn
Julianastraat,12,"","",1633JM,Avenhorn
Julianastraat,14,"","",1633JM,Avenhorn
Julianastraat,14,"","",1633JM,Avenhorn
Julianastraat,14,A,"",1633JM,Avenhorn
Julianastraat,16,"","",1633JM,Avenhorn
Julianastraat,16,"","",1633JM,Avenhorn
Julianastraat,16,A,"",1633JM,Avenhorn
Julianastraat,18,"","",1633JM,Avenhorn
Julianastraat,18,"","",1633JM,Avenhorn
Julianastraat,2,"","",1633JM,Avenhorn
Julianastraat,2,"","",1633JM,Avenhorn
Julianastraat,20,"","",1633JM,Avenhorn
Julianastraat,20,"","",1633JM,Avenhorn
Julianastraat,20,A,"",1633JM,Avenhorn
Julianastraat,24,"","",1633JM,Avenhorn
Julianastraat,26,"","",1633JM,Avenhorn
Julianastraat,28,"","",1633JM,Avenhorn
Julianastraat,30,"","",1633JM,Avenhorn
Julianastraat,30,A,"",1633JM,Avenhorn
Julianastraat,32,"","",1633JM,Avenhorn
Julianastraat,36,"","",1633JM,Avenhorn
Julianastraat,36,"","",1633JM,Avenhorn
Julianastraat,36,A,"",1633JM,Avenhorn
Julianastraat,36,A,"",1633JM,Avenhorn
Julianastraat,36,A,"",1633JM,Avenhorn
Julianastraat,38,"","",1633JM,Avenhorn
Julianastraat,4,"","",1633JM,Avenhorn
Julianastraat,4,"","",1633JM,Avenhorn
Julianastraat,4,A,"",1633JM,Avenhorn
Julianastraat,4,B,"",1633JM,Avenhorn
Julianastraat,6,"","",1633JM,Avenhorn
Julianastraat,6,"","",1633JM,Avenhorn
Julianastraat,8,"","",1633JM,Avenhorn
Julianastraat,8,"","",1633JM,Avenhorn
Walingsdijk,121,"","",1633RR,Avenhorn
Walingsdijk,123,"","",1633RR,Avenhorn
Walingsdijk,125,"","",1633RR,Avenhorn
Walingsdijk,127,"","",1633RR,Avenhorn
Walingsdijk,129,"","",1633RR,Avenhorn
Walingsdijk,131,"","",1633RR,Avenhorn
Walingsdijk,133,"","",1633RR,Avenhorn
Walingsdijk,133,A,"",1633RR,Avenhorn
Walingsdijk,133,B,"",1633RR,Avenhorn
Walingsdijk,133,C,"",1633RR,Avenhorn
Walingsdijk,133,D,"",1633RR,Avenhorn
Walingsdijk,133,E,"",1633RR,Avenhorn
Walingsdijk,135,"","",1633RR,Avenhorn
Walingsdijk,137,"","",1633RR,Avenhorn
Walingsdijk,139,"","",1633RR,Avenhorn
Walingsdijk,139,A,"",1633RR,Avenhorn
Walingsdijk,141,"","",1633RR,Avenhorn
Oost-Mijzen,1,"","",1633WB,Avenhorn
Oost-Mijzen,1,A,"",1633WB,Avenhorn
Oost-Mijzen,2,"","",1633WB,Avenhorn
Oost-Mijzen,3,"","",1633WB,Avenhorn
Oost-Mijzen,4,"","",1633WB,Avenhorn
Oost-Mijzen,4,A,"",1633WB,Avenhorn
Oost-Mijzen,4,B,"",1633WB,Avenhorn
Oost-Mijzen,5,"","",1633WB,Avenhorn
Oost-Mijzen,5,A,"",1633WB,Avenhorn
Oost-Mijzen,6,"","",1633WB,Avenhorn
Oost-Mijzen,6,A,"",1633WB,Avenhorn
Oost-Mijzen,7,"","",1633WB,Avenhorn
Oost-Mijzen,8,"","",1633WB,Avenhorn
Oost-Mijzen,9,"","",1633WB,Avenhorn
