straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Steeg,2,"","",5335LA,Alem
De Steeg,4,"","",5335LA,Alem
De Steeg AB,6,"",AB,5335LA,Alem
De Steeg AB,6,"",AB,5335LA,Alem
De Steeg AB,6,"",IDEA,5335LA,Alem
Veerweg,1,"","",5335LB,Alem
Veerweg,1,A,"",5335LB,Alem
Veerweg,1,B,"",5335LB,Alem
Veerweg,1,B,"",5335LB,Alem
Veerweg,1,C,"",5335LB,Alem
Veerweg,10,"","",5335LB,Alem
Veerweg,11,"","",5335LB,Alem
Veerweg,12,"","",5335LB,Alem
Veerweg,13,"","",5335LB,Alem
Veerweg,14,"","",5335LB,Alem
Veerweg,15,"","",5335LB,Alem
Veerweg,16,"","",5335LB,Alem
Veerweg,18,"","",5335LB,Alem
Veerweg,19,"","",5335LB,Alem
Veerweg,2,"","",5335LB,Alem
Veerweg,2,A,"",5335LB,Alem
Veerweg,2,B,"",5335LB,Alem
Veerweg,2,B,"",5335LB,Alem
Veerweg,2,B,1,5335LB,Alem
Veerweg,2,B,2,5335LB,Alem
Veerweg,2,B,3,5335LB,Alem
Veerweg,2,B,4,5335LB,Alem
Veerweg,2,B,5,5335LB,Alem
Veerweg,20,"","",5335LB,Alem
Veerweg,21,"","",5335LB,Alem
Veerweg,22,"","",5335LB,Alem
Veerweg,3,"","",5335LB,Alem
Veerweg,3,A,"",5335LB,Alem
Veerweg,3,B,"",5335LB,Alem
Veerweg,3,C,"",5335LB,Alem
Veerweg,3,C,1,5335LB,Alem
Veerweg,3,D,"",5335LB,Alem
Veerweg,4,"","",5335LB,Alem
Veerweg,5,"","",5335LB,Alem
Veerweg,5,A,"",5335LB,Alem
Veerweg,5,B,"",5335LB,Alem
Veerweg,6,"","",5335LB,Alem
Veerweg,7,"","",5335LB,Alem
Veerweg,8,"","",5335LB,Alem
Veerweg,8,A,"",5335LB,Alem
Meerenstraat,1,"","",5335LD,Alem
Meerenstraat,10,"","",5335LD,Alem
Meerenstraat,11,"","",5335LD,Alem
Meerenstraat,12,"","",5335LD,Alem
Meerenstraat,13,"","",5335LD,Alem
Meerenstraat,14,"","",5335LD,Alem
Meerenstraat,15,"","",5335LD,Alem
Meerenstraat,16,"","",5335LD,Alem
Meerenstraat,17,"","",5335LD,Alem
Meerenstraat,18,"","",5335LD,Alem
Meerenstraat,19,"","",5335LD,Alem
Meerenstraat,2,"","",5335LD,Alem
Meerenstraat,20,"","",5335LD,Alem
Meerenstraat,21,"","",5335LD,Alem
Meerenstraat,22,"","",5335LD,Alem
Meerenstraat,23,"","",5335LD,Alem
Meerenstraat,24,"","",5335LD,Alem
Meerenstraat,25,"","",5335LD,Alem
Meerenstraat,27,"","",5335LD,Alem
Meerenstraat,3,"","",5335LD,Alem
Meerenstraat,3,A,"",5335LD,Alem
Meerenstraat,4,"","",5335LD,Alem
Meerenstraat,5,"","",5335LD,Alem
Meerenstraat,6,"","",5335LD,Alem
Meerenstraat,7,"","",5335LD,Alem
Meerenstraat,7,"","",5335LD,Alem
Meerenstraat,7,A,"",5335LD,Alem
Meerenstraat,7,A,"",5335LD,Alem
Meerenstraat,7,B,"",5335LD,Alem
Meerenstraat,8,"","",5335LD,Alem
Meerenstraat,9,"","",5335LD,Alem
Meerenstraat,9,"","",5335LD,Alem
Meerenstraat,9,A,"",5335LD,Alem
Weikesstraat,1,"","",5335LE,Alem
Weikesstraat,10,"","",5335LE,Alem
Weikesstraat,11,"","",5335LE,Alem
Weikesstraat,13,"","",5335LE,Alem
Weikesstraat,14,"","",5335LE,Alem
Weikesstraat,15,"","",5335LE,Alem
Weikesstraat,16,"","",5335LE,Alem
Weikesstraat,17,"","",5335LE,Alem
Weikesstraat,18,"","",5335LE,Alem
Weikesstraat,19,"","",5335LE,Alem
Weikesstraat,20,"","",5335LE,Alem
Weikesstraat,21,"","",5335LE,Alem
Weikesstraat,22,"","",5335LE,Alem
Weikesstraat,23,"","",5335LE,Alem
Weikesstraat,24,"","",5335LE,Alem
Weikesstraat,25,"","",5335LE,Alem
Weikesstraat,26,"","",5335LE,Alem
Weikesstraat,28,"","",5335LE,Alem
Weikesstraat,28,"","",5335LE,Alem
Weikesstraat,3,"","",5335LE,Alem
Weikesstraat,30,"","",5335LE,Alem
Weikesstraat,32,"","",5335LE,Alem
Weikesstraat,34,"","",5335LE,Alem
Weikesstraat,36,"","",5335LE,Alem
Weikesstraat,38,"","",5335LE,Alem
Weikesstraat,4,"","",5335LE,Alem
Weikesstraat,40,"","",5335LE,Alem
Weikesstraat,5,"","",5335LE,Alem
Weikesstraat,6,"","",5335LE,Alem
Weikesstraat,7,"","",5335LE,Alem
Weikesstraat,8,"","",5335LE,Alem
Weikesstraat,9,"","",5335LE,Alem
't Buske,1,"","",5335LG,Alem
't Buske,11,"","",5335LG,Alem
't Buske,13,"","",5335LG,Alem
't Buske,15,"","",5335LG,Alem
't Buske,17,"","",5335LG,Alem
't Buske,19,"","",5335LG,Alem
't Buske,21,"","",5335LG,Alem
't Buske,23,"","",5335LG,Alem
't Buske,25,"","",5335LG,Alem
't Buske,27,"","",5335LG,Alem
't Buske,29,"","",5335LG,Alem
't Buske,3,"","",5335LG,Alem
't Buske,5,"","",5335LG,Alem
't Buske,7,"","",5335LG,Alem
't Buske,9,"","",5335LG,Alem
't Buske,10,"","",5335LH,Alem
't Buske,12,"","",5335LH,Alem
't Buske,14,"","",5335LH,Alem
't Buske,2,"","",5335LH,Alem
't Buske,4,"","",5335LH,Alem
't Buske,6,"","",5335LH,Alem
't Buske,8,"","",5335LH,Alem
Leimuidenstraat,1,"","",5335LJ,Alem
Leimuidenstraat,10,"","",5335LJ,Alem
Leimuidenstraat,11,"","",5335LJ,Alem
