"postcode","huisnummer","huisletter","toevoeging"
"7731RX",41,"a",""
"7731RX",17,"i",""
"7731RX",35,"a",""
"7731RX",33,"",""
"7731RX",37,"",""
"7731RX",23,"",""
"7731RX",21,"",""
"7731RX",17,"b",""
"7731RX",17,"a",""
"7731RX",25,"",""
"7731RX",29,"a",""
"7731RX",29,"",""
"7731RX",23,"a",""
"7731RX",41,"b",""
"7731RX",17,"b",""
"7731RX",5,"",""
"7731RX",19,"b",""
"7731RX",39,"",""
"7731RX",1,"b",""
"7731RX",13,"",""
"7731RX",41,"",""
"7731RX",3,"",""
"7731RX",19,"",""
"7731RX",23,"b",""
"7731RX",15,"",""
"7731RX",25,"",""
"7731RX",7,"",""
"7731RX",1,"a",""
"7731RX",35,"",""
"7731RX",17,"",""
"7731RX",1,"",""
"7731RX",25,"",""
"7731RX",19,"a",""
"7731RX",1,"c",""
"7731RZ",16,"",""
"7731RZ",20,"",""
"7731RZ",30,"",""
"7731RZ",40,"a",""
"7731RZ",26,"a",""
"7731RZ",18,"",""
"7731RZ",34,"",""
"7731RZ",26,"",""
"7731RZ",42,"",""
"7731RZ",2,"",""
"7731RZ",10,"",""
"7731RZ",8,"",""
"7731RZ",13,"",""
"7731RZ",38,"",""
"7731RZ",14,"",""
"7731RZ",30,"",""
"7731RZ",30,"a",""
"7731RZ",2,"",""
"7731RZ",24,"a",""
"7731RZ",30,"",""
"7731RZ",12,"",""
"7731RZ",1,"",""
"7731RZ",12,"a",""
"7731RZ",24,"",""
"7731RZ",22,"d",""
"7731RZ",40,"b",""
"7731RZ",20,"",""
"7731RZ",30,"",""
"7731RZ",14,"",""
"7731RZ",40,"",""
"7731RZ",30,"",""
"7731RZ",24,"b",""
"7731RZ",4,"a",""
"7731RZ",22,"h",""
"7731RZ",4,"b",""
"7731RZ",2,"",""
"7731RZ",4,"",""
"7731RZ",20,"k",""
"7731RZ",20,"g",""
"7731RZ",22,"b",""
"7731RZ",22,"",""
"7731RZ",28,"",""
"7731RZ",1,"",""
"7731RZ",36,"",""
"7731RZ",22,"g",""
"7731RZ",4,"c",""
"7731RZ",22,"a",""
"7731RZ",22,"f",""
"7731RZ",22,"e",""
"7731RZ",20,"e",""
"7731RZ",20,"a",""
"7731RZ",22,"c",""
"7731RZ",20,"i",""
"7731RZ",6,"",""
"7731RZ",20,"d",""
"7731RZ",20,"b",""
"7731RZ",20,"f",""
