straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dijkje,16,"","",3077CL,Rotterdam
Dijkje,20,"","",3077CL,Rotterdam
Dijkje,22,"","",3077CL,Rotterdam
Dijkje,24,"","",3077CL,Rotterdam
Dijkje,26,"","",3077CL,Rotterdam
Dijkje,28,"","",3077CL,Rotterdam
Dijkje,30,"","",3077CL,Rotterdam
Dijkje,32,"","",3077CL,Rotterdam
Dijkje,34,"","",3077CL,Rotterdam
Dijkje,36,"","",3077CL,Rotterdam
Dijkje,38,"","",3077CL,Rotterdam
Dijkje,40,"","",3077CL,Rotterdam
Dijkje,42,"","",3077CL,Rotterdam
Dijkje,44,"","",3077CL,Rotterdam
Dijkje,46,"","",3077CL,Rotterdam
Dijkje,476,"","",3077CL,Rotterdam
Dijkje,48,"","",3077CL,Rotterdam
Dijkje,50,"","",3077CL,Rotterdam
Dijkje,52,"","",3077CL,Rotterdam
Dijkje,54,"","",3077CL,Rotterdam
Dijkje,56,"","",3077CL,Rotterdam
Dijkje,58,"","",3077CL,Rotterdam
Dijkje,60,"","",3077CL,Rotterdam
Dijkje,62,"","",3077CL,Rotterdam
Sevenaerstraat,1,"","",3077CM,Rotterdam
Dijkje,102,"","",3077CM,Rotterdam
Dijkje,104,"","",3077CM,Rotterdam
Dijkje,106,"","",3077CM,Rotterdam
Dijkje,108,"","",3077CM,Rotterdam
Sevenaerstraat,11,"","",3077CM,Rotterdam
Dijkje,110,"","",3077CM,Rotterdam
Dijkje,112,"","",3077CM,Rotterdam
Dijkje,114,"","",3077CM,Rotterdam
Dijkje,116,"","",3077CM,Rotterdam
Dijkje,118,"","",3077CM,Rotterdam
Dijkje,120,"","",3077CM,Rotterdam
Dijkje,122,"","",3077CM,Rotterdam
Dijkje,124,"","",3077CM,Rotterdam
Dijkje,126,"","",3077CM,Rotterdam
Dijkje,128,"","",3077CM,Rotterdam
Sevenaerstraat,13,"","",3077CM,Rotterdam
Dijkje,130,"","",3077CM,Rotterdam
Sevenaerstraat,15,"","",3077CM,Rotterdam
Sevenaerstraat,17,"","",3077CM,Rotterdam
Sevenaerstraat,19,"","",3077CM,Rotterdam
Sevenaerstraat,19,"","",3077CM,Rotterdam
Sevenaerstraat,21,"","",3077CM,Rotterdam
Sevenaerstraat,23,"","",3077CM,Rotterdam
Sevenaerstraat,25,"","",3077CM,Rotterdam
Sevenaerstraat,27,"","",3077CM,Rotterdam
Sevenaerstraat,29,"","",3077CM,Rotterdam
Sevenaerstraat,3,"","",3077CM,Rotterdam
Sevenaerstraat,3,"","",3077CM,Rotterdam
Sevenaerstraat,3,"","",3077CM,Rotterdam
Sevenaerstraat,31,"","",3077CM,Rotterdam
Sevenaerstraat,33,"","",3077CM,Rotterdam
Sevenaerstraat,33,"","",3077CM,Rotterdam
Sevenaerstraat,35,"","",3077CM,Rotterdam
Sevenaerstraat,35,"","",3077CM,Rotterdam
Sevenaerstraat,35,"","",3077CM,Rotterdam
Sevenaerstraat,37,"","",3077CM,Rotterdam
Sevenaerstraat,39,"","",3077CM,Rotterdam
Sevenaerstraat,41,"","",3077CM,Rotterdam
