postcode,straat,huisnummer,huisletter,toevoeging
3077HA,Arcenstraat,2,,
3077HA,Arcenstraat,4,,
3077HA,Arcenstraat,6,,
3077HA,Arcenstraat,8,,
3077HA,Arcenstraat,10,,
3077HA,Arcenstraat,12,,
3077HA,Arcenstraat,18,,
3077HA,Arcenstraat,19,,
3077HA,Arcenstraat,20,,
3077HA,Arcenstraat,21,,
3077HA,Arcenstraat,22,,
3077HA,Arcenstraat,23,,
3077HA,Arcenstraat,24,,
3077HA,Arcenstraat,25,,
3077HA,Arcenstraat,26,,
3077HA,Arcenstraat,27,,
3077HA,Arcenstraat,28,,
3077HA,Arcenstraat,30,,
3077HA,Arcenstraat,31,,
3077HA,Arcenstraat,32,,
3077HA,Arcenstraat,34,,
3077HA,Arcenstraat,36,,
3077HA,Arcenstraat,38,,
3077HA,Arcenstraat,40,,
3077HA,Arcenstraat,42,,
3077HA,Arcenstraat,44,,
3077HA,Arcenstraat,46,,
3077HA,Arcenstraat,48,,
3077PS,Aldendrielpad,1,,
3077PS,Aldendrielpad,2,,
3077PS,Aldendrielpad,3,,
3077PS,Aldendrielpad,4,,
3077PS,Aldendrielpad,5,,
3077PS,Aldendrielpad,6,,
3077PS,Aldendrielpad,7,,
3077PS,Aldendrielpad,8,,
3077PS,Aldendrielpad,9,,
3077PS,Aldendrielpad,10,,
3077PS,Aldendrielpad,11,,
3077PS,Aldendrielpad,12,,
3077PS,Aldendrielpad,13,,
3077PS,Aldendrielpad,14,,
3077PS,Aldendrielpad,15,,
3077PS,Aldendrielpad,16,,
3077PS,Aldendrielpad,17,,
3077PS,Aldendrielpad,18,,
3077PS,Aldendrielpad,19,,
3077PS,Aldendrielpad,20,,
3077XA,Ampsenland,2,,
3077XA,Ampsenland,4,,
3077XA,Ampsenland,6,,
3077XA,Ampsenland,8,,
3077XA,Ampsenland,10,,
3077XA,Ampsenland,12,,
3077XA,Ampsenland,14,,
3077XA,Ampsenland,16,,
3077XA,Ampsenland,18,,
3077XA,Ampsenland,20,,
3077XA,Ampsenland,22,,
3077XA,Ampsenland,24,,
3077XA,Ampsenland,26,,
3077XA,Ampsenland,28,,
3077XB,Amstenradehoek,2,,
3077XB,Amstenradehoek,4,,
3077XB,Amstenradehoek,6,,
3077XB,Amstenradehoek,8,,
3077XB,Amstenradehoek,10,,
3077XB,Amstenradehoek,12,,
3077XB,Amstenradehoek,14,,
3077XB,Amstenradehoek,16,,
3077XB,Amstenradehoek,18,,
3077XB,Amstenradehoek,20,,
3077XB,Amstenradehoek,22,,
3077JA,Alerdincksingel,1,,
3077JA,Alerdincksingel,3,,
3077JA,Alerdincksingel,5,,
3077JA,Alerdincksingel,7,,
3077JA,Alerdincksingel,9,,
3077JA,Alerdincksingel,11,,
3077JA,Alerdincksingel,13,,
3077JA,Alerdincksingel,15,,
3077JA,Alerdincksingel,17,,
3077JA,Alerdincksingel,19,,
3077JA,Alerdincksingel,21,,
3077JA,Alerdincksingel,23,,
3077JA,Alerdincksingel,25,,
3077JA,Alerdincksingel,27,,
3077JA,Alerdincksingel,29,,
3077JA,Alerdincksingel,31,,
3077JA,Alerdincksingel,33,,
3077JA,Alerdincksingel,35,,
3077JA,Alerdincksingel,37,,
3077JA,Alerdincksingel,39,,
3077JA,Alerdincksingel,41,,
3077JA,Alerdincksingel,43,,
3077JA,Alerdincksingel,45,,
3077JA,Alerdincksingel,49,,
3077JA,Alerdincksingel,51,,
3077JA,Alerdincksingel,53,,
3077JA,Alerdincksingel,55,,
3077JA,Alerdincksingel,57,,
3077JA,Alerdincksingel,59,,
3077JA,Alerdincksingel,61,,
3077JA,Alerdincksingel,63,,
3077JA,Alerdincksingel,65,,
3077JA,Alerdincksingel,67,,
3077JA,Alerdincksingel,69,,
3077JA,Alerdincksingel,71,,
3077JA,Alerdincksingel,73,,
3077JA,Alerdincksingel,75,,
3077JA,Alerdincksingel,77,,
3077JA,Alerdincksingel,79,,
3077JA,Alerdincksingel,81,,
3077JA,Alerdincksingel,83,,
3077JA,Alerdincksingel,85,,
3077JA,Alerdincksingel,87,,
3077JA,Alerdincksingel,89,,
3077JA,Alerdincksingel,93,,
3077JA,Alerdincksingel,95,,
3077JA,Alerdincksingel,97,,
3077JA,Alerdincksingel,99,,
3077JA,Alerdincksingel,101,,
3077JA,Alerdincksingel,103,,
3077JA,Alerdincksingel,105,,
3077JA,Alerdincksingel,107,,
3077JA,Alerdincksingel,109,,
3077JA,Alerdincksingel,111,,
3077JA,Alerdincksingel,113,,
3077JA,Alerdincksingel,115,,
3077JA,Alerdincksingel,117,,
3077JA,Alerdincksingel,119,,
3077JA,Alerdincksingel,121,,
3077JA,Alerdincksingel,123,,
3077JA,Alerdincksingel,125,,
3077JA,Alerdincksingel,127,,
3077JA,Alerdincksingel,129,,
3077JA,Alerdincksingel,131,,
3077JA,Alerdincksingel,133,,
3077JA,Alerdincksingel,135,,
3077JA,Alerdincksingel,137,,
3077JA,Alerdincksingel,139,,
3077JB,Alerdincksingel,2,,
3077JB,Alerdincksingel,4,,
3077JB,Alerdincksingel,6,,
3077JB,Alerdincksingel,8,,
3077JB,Alerdincksingel,10,,
3077JB,Alerdincksingel,12,,
3077JB,Alerdincksingel,14,,
3077JB,Alerdincksingel,16,,
3077JB,Alerdincksingel,18,,
3077JB,Alerdincksingel,20,,
3077JB,Alerdincksingel,22,,
3077JB,Alerdincksingel,24,,
3077JB,Alerdincksingel,26,,
3077JB,Alerdincksingel,28,,
3077JB,Alerdincksingel,30,,
3077JB,Alerdincksingel,32,,
3077JB,Alerdincksingel,34,,
3077JB,Alerdincksingel,36,,
3077JB,Alerdincksingel,38,,
3077JB,Alerdincksingel,40,,
3077JB,Alerdincksingel,42,,
3077JB,Alerdincksingel,44,,
3077JB,Alerdincksingel,46,,
3077JB,Alerdincksingel,48,,
3077JB,Alerdincksingel,50,,
3077JB,Alerdincksingel,52,,
3077JB,Alerdincksingel,54,,
3077JB,Alerdincksingel,56,,
3077JB,Alerdincksingel,58,,
3077JB,Alerdincksingel,60,,
3077JB,Alerdincksingel,64,,
3077JB,Alerdincksingel,66,,
3077JB,Alerdincksingel,68,,
3077JB,Alerdincksingel,70,,
3077JB,Alerdincksingel,72,,
3077JB,Alerdincksingel,74,,
3077JB,Alerdincksingel,76,,
3077JB,Alerdincksingel,78,,
3077JB,Alerdincksingel,80,,
3077JB,Alerdincksingel,82,,
3077JB,Alerdincksingel,84,,
3077JB,Alerdincksingel,86,,
3077JB,Alerdincksingel,88,,
3077JB,Alerdincksingel,90,,
3077JB,Alerdincksingel,92,,
3077JB,Alerdincksingel,94,,
3077JB,Alerdincksingel,96,,
3077JB,Alerdincksingel,98,,
3077JB,Alerdincksingel,100,,
3077JB,Alerdincksingel,102,,
3077JB,Alerdincksingel,106,,
3077JB,Alerdincksingel,112,,
3077JB,Alerdincksingel,114,,
3077JB,Alerdincksingel,116,,
3077JB,Alerdincksingel,118,,
3077JB,Alerdincksingel,120,,
3077JB,Alerdincksingel,122,,
3077JB,Alerdincksingel,124,,
3077JB,Alerdincksingel,126,,
3077JB,Alerdincksingel,128,,
3077JB,Alerdincksingel,130,,
3077JB,Alerdincksingel,132,,
3077JB,Alerdincksingel,134,,
3077JB,Alerdincksingel,136,,
3077JB,Alerdincksingel,138,,
3077JB,Alerdincksingel,140,,
3077JB,Alerdincksingel,142,,
3077JB,Alerdincksingel,144,,
3077JB,Alerdincksingel,146,,
3077JB,Alerdincksingel,148,,
3077JB,Alerdincksingel,150,,
