straat,huisnummer,huisletter,toevoeging,postcode,plaats
Den Helder,1,"","",6982DT,Doesburg
Den Helder,2,"","",6982DT,Doesburg
Parallelweg Den Helder,1,"","",6982DV,Doesburg
Parallelweg Den Helder,2,"","",6982DV,Doesburg
Parallelweg Den Helder,3,"","",6982DV,Doesburg
Parallelweg Den Helder,4,"","",6982DV,Doesburg
Parallelweg Den Helder,6,"","",6982DV,Doesburg
Zomerweg,1,"","",6984AB,Doesburg
Zomerweg,2,"","",6984AB,Doesburg
Zomerweg,3,"","",6984AB,Doesburg
Zomerweg,4,"","",6984AB,Doesburg
Zomerweg,5,"","",6984AB,Doesburg
Zomerweg,6,"","",6984AB,Doesburg
Zomerweg,7,"","",6984AB,Doesburg
Zomerweg,7,A,"",6984AB,Doesburg
Zomerweg,9,"","",6984AB,Doesburg
Zomerweg,9,A,"",6984AB,Doesburg
Pastoor Blaisseweg,1,"","",6984AC,Doesburg
Pastoor Blaisseweg,2,"","",6984AC,Doesburg
Pastoor Blaisseweg,2,A,"",6984AC,Doesburg
Pastoor Blaisseweg,2,B,"",6984AC,Doesburg
Pastoor Blaisseweg,2,C,"",6984AC,Doesburg
Pastoor Blaisseweg,2,D,"",6984AC,Doesburg
Pastoor Blaisseweg,2,D,"",6984AC,Doesburg
Pastoor Blaisseweg,2,E,"",6984AC,Doesburg
Pastoor Blaisseweg,2,E,"",6984AC,Doesburg
Pastoor Blaisseweg,2,F,"",6984AC,Doesburg
Pastoor Blaisseweg,2,G,"",6984AC,Doesburg
Pastoor Blaisseweg,2,G,"",6984AC,Doesburg
Pastoor Blaisseweg,2,H,"",6984AC,Doesburg
Pastoor Blaisseweg,3,"","",6984AC,Doesburg
Pastoor Blaisseweg,4,"","",6984AC,Doesburg
Pastoor Blaisseweg,4,"","",6984AC,Doesburg
Pastoor Blaisseweg,4,A,"",6984AC,Doesburg
Pastoor Blaisseweg,4,A,"",6984AC,Doesburg
Grietstraat,10,"","",6984AD,Doesburg
Grietstraat,12,"","",6984AD,Doesburg
Grietstraat,14,"","",6984AD,Doesburg
Grietstraat,14,A,"",6984AD,Doesburg
Grietstraat,15,"","",6984AD,Doesburg
Grietstraat,2,"","",6984AD,Doesburg
Grietstraat,2,A,"",6984AD,Doesburg
Grietstraat,4,"","",6984AD,Doesburg
Grietstraat,6,"","",6984AD,Doesburg
Grietstraat,8,"","",6984AD,Doesburg
Eekstraat,1,"","",6984AE,Doesburg
Eekstraat,10,"","",6984AE,Doesburg
Eekstraat,10,A,"",6984AE,Doesburg
Eekstraat,2,"","",6984AE,Doesburg
Eekstraat,2,A,"",6984AE,Doesburg
Eekstraat,2,B,"",6984AE,Doesburg
Eekstraat,2,C,"",6984AE,Doesburg
Eekstraat,2,D,"",6984AE,Doesburg
Eekstraat,2,E,"",6984AE,Doesburg
Eekstraat,3,"","",6984AE,Doesburg
Eekstraat,3,A,"",6984AE,Doesburg
Eekstraat,4,"","",6984AE,Doesburg
Eekstraat,4,"","",6984AE,Doesburg
Eekstraat,4,A,"",6984AE,Doesburg
Eekstraat,4,A,"",6984AE,Doesburg
Eekstraat,5,"","",6984AE,Doesburg
Eekstraat,5,"","",6984AE,Doesburg
Eekstraat,5,A,"",6984AE,Doesburg
Eekstraat,6,"","",6984AE,Doesburg
Eekstraat,6,A,"",6984AE,Doesburg
Eekstraat,7,"","",6984AE,Doesburg
Eekstraat,8,"","",6984AE,Doesburg
Eekstraat,9,"","",6984AE,Doesburg
Eekstraat,11,"","",6984AG,Doesburg
Eekstraat,11,A,"",6984AG,Doesburg
Eekstraat,12,"","",6984AG,Doesburg
Eekstraat,13,"","",6984AG,Doesburg
Eekstraat,13,A,"",6984AG,Doesburg
Eekstraat,14,"","",6984AG,Doesburg
Eekstraat,15,"","",6984AG,Doesburg
Eekstraat,15,A,"",6984AG,Doesburg
Eekstraat,15,B,"",6984AG,Doesburg
Eekstraat,16,"","",6984AG,Doesburg
Eekstraat,16,"","",6984AG,Doesburg
