"postcode","huisnummer","huisletter","toevoeging"
"8862BA",2,"","13"
"8862BA",9,"",""
"8862BA",4,"","9"
"8862BA",36,"",""
"8862BA",24,"",""
"8862BA",2,"","1"
"8862BA",10,"B",""
"8862BA",4,"","6"
"8862BA",6,"",""
"8862BA",14,"",""
"8862BA",4,"","4"
"8862BA",18,"",""
"8862BA",16,"",""
"8862BA",4,"","18"
"8862BA",11,"",""
"8862BA",4,"","7"
"8862BA",4,"","17"
"8862BA",2,"","25"
"8862BA",4,"","14"
"8862BA",2,"","17"
"8862BA",2,"","16"
"8862BA",32,"",""
"8862BA",4,"","8"
"8862BA",4,"","5"
"8862BA",4,"","2"
"8862BA",2,"","20"
"8862BA",34,"",""
"8862BA",2,"","21"
"8862BA",2,"","15"
"8862BA",4,"","15"
"8862BA",2,"",""
"8862BA",17,"",""
"8862BA",46,"",""
"8862BA",4,"","16"
"8862BA",2,"","24"
"8862BA",4,"",""
"8862BA",20,"",""
"8862BA",2,"","23"
"8862BA",4,"","1"
"8862BA",28,"",""
"8862BA",5,"",""
"8862BA",4,"","13"
"8862BA",4,"","12"
"8862BA",4,"","3"
"8862BA",30,"",""
"8862BA",40,"",""
"8862BA",2,"","27"
"8862BA",42,"",""
"8862BA",4,"","11"
"8862BA",22,"",""
"8862BA",4,"",""
"8862BA",2,"","11"
"8862BA",4,"","10"
"8862BA",1,"",""
"8862BA",23,"",""
"8862BA",19,"",""
"8862BA",15,"",""
"8862BA",10,"",""
"8862BA",2,"","14"
"8862BA",2,"","7"
"8862BA",2,"","6"
"8862BA",2,"",""
"8862BA",44,"",""
"8862BA",1,"",""
"8862BA",2,"","19"
"8862BA",2,"","12"
"8862BA",48,"",""
"8862BA",2,"","2"
"8862BA",2,"","9"
"8862BA",2,"","8"
"8862BA",38,"",""
"8862BA",2,"","10"
"8862BA",26,"",""
"8862BA",2,"","5"
"8862BA",2,"","22"
"8862BA",2,"","4"
"8862BA",12,"",""
"8862BA",3,"",""
"8862BA",10,"A",""
"8862BA",21,"",""
"8862BA",13,"",""
"8862BA",8,"",""
"8862BA",7,"",""
"8862BA",2,"","18"
"8862BA",2,"","3"
"8862BA",2,"","26"
"8862MA",21,"",""
"8862MA",29,"",""
"8862MA",41,"",""
"8862MA",9,"",""
"8862MA",19,"",""
"8862MA",31,"",""
"8862MA",5,"",""
"8862MA",23,"",""
"8862MA",1,"",""
"8862MA",45,"",""
"8862MA",47,"",""
"8862MA",25,"",""
"8862MA",7,"",""
"8862MA",27,"",""
"8862MA",43,"",""
"8862MA",39,"",""
"8862MA",17,"",""
"8862MA",35,"",""
"8862MA",3,"",""
"8862MA",13,"",""
"8862MA",37,"",""
"8862MA",11,"",""
"8862MA",15,"",""
"8862MA",33,"",""
"8862MB",48,"",""
"8862MB",2,"",""
"8862MB",24,"",""
"8862MB",40,"",""
"8862MB",28,"",""
"8862MB",12,"",""
"8862MB",20,"",""
"8862MB",44,"",""
"8862MB",16,"",""
"8862MB",46,"",""
"8862MB",36,"",""
"8862MB",34,"",""
"8862MB",32,"",""
"8862MB",22,"",""
"8862MB",8,"",""
"8862MB",26,"",""
"8862MB",30,"",""
"8862MB",38,"",""
"8862MB",14,"",""
"8862MB",10,"",""
"8862MB",4,"",""
"8862MB",32,"A",""
"8862MB",18,"",""
"8862MB",6,"",""
"8862MB",42,"",""
"8862MC",62,"",""
"8862MC",74,"",""
"8862MC",78,"",""
"8862MC",82,"",""
"8862MC",96,"",""
"8862MC",76,"",""
