postcode,straat,huisnummer,huisletter,toevoeging
3981HA,Achterdijk,1,,
3981HA,Achterdijk,13,,
3981HA,Achterdijk,15,,
3981HA,Achterdijk,23,,
3981HA,Achterdijk,25,,
3981HA,Achterdijk,25,a,
3981HA,Achterdijk,27,,
3981HA,Achterdijk,29,,
3981HA,Achterdijk,3,,
3981HA,Achterdijk,31,,
3981HA,Achterdijk,9,,
3981HA,Achterdijk,5,,
3981HA,Achterdijk,7,,
3981HB,Achterdijk,10,,
3981HB,Achterdijk,14,,
3981HB,Achterdijk,18,,
3981HB,Achterdijk,2,,
3981HB,Achterdijk,20,,
3981HB,Achterdijk,22,,
3981HB,Achterdijk,22,a,
3981HB,Achterdijk,24,,
3981HB,Achterdijk,26,,
3981HB,Achterdijk,26,a,
3981HB,Achterdijk,8001,,
3981HB,Achterdijk,28,,
3981HB,Achterdijk,30,,
3981HB,Achterdijk,32,,
3981HB,Achterdijk,8,,
3981HB,Achterdijk,4,,
3981HB,Achterdijk,8005,,
3981HE,Marsdijk,1,,
3981HE,Marsdijk,1,a,
3981HE,Marsdijk,2,,
3981HE,Marsdijk,2,a,
3981HE,Marsdijk,2,b,
3981HE,Marsdijk,2,c,
3981HE,Marsdijk,3,,
3981HE,Marsdijk,3,a,
3981HE,Marsdijk,4,,
3981HE,Marsdijk,5,,
3981HE,Marsdijk,7,,
3981HE,Marsdijk,2,d,
3981HE,Marsdijk,2,e,
3981HE,Marsdijk,2,e,
3981HE,Marsdijk,15,a,
3981HE,Marsdijk,5,a,
3981HW,Tureluurweg,12,,
3981HW,Tureluurweg,14,,
3981HW,Tureluurweg,16,a,
3981HW,Tureluurweg,16,,
3981HX,Tureluurweg,1,a,
3981HX,Tureluurweg,1,,
3981HX,Tureluurweg,3,,
3981HX,Tureluurweg,3,a,
3981HX,Tureluurweg,5,,
3981HX,Tureluurweg,1,b,
3981HX,Tureluurweg,1,b,
3981HX,Tureluurweg,3,,
3981HX,Tureluurweg,1,,
3981HX,Tureluurweg,1,,
3981HX,Tureluurweg,1,,
3981HX,Tureluurweg,3,,
3981HX,Tureluurweg,1,,
3981HG,Parallelweg,1,,
3981HG,Parallelweg,1,a,
3981HG,Parallelweg,1,b,
3981HG,Parallelweg,1,c,
3981HG,Parallelweg,11,,
3981HG,Parallelweg,3,,
3981HG,Parallelweg,5,,
3981HG,Parallelweg,7,,
3981HG,Parallelweg,7,a,
3981HG,Parallelweg,9,,
3981HG,Parallelweg,9,a,
3981HG,Parallelweg,9,,
3981HG,Parallelweg,9,a,
3981HG,Parallelweg,9,a,Z1
3981HG,Parallelweg,9,a,Z1
3981HG,Parallelweg,9,a,Z1
3981HG,Parallelweg,9,a,Z1
3981HG,Parallelweg,9,a,Z2
3981HG,Parallelweg,9,a,Z2
3981HG,Parallelweg,9,a,Z2
3981HG,Parallelweg,9,a,Z3
3981HG,Parallelweg,9,a,Z3
3981HG,Parallelweg,9,a,Z3
3981HG,Parallelweg,9,a,Z4
3981HG,Parallelweg,9,a,Z4
3981HG,Parallelweg,9,a,Z4
3981HG,Parallelweg,9,a,Z5
3981HG,Parallelweg,9,a,Z6
3981HG,Parallelweg,9,a,Z7
3981HG,Parallelweg,9,a,Z8
3981HG,Parallelweg,9,a,Z9
3981HG,Parallelweg,9,a,Z10
3981HG,Parallelweg,9,a,Z11
3981HG,Parallelweg,9,a,Z12
3981HG,Parallelweg,9,a,Z13
3981HG,Parallelweg,9,a,Z14
3981HK,Rijksweg A 12,1,,
3981HK,Rijksweg A 12,1,,
3981HN,Rijsbruggerweg,1,,
3981HN,Rijsbruggerweg,1,a,
3981HN,Rijsbruggerweg,2,,
3981HN,Rijsbruggerweg,3,,
3981HN,Rijsbruggerweg,4,,
3981HN,Rijsbruggerweg,5,,
3981HN,Rijsbruggerweg,7,,
3981HN,Rijsbruggerweg,9,,
3981HN,Rijsbruggerweg,5,a,
3981HN,Rijsbruggerweg,1,b,
3981AG,Schoudermantel,39,,
3981AG,Schoudermantel,43,,
3981AG,Schoudermantel,45,,
3981AG,Schoudermantel,47,,
3981AG,Schoudermantel,49,,
3981AG,Schoudermantel,51,,
3981AG,Schoudermantel,53,,
3981AG,Schoudermantel,55,,
3981AG,Schoudermantel,57,,
3981AG,Schoudermantel,57,a,
3981AG,Schoudermantel,59,,
3981AG,Schoudermantel,71,,
3981AG,Schoudermantel,73,,
3981AG,Schoudermantel,75,,
3981AG,Schoudermantel,77,,
3981AG,Schoudermantel,79,,
3981AG,Schoudermantel,8003,,
3981AG,Schoudermantel,43,a,
3981AG,Schoudermantel,73,,
3981AG,Schoudermantel,73,,
3981AH,Schoudermantel,10,,
3981AH,Schoudermantel,12,,
3981AH,Schoudermantel,14,,
3981AH,Schoudermantel,16,,
3981AH,Schoudermantel,2,,
3981AH,Schoudermantel,2,a,
3981AH,Schoudermantel,2,b,
3981AH,Schoudermantel,20,,
3981AH,Schoudermantel,22,,
3981AH,Schoudermantel,24,,
3981AH,Schoudermantel,26,,
3981AH,Schoudermantel,28,,
3981AH,Schoudermantel,30,,
3981AH,Schoudermantel,34,,
3981AH,Schoudermantel,36,,
3981AH,Schoudermantel,38,,
3981AH,Schoudermantel,8002,,
3981AH,Schoudermantel,4,,
3981AH,Schoudermantel,40,,
