postcode,straat,huisnummer,huisletter,toevoeging
1785BA,Torplaan,1,,
1785BA,Torplaan,3,,
1785BA,Torplaan,5,,
1785BA,Torplaan,7,,
1785BA,Torplaan,9,,
1785BA,Torplaan,11,,
1785BA,Torplaan,13,,
1785BA,Torplaan,15,,
1785RE,Walvisvaardersweg,70,,
1785RE,Walvisvaardersweg,72,,
1785SB,Baljuwstraat,17,J,
1785SB,Baljuwstraat,17,K,
1785SB,Baljuwstraat,17,F,
1785SB,Baljuwstraat,17,E,
1785SB,Baljuwstraat,17,A,
1785SB,Baljuwstraat,15,A,
1785SB,Baljuwstraat,17,,
1785SB,Baljuwstraat,5,,
1785SB,Baljuwstraat,7,,
1785SB,Baljuwstraat,9,,
1785SB,Baljuwstraat,11,,
1785SE,Baljuwstraat,77,,
1785SE,Baljuwstraat,75,,
1785SH,Baljuwstraat,237,,
1785SH,Baljuwstraat,231,G,
1785SH,Baljuwstraat,231,F,
1785SH,Baljuwstraat,231,E,
1785SH,Baljuwstraat,231,D,
1785SH,Baljuwstraat,231,C,
1785SH,Baljuwstraat,231,B,
1785SH,Baljuwstraat,231,A,
1785SH,Baljuwstraat,229,,
1785SH,Baljuwstraat,141,,
1785SH,Baljuwstraat,139,,
1785SH,Baljuwstraat,225,,
1785RK,De Garst,46,,
1785RK,De Garst,44,,
1785RK,De Garst,50,,
1785RK,De Garst,48,,
1785RK,De Garst,40,,
1785RK,De Garst,1,,
1785RK,De Garst,36,,
1785RK,De Garst,38,,
1785RK,De Garst,32,,
1785RK,De Garst,30,,
1785RK,De Garst,28,,
1785RK,De Garst,34,,
1785RK,De Garst,53,,
1785RK,De Garst,52,,
1785RK,De Garst,26,A,
1785SP,Heiligharn,168,,
1785SP,Heiligharn,170,,
1785ST,Heiligharn,216,,
1785SV,Heiligharn,302,,
1785SX,Heiligharn,378,,
1785SX,Heiligharn,376,,
1785SX,Heiligharn,424,,
1785SZ,Heiligharn,125,,
1785RV,Princenhoff,17,,
1785RV,Princenhoff,19,,
1785RV,Princenhoff,15,,
1785RV,Princenhoff,13,,
1785RV,Princenhoff,21,,
1785RV,Princenhoff,23,,
1785RV,Princenhoff,11,,
1785RV,Princenhoff,9,,
1785RV,Princenhoff,7,,
1785RV,Princenhoff,5,,
1785RV,Princenhoff,3,,
1785RV,Princenhoff,1,,
1785RV,Princenhoff,25,,
1785RV,Princenhoff,27,,
1785RV,Princenhoff,8,,
1785RV,Princenhoff,6,,
1785RV,Princenhoff,4,,
1785RV,Princenhoff,2,,
1785RW,Statenhoff,17,,
1785RW,Statenhoff,15,,
1785RW,Statenhoff,13,,
1785RW,Statenhoff,35,,
1785RW,Statenhoff,11,,
1785RW,Statenhoff,9,,
1785RW,Statenhoff,7,,
1785RW,Statenhoff,31,,
1785RW,Statenhoff,29,,
1785RW,Statenhoff,27,,
1785RW,Statenhoff,3,,
1785RW,Statenhoff,1,,
1785RW,Statenhoff,25,,
1785RW,Statenhoff,23,,
1785RW,Statenhoff,21,,
1785RW,Statenhoff,5,,
1785RW,Statenhoff,33,,
1785RW,Statenhoff,51,,
1785RW,Statenhoff,20,,
1785RW,Statenhoff,18,,
1785RW,Statenhoff,8,,
1785RW,Statenhoff,4,,
1785RW,Statenhoff,6,,
1785RW,Statenhoff,2,,
1785RW,Statenhoff,16,,
1785RW,Statenhoff,10,,
1785RW,Statenhoff,12,,
1785RW,Statenhoff,14,,
1785RW,Statenhoff,22,,
1785RN,Torp,1,,
1785RN,Torp,10,,
1785RN,Torp,11,,
1785RN,Torp,2,,
1785RP,Torp,29,,
1785RP,Torp,28,,
1785RP,Torp,19,,
1785RP,Torp,20,,
1785RR,Torp,47,,
1785RR,Torp,46,,
1785RR,Torp,39,,
1785RS,Torp,64,,
1785RS,Torp,65,,
1785RS,Torp,62,,
1785RS,Torp,63,,
1785BA,Torplaan,26,,
1785BA,Torplaan,24,,
1785BA,Torplaan,2,,
1785BA,Torplaan,4,,
1785BA,Torplaan,6,,
1785BA,Torplaan,8,,
1785BA,Torplaan,10,,
1785RL,Vrede en Vrijheid,19,,
1785RL,Vrede en Vrijheid,17,,
1785RL,Vrede en Vrijheid,13,,
1785RL,Vrede en Vrijheid,11,,
1785RL,Vrede en Vrijheid,9,,
1785RL,Vrede en Vrijheid,7,,
1785RL,Vrede en Vrijheid,15,,
1785RL,Vrede en Vrijheid,5,,
1785RL,Vrede en Vrijheid,3,,
1785RM,Vrede en Vrijheid,26,,
1785RM,Vrede en Vrijheid,18,,
1785RM,Vrede en Vrijheid,24,,
1785RM,Vrede en Vrijheid,22,,
1785RM,Vrede en Vrijheid,14,,
1785RM,Vrede en Vrijheid,12,,
1785RM,Vrede en Vrijheid,10,,
1785RM,Vrede en Vrijheid,8,,
1785RM,Vrede en Vrijheid,6,,
1785RM,Vrede en Vrijheid,4,,
1785RM,Vrede en Vrijheid,2,,
1785SB,Baljuwstraat,3,,
1785SB,Baljuwstraat,3,A,
1785SB,Baljuwstraat,13,,
1785SB,Baljuwstraat,17,H,
1785SB,Baljuwstraat,17,G,
1785SB,Baljuwstraat,17,L,
1785SB,Baljuwstraat,17,M,
1785SB,Baljuwstraat,15,,
1785SC,Baljuwstraat,19,,
1785SC,Baljuwstraat,21,,
1785SC,Baljuwstraat,23,,
1785SC,Baljuwstraat,25,,
1785SC,Baljuwstraat,27,,
1785SC,Baljuwstraat,29,,
1785SC,Baljuwstraat,31,,
1785SC,Baljuwstraat,33,,
1785SC,Baljuwstraat,35,,
1785SC,Baljuwstraat,37,,
1785SC,Baljuwstraat,39,,
1785SC,Baljuwstraat,41,,
1785SC,Baljuwstraat,43,,
1785SC,Baljuwstraat,45,,
1785SC,Baljuwstraat,47,,
1785SC,Baljuwstraat,49,,
1785SC,Baljuwstraat,51,,
1785SC,Baljuwstraat,53,,
1785SC,Baljuwstraat,55,,
1785SC,Baljuwstraat,57,,
1785SC,Baljuwstraat,59,,
1785SC,Baljuwstraat,61,,
1785SC,Baljuwstraat,63,,
1785SC,Baljuwstraat,65,,
1785SE,Baljuwstraat,19,,
1785SE,Baljuwstraat,23,,
1785SE,Baljuwstraat,27,,
1785SE,Baljuwstraat,31,,
1785SE,Baljuwstraat,35,,
1785SE,Baljuwstraat,39,,
1785SE,Baljuwstraat,43,,
1785SE,Baljuwstraat,47,,
1785SE,Baljuwstraat,51,,
1785SE,Baljuwstraat,55,,
1785SE,Baljuwstraat,59,,
1785SE,Baljuwstraat,63,,
1785SE,Baljuwstraat,67,,
1785SE,Baljuwstraat,69,,
1785SE,Baljuwstraat,71,,
1785SE,Baljuwstraat,73,,
1785SE,Baljuwstraat,79,,
1785SE,Baljuwstraat,81,,
1785SE,Baljuwstraat,83,,
1785SE,Baljuwstraat,85,,
1785SE,Baljuwstraat,87,,
1785SE,Baljuwstraat,89,,
1785SE,Baljuwstraat,91,,
1785SE,Baljuwstraat,93,,
1785SE,Baljuwstraat,95,,
1785SE,Baljuwstraat,97,,
1785SE,Baljuwstraat,99,,
1785SE,Baljuwstraat,101,,
1785SE,Baljuwstraat,103,,
1785SE,Baljuwstraat,105,,
1785SE,Baljuwstraat,107,,
1785SE,Baljuwstraat,109,,
1785SE,Baljuwstraat,111,,
1785SE,Baljuwstraat,113,,
1785SG,Baljuwstraat,115,,
1785SG,Baljuwstraat,117,,
1785SG,Baljuwstraat,119,,
1785SG,Baljuwstraat,121,,
1785SG,Baljuwstraat,123,,
1785SG,Baljuwstraat,125,,
1785SG,Baljuwstraat,127,,
1785SG,Baljuwstraat,129,,
1785SG,Baljuwstraat,131,,
1785SG,Baljuwstraat,133,,
1785SG,Baljuwstraat,135,,
1785SG,Baljuwstraat,137,,
1785SH,Baljuwstraat,227,,
1785RK,De Garst,4,,
1785RK,De Garst,42,,
1785RK,De Garst,51,,
1785RK,De Garst,57,,
1785RK,De Garst,55,,
1785RK,De Garst,61,,
1785RK,De Garst,59,,
1785RK,De Garst,65,,
1785RK,De Garst,63,,
1785RK,De Garst,69,,
1785RK,De Garst,67,,
1785RK,De Garst,73,,
1785RK,De Garst,71,,
1785RK,De Garst,77,,
1785RK,De Garst,75,,
1785RK,De Garst,81,,
1785RK,De Garst,79,,
