"postcode","huisnummer","huisletter","toevoeging"
"9866AA",57,"",""
"9866AA",77,"",""
"9866AA",59,"",""
"9866AA",61,"",""
"9866AA",65,"",""
"9866AA",69,"",""
"9866AA",63,"",""
"9866AA",75,"",""
"9866AA",67,"",""
"9866AA",79,"",""
"9866AA",73,"",""
"9866AB",93,"",""
"9866AB",99,"",""
"9866AB",89,"",""
"9866AB",103,"",""
"9866AB",91,"",""
"9866AB",109,"",""
"9866AB",87,"",""
"9866AB",81,"",""
"9866AB",101,"",""
"9866AB",97,"",""
"9866AB",111,"",""
"9866AB",107,"",""
"9866AB",95,"",""
"9866AB",105,"",""
"9866AB",85,"",""
"9866AC",56,"",""
"9866AC",42,"",""
"9866AC",48,"",""
"9866AC",52,"",""
"9866AC",54,"D",""
"9866AC",52,"A",""
"9866AC",46,"",""
"9866AC",54,"A",""
"9866AC",52,"I",""
"9866AC",54,"B",""
"9866AC",50,"",""
"9866AC",44,"",""
"9866AC",54,"E",""
"9866AC",54,"C",""
"9866AD",70,"A",""
"9866AD",60,"",""
"9866AD",58,"",""
"9866AD",66,"",""
"9866AD",80,"",""
"9866AD",78,"",""
"9866AD",68,"",""
"9866AD",70,"A",""
"9866AD",82,"",""
"9866AD",74,"",""
"9866AD",70,"",""
"9866AD",70,"",""
"9866AD",64,"",""
"9866AD",76,"",""
"9866AD",72,"",""
"9866AD",70,"",""
"9866AD",84,"",""
"9866AE",4,"",""
"9866AE",2,"",""
"9866AE",6,"",""
"9866AE",5,"",""
"9866AE",3,"",""
"9866AG",6,"A",""
"9866AG",1,"A",""
"9866AG",2,"",""
"9866AG",6,"",""
"9866AG",1,"",""
"9866AG",4,"A",""
"9866AG",3,"",""
"9866AG",4,"",""
"9866AG",5,"A",""
"9866AG",5,"",""
"9866AG",1,"A",""
"9866AG",4,"I",""
"9866AH",5,"",""
"9866AH",13,"",""
"9866AH",23,"",""
"9866AH",21,"",""
"9866AH",15,"",""
"9866AH",7,"",""
"9866AH",11,"",""
"9866AH",17,"",""
"9866AH",9,"",""
"9866AH",1,"",""
"9866AJ",35,"",""
"9866AJ",43,"",""
"9866AJ",29,"",""
"9866AJ",49,"",""
"9866AJ",41,"",""
"9866AJ",39,"",""
"9866AJ",33,"",""
"9866AJ",53,"",""
"9866AJ",25,"",""
"9866AJ",47,"",""
"9866AJ",37,"",""
"9866AJ",43,"A",""
"9866AJ",51,"",""
"9866AJ",43,"I",""
"9866AJ",45,"",""
"9866AJ",55,"",""
"9866AK",14,"",""
"9866AK",18,"I",""
"9866AK",12,"",""
"9866AK",8,"",""
"9866AK",16,"",""
"9866AK",18,"A",""
"9866AK",12,"A",""
"9866AK",18,"",""
"9866AK",2,"",""
"9866AK",22,"",""
"9866AK",6,"",""
"9866AK",8,"A",""
"9866AK",4,"",""
"9866AK",20,"",""
"9866AK",10,"",""
"9866AL",36,"",""
