straat,huisnummer,huisletter,toevoeging,postcode,plaats
Vragenderweg,59,"","",7134NA,Vragender
Vragenderweg,59,A,"",7134NA,Vragender
Vragenderweg,61,"","",7134NA,Vragender
Vragenderweg,63,"","",7134NA,Vragender
Vragenderweg,63,A,"",7134NA,Vragender
Vragenderweg,63,B,"",7134NA,Vragender
Vragenderweg,64,"","",7134NA,Vragender
Vragenderweg,64,A,"",7134NA,Vragender
Vragenderweg,64,B,"",7134NA,Vragender
Vragenderweg,64,C,01,7134NA,Vragender
Vragenderweg,64,C,02,7134NA,Vragender
Vragenderweg,64,C,03,7134NA,Vragender
Vragenderweg,64,C,04,7134NA,Vragender
Vragenderweg,64,C,05,7134NA,Vragender
Vragenderweg,65,"","",7134NA,Vragender
Vragenderweg,65,A,"",7134NA,Vragender
Vragenderweg,65,B,"",7134NA,Vragender
Vragenderweg,65,C,"",7134NA,Vragender
Vragenderweg,66,"","",7134NA,Vragender
Vragenderweg,66,A,"",7134NA,Vragender
Vragenderweg,67,"","",7134NA,Vragender
Vragenderweg,67,A,"",7134NA,Vragender
Vragenderweg,68,"","",7134NA,Vragender
Vragenderweg,69,"","",7134NA,Vragender
Vragenderweg,69,"","",7134NA,Vragender
Vragenderweg,69,A,"",7134NA,Vragender
Vragenderweg,69,A,"",7134NA,Vragender
Vragenderweg,69,B,"",7134NA,Vragender
Vragenderweg,69,B,"",7134NA,Vragender
Vragenderweg,70,"","",7134NA,Vragender
Vragenderweg,71,"","",7134NA,Vragender
Vragenderweg,72,"","",7134NA,Vragender
Vragenderweg,72,A,"",7134NA,Vragender
Aalbersestraat,1,"","",7134NG,Vragender
Aalbersestraat,11,"","",7134NG,Vragender
Aalbersestraat,13,"","",7134NG,Vragender
Aalbersestraat,15,"","",7134NG,Vragender
Aalbersestraat,17,"","",7134NG,Vragender
Aalbersestraat,19,"","",7134NG,Vragender
Aalbersestraat,2,"","",7134NG,Vragender
Aalbersestraat,2,A,"",7134NG,Vragender
Aalbersestraat,21,"","",7134NG,Vragender
Aalbersestraat,23,"","",7134NG,Vragender
Aalbersestraat,25,"","",7134NG,Vragender
Aalbersestraat,27,"","",7134NG,Vragender
Aalbersestraat,29,"","",7134NG,Vragender
Aalbersestraat,3,"","",7134NG,Vragender
Aalbersestraat,31,"","",7134NG,Vragender
Aalbersestraat,33,"","",7134NG,Vragender
Aalbersestraat,35,"","",7134NG,Vragender
Aalbersestraat,37,"","",7134NG,Vragender
Aalbersestraat,4,"","",7134NG,Vragender
Aalbersestraat,5,"","",7134NG,Vragender
Aalbersestraat,7,"","",7134NG,Vragender
Aalbersestraat,9,"","",7134NG,Vragender
Weijenborgerdijk,34,"","",7134NK,Vragender
Weijenborgerdijk,34,A,"",7134NK,Vragender
Weijenborgerdijk,34,B,"",7134NK,Vragender
Weijenborgerdijk,36,"","",7134NK,Vragender
Weijenborgerdijk,36,"","",7134NK,Vragender
Weijenborgerdijk,36,A,"",7134NK,Vragender
Weijenborgerdijk,38,"","",7134NK,Vragender
Weijenborgerdijk,53,"","",7134NK,Vragender
Weijenborgerdijk,53,A,"",7134NK,Vragender
Weijenborgerdijk,53,A,"",7134NK,Vragender
Weijenborgerdijk,55,"","",7134NK,Vragender
Weijenborgerdijk,57,"","",7134NK,Vragender
Weijenborgerdijk,57,A,"",7134NK,Vragender
Weijenborgerdijk,59,"","",7134NK,Vragender
Kerkdijk,1,"","",7134NL,Vragender
Aaltenseweg,107,"","",7134NL,Vragender
