postcode,straat,huisnummer,huisletter,toevoeging
4876AB,Roosendaalseweg,61,,
4876AB,Roosendaalseweg,39,,
4876AG,Bazuinlaan,52,,
4876AG,Bazuinlaan,76,,
4876AX,Bazuinlaan,129,,
4876AX,Bazuinlaan,171,,
4876AX,Bazuinlaan,149,,
4876CT,Beiaard,415,,
4876EH,Triangeldreef,56,,
4876EH,Triangeldreef,78,,
4876EH,Triangeldreef,36,,
4876EH,Triangeldreef,16,,
4876EH,Triangeldreef,18,,
4876EH,Triangeldreef,38,,
4876EA,Paukeslag,11,,
4876EA,Paukeslag,31,,
4876EB,Paukeslag,103,,
4876EB,Paukeslag,73,,
4876EB,Paukeslag,51,,
4876EB,Paukeslag,105,,
4876EC,Paukeslag,50,,
4876EC,Paukeslag,10,,
4876EC,Paukeslag,30,,
4876EC,Paukeslag,12,,
4876EC,Paukeslag,32,,
4876ED,Paukeslag,72,,
4876ED,Paukeslag,92,,
4876ED,Paukeslag,52,,
4876EE,Paukeslag,112,,
4876EE,Paukeslag,152,,
4876EE,Paukeslag,132,,
4876AB,Roosendaalseweg,41,,
4876AB,Roosendaalseweg,63,,
4876AB,Roosendaalseweg,43,,
4876AB,Roosendaalseweg,65,,
4876AB,Roosendaalseweg,45,,
4876AB,Roosendaalseweg,67,,
4876AB,Roosendaalseweg,51,,
4876AG,Bazuinlaan,78,,
4876AG,Bazuinlaan,54,,
4876AG,Bazuinlaan,80,,
4876AG,Bazuinlaan,56,,
4876AG,Bazuinlaan,62,,
4876AG,Bazuinlaan,82,,
4876AG,Bazuinlaan,84,,
4876AG,Bazuinlaan,64,,
4876AG,Bazuinlaan,66,,
4876AG,Bazuinlaan,74,,
4876AX,Bazuinlaan,151,,
4876AX,Bazuinlaan,131,,
4876AX,Bazuinlaan,173,,
4876AX,Bazuinlaan,155,,
4876AX,Bazuinlaan,133,,
4876AX,Bazuinlaan,135,,
4876AX,Bazuinlaan,157,,
4876AX,Bazuinlaan,159,,
4876AX,Bazuinlaan,137,,
4876AX,Bazuinlaan,147,,
4876AX,Bazuinlaan,139,,
4876AX,Bazuinlaan,145,,
4876CT,Beiaard,417,,
4876CT,Beiaard,397,,
4876CT,Beiaard,419,,
4876CT,Beiaard,399,,
4876CT,Beiaard,401,,
4876CT,Beiaard,421,,
4876CT,Beiaard,423,,
4876CT,Beiaard,403,,
4876CT,Beiaard,405,,
4876CT,Beiaard,413,,
