straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dokter van Peltlaan,44,"","",1861KD,Bergen (NH)
Dokter van Peltlaan,44,S,"",1861KD,Bergen (NH)
Dokter van Peltlaan,46,"","",1861KD,Bergen (NH)
Dokter van Peltlaan,46,S,"",1861KD,Bergen (NH)
Dokter van Peltlaan,46,S,"",1861KD,Bergen (NH)
Dokter van Peltlaan,48,"","",1861KD,Bergen (NH)
Dokter van Peltlaan,50,"","",1861KD,Bergen (NH)
Dokter van Peltlaan,52,"","",1861KD,Bergen (NH)
Dokter van Peltlaan,54,"","",1861KD,Bergen (NH)
Dokter van Peltlaan,54,S,"",1861KD,Bergen (NH)
Dokter van Peltlaan,56,"","",1861KD,Bergen (NH)
Dokter van Peltlaan,58,"","",1861KD,Bergen (NH)
Dokter van Peltlaan,58,S,"",1861KD,Bergen (NH)
Dokter van Peltlaan,60,"","",1861KD,Bergen (NH)
Dokter van Peltlaan,60,S,"",1861KD,Bergen (NH)
Dokter van Peltlaan,62,"","",1861KD,Bergen (NH)
Dokter van Peltlaan,64,"","",1861KD,Bergen (NH)
Dokter van Peltlaan,66,"","",1861KD,Bergen (NH)
Dokter van Peltlaan,68,"","",1861KD,Bergen (NH)
Dokter van Peltlaan,70,"","",1861KD,Bergen (NH)
Dokter van Peltlaan,72,"","",1861KD,Bergen (NH)
Dokter van Peltlaan,74,"","",1861KD,Bergen (NH)
Dokter van Peltlaan,76,"","",1861KD,Bergen (NH)
Dokter van Peltlaan,78,"","",1861KD,Bergen (NH)
Dokter van Peltlaan,90,"","",1861KD,Bergen (NH)
Van Borselenlaan,1,"","",1861KE,Bergen (NH)
Van Borselenlaan,10,"","",1861KE,Bergen (NH)
Van Borselenlaan,13,"","",1861KE,Bergen (NH)
Van Borselenlaan,14,"","",1861KE,Bergen (NH)
Van Borselenlaan,15,"","",1861KE,Bergen (NH)
Van Borselenlaan,16,"","",1861KE,Bergen (NH)
Van Borselenlaan,17,"","",1861KE,Bergen (NH)
Van Borselenlaan,18,"","",1861KE,Bergen (NH)
Van Borselenlaan,19,"","",1861KE,Bergen (NH)
Van Borselenlaan,2,"","",1861KE,Bergen (NH)
Van Borselenlaan,2,S,"",1861KE,Bergen (NH)
Van Borselenlaan,20,"","",1861KE,Bergen (NH)
Van Borselenlaan,21,"","",1861KE,Bergen (NH)
Van Borselenlaan,3,"","",1861KE,Bergen (NH)
Van Borselenlaan,4,"","",1861KE,Bergen (NH)
Van Borselenlaan,5,"","",1861KE,Bergen (NH)
Van Borselenlaan,6,"","",1861KE,Bergen (NH)
Van Borselenlaan,7,"","",1861KE,Bergen (NH)
Van Borselenlaan,8,"","",1861KE,Bergen (NH)
Spoorlaantje,10,"","",1861KG,Bergen (NH)
Spoorlaantje,12,"","",1861KG,Bergen (NH)
Spoorlaantje,14,"","",1861KG,Bergen (NH)
Spoorlaantje,14,S,"",1861KG,Bergen (NH)
Spoorlaantje,14,S,"",1861KG,Bergen (NH)
Spoorlaantje,16,"","",1861KG,Bergen (NH)
Spoorlaantje,2,"","",1861KG,Bergen (NH)
