postcode,straat,huisnummer,huisletter,toevoeging
6865CZ,Dalweg,1,A,
6865CZ,Dalweg,1,,
6865CZ,Dalweg,3,,
6865CZ,Dalweg,5,,
6865GZ,Kerklaan,50,,
6865GZ,Kerklaan,14,,
6865GZ,Kerklaan,16,,
6865GZ,Kerklaan,18,,
6865GZ,Kerklaan,20,,
6865GZ,Kerklaan,22,,
6865GZ,Kerklaan,24,,
6865GZ,Kerklaan,26,,
6865GZ,Kerklaan,28,,
6865GZ,Kerklaan,30,,
6865GZ,Kerklaan,32,,
6865GZ,Kerklaan,34,,
6865GZ,Kerklaan,36,,
6865GZ,Kerklaan,38,,
6865GZ,Kerklaan,40,,
6865GZ,Kerklaan,42,,
6865GZ,Kerklaan,44,,
6865NG,Boersberg,3,,
6865NG,Boersberg,1,,
6865NG,Boersberg,2,,
6865ND,Fonteinallee,4,,
6865ND,Fonteinallee,2,B,
6865ND,Fonteinallee,2,B,
6865ND,Fonteinallee,2,A,
6865ND,Fonteinallee,2,A,
6865ND,Fonteinallee,2,,
6865ND,Fonteinallee,6,,
6865ND,Fonteinallee,12,,
6865ND,Fonteinallee,14,,
6865ND,Fonteinallee,16,,
6865ND,Fonteinallee,18,,
6865ND,Fonteinallee,20,,
6865ND,Fonteinallee,22,,
6865ND,Fonteinallee,24,,
6865ND,Fonteinallee,26,,
6865ND,Fonteinallee,31,,
6865ND,Fonteinallee,33,,
6865CJ,Utrechtseweg,319,,
6865CJ,Utrechtseweg,321,,
6865CM,Utrechtseweg,340,,
6865CM,Utrechtseweg,358,,
6865CM,Utrechtseweg,360,,
6865CM,Utrechtseweg,362,,
6865CM,Utrechtseweg,364,,
6865CM,Utrechtseweg,368,,
6865CM,Utrechtseweg,370,,
6865CM,Utrechtseweg,372,,
6865NB,Italiaanseweg,1,,
6865NB,Italiaanseweg,5,,
6865NB,Italiaanseweg,7,,
6865NB,Italiaanseweg,9,,
6865NB,Italiaanseweg,11,,
6865NC,Italiaanseweg,2,A,
6865NC,Italiaanseweg,2,,
6865NC,Italiaanseweg,2,,
6865NC,Italiaanseweg,2,A,
6865NC,Italiaanseweg,4,,
6865NC,Italiaanseweg,6,,
6865NA,W.A. Scholtenlaan,138,A,
6865NA,W.A. Scholtenlaan,138,,
6865NA,W.A. Scholtenlaan,140,,
6865NA,W.A. Scholtenlaan,142,,
6865CC,van der Molenallee,131,,
6865CC,van der Molenallee,133,,
6865CC,van der Molenallee,127,,
6865CC,van der Molenallee,129,,
6865CH,van der Molenallee,46,,
6865CH,van der Molenallee,56,,
6865CH,van der Molenallee,58,,
6865CH,van der Molenallee,60,,
6865CH,van der Molenallee,62,,
6865VS,Oude Oosterbeekseweg,24,A,
6865VS,Oude Oosterbeekseweg,24,,
6865VS,Oude Oosterbeekseweg,26,,
6865VS,Oude Oosterbeekseweg,28,,
6865VS,Oude Oosterbeekseweg,20,,
6865VS,Oude Oosterbeekseweg,21,,
6865VS,Oude Oosterbeekseweg,22,,
6865ND,Fonteinallee,8,,
6865CM,Utrechtseweg,366,,
6865NG,Boersberg,2,,
6865ND,Fonteinallee,2,H,
6865ND,Fonteinallee,2,H,
6865ND,Fonteinallee,26,,
6865ND,Fonteinallee,35,,
6865ND,Fonteinallee,26,A,
6865ND,Fonteinallee,26,B,
6865ND,Fonteinallee,26,C,
6865ND,Fonteinallee,26,D,
6865ND,Fonteinallee,26,E,
6865ND,Fonteinallee,22,,
6865ND,Fonteinallee,22,,1
6865ND,Fonteinallee,22,,
6865ND,Fonteinallee,22,,
6865ND,Fonteinallee,22,A,
6865ND,Fonteinallee,22,A,
6865ND,Fonteinallee,2,H,
6865CM,Utrechtseweg,368,,
6865NC,Italiaanseweg,8,,
