postcode,straat,huisnummer,huisletter,toevoeging
6921TZ,Frans Kellendonkstraat,2,,
6921TZ,Frans Kellendonkstraat,4,,
6921TZ,Frans Kellendonkstraat,6,,
6921TZ,Frans Kellendonkstraat,8,,
6921TZ,Frans Kellendonkstraat,10,,
6921TZ,Frans Kellendonkstraat,12,,
6921TZ,Frans Kellendonkstraat,14,,
6921TZ,Frans Kellendonkstraat,16,,
6921TZ,Frans Kellendonkstraat,18,,
6921TZ,Frans Kellendonkstraat,20,,
6921TZ,Frans Kellendonkstraat,22,,
6921TZ,Frans Kellendonkstraat,24,,
6921TS,Gerrit Achterbergstraat,2,,
6921TS,Gerrit Achterbergstraat,4,,
6921TS,Gerrit Achterbergstraat,6,,
6921TS,Gerrit Achterbergstraat,1,,
6921TS,Gerrit Achterbergstraat,8,,
6921TS,Gerrit Achterbergstraat,3,,
6921PP,Hogeweg,9,,
6921PP,Hogeweg,6,,
6921PP,Hogeweg,8,,
6921PP,Hogeweg,10,,
6921PP,Hogeweg,2,,
6921PP,Hogeweg,7,,
6921PP,Hogeweg,5,,
6921TX,Menno ter Braakstraat,14,,
6921TX,Menno ter Braakstraat,15,,
6921TX,Menno ter Braakstraat,16,,
6921TX,Menno ter Braakstraat,17,,
6921TX,Menno ter Braakstraat,18,,
6921TX,Menno ter Braakstraat,19,,
6921TX,Menno ter Braakstraat,20,,
6921TX,Menno ter Braakstraat,21,,
6921TX,Menno ter Braakstraat,23,,
6921TX,Menno ter Braakstraat,25,,
6921TX,Menno ter Braakstraat,27,,
6921TX,Menno ter Braakstraat,29,,
6921TX,Menno ter Braakstraat,31,,
6921TX,Menno ter Braakstraat,33,,
6921TX,Menno ter Braakstraat,13,,
6921TX,Menno ter Braakstraat,11,,
6921TX,Menno ter Braakstraat,9,,
6921TX,Menno ter Braakstraat,7,,
6921TX,Menno ter Braakstraat,5,,
6921TX,Menno ter Braakstraat,12,,
6921TX,Menno ter Braakstraat,10,,
6921TX,Menno ter Braakstraat,8,,
6921TX,Menno ter Braakstraat,3,,
6921TX,Menno ter Braakstraat,6,,
6921TX,Menno ter Braakstraat,1,,
6921TX,Menno ter Braakstraat,4,,
6921TX,Menno ter Braakstraat,2,,
6921PM,Ploenstraat,17,,
6921PM,Ploenstraat,19,,
6921PM,Ploenstraat,15,B,
6921PM,Ploenstraat,15,b,
6921PM,Ploenstraat,22,,
6921PM,Ploenstraat,20,,
