straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rijksweg,1,"","",6921AA,Duiven
Rijksweg,1,"","",6921AA,Duiven
Rijksweg,1,"","",6921AA,Duiven
Rijksweg,1,B,"",6921AA,Duiven
Rijksweg,1,B,"",6921AA,Duiven
Marnix Gijsenstraat,10,"","",6921AA,Duiven
Rijksweg,11,A,"",6921AA,Duiven
Rijksweg,11,A,"",6921AA,Duiven
Marnix Gijsenstraat,12,"","",6921AA,Duiven
Rijksweg,13,"","",6921AA,Duiven
Marnix Gijsenstraat,14,"","",6921AA,Duiven
Marnix Gijsenstraat,16,"","",6921AA,Duiven
Marnix Gijsenstraat,18,"","",6921AA,Duiven
Marnix Gijsenstraat,2,"","",6921AA,Duiven
Marnix Gijsenstraat,20,"","",6921AA,Duiven
Marnix Gijsenstraat,22,"","",6921AA,Duiven
Marnix Gijsenstraat,24,"","",6921AA,Duiven
Marnix Gijsenstraat,26,"","",6921AA,Duiven
Marnix Gijsenstraat,28,"","",6921AA,Duiven
Rijksweg,3,"","",6921AA,Duiven
Rijksweg,3,A,"",6921AA,Duiven
Rijksweg,3,A,"",6921AA,Duiven
Rijksweg,3,B,"",6921AA,Duiven
Rijksweg,3,B,"",6921AA,Duiven
Rijksweg,3,C,"",6921AA,Duiven
Rijksweg,3,C,"",6921AA,Duiven
Marnix Gijsenstraat,30,"","",6921AA,Duiven
Marnix Gijsenstraat,32,"","",6921AA,Duiven
Marnix Gijsenstraat,34,"","",6921AA,Duiven
Marnix Gijsenstraat,36,"","",6921AA,Duiven
Marnix Gijsenstraat,38,"","",6921AA,Duiven
Marnix Gijsenstraat,4,"","",6921AA,Duiven
Marnix Gijsenstraat,40,"","",6921AA,Duiven
Marnix Gijsenstraat,42,"","",6921AA,Duiven
Marnix Gijsenstraat,44,"","",6921AA,Duiven
Marnix Gijsenstraat,46,"","",6921AA,Duiven
Marnix Gijsenstraat,48,"","",6921AA,Duiven
Rijksweg,5,"","",6921AA,Duiven
Marnix Gijsenstraat,50,"","",6921AA,Duiven
Marnix Gijsenstraat,52,"","",6921AA,Duiven
Marnix Gijsenstraat,54,"","",6921AA,Duiven
Marnix Gijsenstraat,6,"","",6921AA,Duiven
Rijksweg,7,"","",6921AA,Duiven
Marnix Gijsenstraat,8,"","",6921AA,Duiven
Rijksweg,9,"","",6921AA,Duiven
Rijksweg,9,A,"",6921AA,Duiven
Rijksweg A-12,1,"","",6921AB,Duiven
Rijksweg A-12,1,"","",6921AB,Duiven
Rijksweg,17,"","",6921AB,Duiven
Rijksweg,17,A,"",6921AB,Duiven
Rijksweg,19,"","",6921AB,Duiven
Borgersstraat,2,"","",6921AB,Duiven
Rijksweg,21,"","",6921AB,Duiven
Rijksweg,23,"","",6921AB,Duiven
Borgersstraat,4,"","",6921AB,Duiven
Simon Carmiggeltstraat,10,"","",6921AC,Duiven
Simon Carmiggeltstraat,12,"","",6921AC,Duiven
Simon Carmiggeltstraat,14,"","",6921AC,Duiven
Simon Carmiggeltstraat,16,"","",6921AC,Duiven
Simon Carmiggeltstraat,18,"","",6921AC,Duiven
Simon Carmiggeltstraat,2,"","",6921AC,Duiven
Simon Carmiggeltstraat,20,"","",6921AC,Duiven
Simon Carmiggeltstraat,22,"","",6921AC,Duiven
Rijksweg,25,"","",6921AC,Duiven
Rijksweg,27,"","",6921AC,Duiven
Rijksweg,29,"","",6921AC,Duiven
Rijksweg,33,"","",6921AC,Duiven
Rijksweg,35,"","",6921AC,Duiven
Rijksweg,37,"","",6921AC,Duiven
Rijksweg,39,"","",6921AC,Duiven
Simon Carmiggeltstraat,4,"","",6921AC,Duiven
Rijksweg,41,"","",6921AC,Duiven
Rijksweg,43,"","",6921AC,Duiven
Rijksweg,43,"","",6921AC,Duiven
Rijksweg,43,A,"",6921AC,Duiven
Rijksweg,45,"","",6921AC,Duiven
Rijksweg,47,"","",6921AC,Duiven
Rijksweg,51,"","",6921AC,Duiven
Rijksweg,53,"","",6921AC,Duiven
Rijksweg,55,"","",6921AC,Duiven
Rijksweg,55,E,"",6921AC,Duiven
Rijksweg,55,E,"",6921AC,Duiven
Rijksweg,55,F,"",6921AC,Duiven
Rijksweg,55,F,"",6921AC,Duiven
Rijksweg,55,G,"",6921AC,Duiven
Rijksweg,55,G,"",6921AC,Duiven
Rijksweg,55,H,"",6921AC,Duiven
Rijksweg,55,H,"",6921AC,Duiven
Rijksweg,55,I,"",6921AC,Duiven
Rijksweg,55,I,"",6921AC,Duiven
Rijksweg,55,J,"",6921AC,Duiven
Rijksweg,55,J,"",6921AC,Duiven
Rijksweg,55,K,"",6921AC,Duiven
Rijksweg,55,K,"",6921AC,Duiven
Rijksweg,55,L,"",6921AC,Duiven
Rijksweg,55,L,"",6921AC,Duiven
Rijksweg,57,"","",6921AC,Duiven
Rijksweg,57,A,"",6921AC,Duiven
Rijksweg,57,B,"",6921AC,Duiven
Rijksweg,57,B,"",6921AC,Duiven
Simon Carmiggeltstraat,6,"","",6921AC,Duiven
Simon Carmiggeltstraat,8,"","",6921AC,Duiven
Simon Carmiggeltstraat,1,"","",6921AE,Duiven
Simon Carmiggeltstraat,1,"","",6921AE,Duiven
Simon Carmiggeltstraat,11,"","",6921AE,Duiven
Simon Carmiggeltstraat,11,"","",6921AE,Duiven
Simon Carmiggeltstraat,13,"","",6921AE,Duiven
Simon Carmiggeltstraat,15,"","",6921AE,Duiven
Simon Carmiggeltstraat,17,"","",6921AE,Duiven
Simon Carmiggeltstraat,19,"","",6921AE,Duiven
Rijksweg,2,"","",6921AE,Duiven
Simon Carmiggeltstraat,21,"","",6921AE,Duiven
Simon Carmiggeltstraat,23,"","",6921AE,Duiven
Simon Carmiggeltstraat,25,"","",6921AE,Duiven
Simon Carmiggeltstraat,27,"","",6921AE,Duiven
Simon Carmiggeltstraat,3,"","",6921AE,Duiven
Simon Carmiggeltstraat,3,"","",6921AE,Duiven
Rijksweg,4,"","",6921AE,Duiven
Rijksweg,4,A,"",6921AE,Duiven
Rijksweg,4,A,"",6921AE,Duiven
Simon Carmiggeltstraat,5,"","",6921AE,Duiven
Simon Carmiggeltstraat,5,"","",6921AE,Duiven
Rijksweg,6,"","",6921AE,Duiven
Simon Carmiggeltstraat,7,"","",6921AE,Duiven
Simon Carmiggeltstraat,7,"","",6921AE,Duiven
Rijksweg,8,"","",6921AE,Duiven
Simon Carmiggeltstraat,9,"","",6921AE,Duiven
Simon Carmiggeltstraat,9,"","",6921AE,Duiven
Marnix Gijsenstraat,11,"","",6921AG,Duiven
Marnix Gijsenstraat,15,"","",6921AG,Duiven
Marnix Gijsenstraat,17,"","",6921AG,Duiven
Rijksweg,18,"","",6921AG,Duiven
Marnix Gijsenstraat,19,"","",6921AG,Duiven
Rijksweg,20,"","",6921AG,Duiven
Marnix Gijsenstraat,21,"","",6921AG,Duiven
Rijksweg,22,"","",6921AG,Duiven
Marnix Gijsenstraat,23,"","",6921AG,Duiven
Rijksweg,24,"","",6921AG,Duiven
Marnix Gijsenstraat,25,"","",6921AG,Duiven
Rijksweg,26,"","",6921AG,Duiven
Rijksweg,26,B,"",6921AG,Duiven
Rijksweg,26,B,"",6921AG,Duiven
Marnix Gijsenstraat,27,"","",6921AG,Duiven
Rijksweg,28,"","",6921AG,Duiven
Marnix Gijsenstraat,29,"","",6921AG,Duiven
Rijksweg,30,"","",6921AG,Duiven
Marnix Gijsenstraat,31,"","",6921AG,Duiven
Marnix Gijsenstraat,31,"","",6921AG,Duiven
Rijksweg,32,"","",6921AG,Duiven
Rijksweg,32,"","",6921AG,Duiven
Rijksweg,32,"","",6921AG,Duiven
Rijksweg,34,"","",6921AG,Duiven
Rijksweg,34,"","",6921AG,Duiven
Rijksweg,36,"","",6921AG,Duiven
Rijksweg,36,"","",6921AG,Duiven
Rijksweg,38,"","",6921AG,Duiven
Rijksweg,38,A,"",6921AG,Duiven
Rijksweg,38,A,"",6921AG,Duiven
Loostraat,40,"","",6921AG,Loo Gld
Marnix Gijsenstraat,5,"","",6921AG,Duiven
Marnix Gijsenstraat,7,"","",6921AG,Duiven
Marnix Gijsenstraat,9,"","",6921AG,Duiven
Robert Josephstraat,1,"","",6921NZ,Duiven
Robert Josephstraat,10,"","",6921NZ,Duiven
Robert Josephstraat,11,"","",6921NZ,Duiven
Robert Josephstraat,12,"","",6921NZ,Duiven
Robert Josephstraat,13,"","",6921NZ,Duiven
Robert Josephstraat,14,"","",6921NZ,Duiven
Robert Josephstraat,15,"","",6921NZ,Duiven
Robert Josephstraat,16,"","",6921NZ,Duiven
Robert Josephstraat,17,"","",6921NZ,Duiven
Robert Josephstraat,18,"","",6921NZ,Duiven
Robert Josephstraat,19,"","",6921NZ,Duiven
Robert Josephstraat,2,"","",6921NZ,Duiven
Robert Josephstraat,20,"","",6921NZ,Duiven
Robert Josephstraat,21,"","",6921NZ,Duiven
Robert Josephstraat,22,"","",6921NZ,Duiven
Robert Josephstraat,23,"","",6921NZ,Duiven
Robert Josephstraat,24,"","",6921NZ,Duiven
Robert Josephstraat,25,"","",6921NZ,Duiven
Robert Josephstraat,26,"","",6921NZ,Duiven
Robert Josephstraat,27,"","",6921NZ,Duiven
Robert Josephstraat,28,"","",6921NZ,Duiven
Robert Josephstraat,29,"","",6921NZ,Duiven
Robert Josephstraat,3,"","",6921NZ,Duiven
Robert Josephstraat,30,"","",6921NZ,Duiven
Robert Josephstraat,31,"","",6921NZ,Duiven
Robert Josephstraat,32,"","",6921NZ,Duiven
Robert Josephstraat,33,"","",6921NZ,Duiven
Robert Josephstraat,34,"","",6921NZ,Duiven
Robert Josephstraat,35,"","",6921NZ,Duiven
Robert Josephstraat,36,"","",6921NZ,Duiven
Robert Josephstraat,37,"","",6921NZ,Duiven
Robert Josephstraat,38,"","",6921NZ,Duiven
