"postcode","huisnummer","huisletter","toevoeging"
"7775PA",19,"",""
"7775PA",9,"",""
"7775PA",13,"",""
"7775PA",7,"",""
"7775PA",33,"d",""
"7775PA",29,"b",""
"7775PA",31,"",""
"7775PA",15,"",""
"7775PA",35,"",""
"7775PA",33,"I",""
"7775PA",33,"",""
"7775PA",1,"b",""
"7775PA",33,"d",""
"7775PA",27,"",""
"7775PA",33,"a",""
"7775PA",11,"",""
"7775PA",31,"a",""
"7775PA",33,"c",""
"7775PA",33,"b",""
"7775PA",35,"a",""
"7775PA",17,"",""
"7775PA",5,"",""
"7775PA",25,"",""
"7775PA",33,"d",""
"7775PA",29,"",""
"7775PA",1,"",""
"7775PA",33,"c",""
"7775PA",23,"",""
"7775PA",29,"a",""
"7775PA",3,"",""
"7775PA",33,"c",""
"7775PA",33,"a",""
"7775PA",21,"",""
"7775PD",11,"a",""
"7775PD",25,"a",""
"7775PD",19,"",""
"7775PD",17,"i",""
"7775PD",25,"",""
"7775PD",13,"",""
"7775PD",17,"I",""
"7775PD",15,"",""
"7775PD",21,"",""
"7775PD",17,"",""
"7775PD",25,"",""
"7775PD",25,"",""
"7775PD",23,"",""
"7775PD",5,"I",""
"7775PD",25,"",""
"7775PD",17,"i",""
"7775PD",33,"",""
"7775PD",25,"a",""
"7775PD",9,"",""
"7775PD",7,"",""
"7775PD",21,"a",""
"7775PD",29,"",""
"7775PD",23,"a",""
"7775PD",15,"i",""
"7775PD",5,"",""
"7775PD",31,"",""
"7775PD",27,"",""
"7775PD",1,"",""
"7775PD",17,"a",""
"7775PD",5,"a",""
"7775PD",3,"",""
"7775PD",11,"",""
"7775PE",6,"",""
"7775PE",2,"a",""
"7775PE",4,"a",""
"7775PE",10,"",""
"7775PE",2,"a",""
"7775PE",12,"",""
"7775PE",2,"a",""
"7775PE",4,"",""
"7775PE",2,"a","i"
"7775PE",2,"",""
"7775PE",10,"",""
"7775PE",8,"a",""
"7775PE",10,"i",""
"7775PE",10,"",""
"7775PE",8,"",""
"7775PE",10,"c",""
"7775PG",1,"",""
"7775PG",1,"",""
"7775PG",9,"",""
"7775PG",29,"",""
"7775PG",7,"",""
"7775PG",5,"",""
"7775PG",11,"",""
"7775PG",31,"",""
"7775PG",1,"a",""
"7775PG",15,"",""
"7775PG",23,"",""
"7775PG",5,"x",""
"7775PG",19,"",""
"7775PG",1,"a","I"
"7775PG",1,"",""
"7775PG",13,"",""
"7775PG",1,"a","I"
"7775PG",3,"",""
"7775PG",21,"a",""
"7775PG",1,"a","I"
"7775PG",17,"",""
"7775PG",27,"",""
"7775PG",25,"",""
"7775PG",21,"",""
"7775PH",4,"",""
"7775PJ",1,"a",""
"7775PJ",13,"",""
"7775PJ",1,"",""
"7775PJ",3,"",""
"7775PJ",23,"x",""
"7775PJ",9,"i",""
"7775PJ",7,"i",""
"7775PJ",17,"",""
"7775PJ",11,"",""
"7775PJ",7,"",""
"7775PJ",15,"",""
"7775PJ",7,"i",""
"7775PJ",9,"",""
"7775PJ",9,"i",""
"7775PJ",5,"",""
"7775PJ",19,"",""
"7775PJ",21,"",""
"7775PJ",9,"i",""
"7775PJ",23,"",""
"7775PK",11,"a",""
"7775PK",5,"",""
"7775PK",7,"",""
"7775PK",1,"c",""
"7775PK",11,"",""
"7775PK",13,"",""
"7775PK",9,"",""
"7775PK",13,"i",""
"7775PK",11,"I",""
"7775PK",1,"d",""
"7775PK",15,"",""
"7775PK",5,"a",""
"7775PK",1,"b",""
"7775PL",4,"a",""
"7775PL",10,"",""
"7775PL",6,"",""
"7775PL",8,"",""
"7775PL",4,"",""
"7775PL",16,"",""
"7775PL",12,"",""
"7775PL",14,"",""
"7775PM",9,"a",""
"7775PM",7,"",""
"7775PM",9,"",""
"7775PM",1,"",""
"7775PM",17,"",""
"7775PM",15,"",""
"7775PM",5,"",""
"7775PM",7,"",""
"7775PM",19,"",""
"7775PM",15,"a",""
"7775PM",7,"b",""
"7775PM",3,"b",""
"7775PM",3,"",""
"7775PM",5,"a",""
"7775PM",7,"d",""
"7775PM",5,"b",""
"7775PM",7,"",""
"7775PM",7,"c",""
"7775PM",9,"b",""
"7775PM",3,"c",""
"7775PM",9,"",""
"7775PM",11,"",""
"7775PM",7,"a",""
"7775PM",19,"a",""
"7775PM",13,"",""
"7775PN",23,"a",""
"7775PN",25,"",""
"7775PN",21,"a",""
"7775PN",27,"",""
"7775PN",29,"",""
"7775PN",21,"",""
"7775PN",23,"",""
"7775PP",2,"a",""
"7775PP",8,"I",""
"7775PP",14,"",""
"7775PP",24,"",""
"7775PP",22,"",""
"7775PP",4,"",""
"7775PP",4,"a",""
"7775PP",12,"",""
"7775PP",10,"",""
"7775PP",8,"",""
"7775PP",26,"",""
"7775PP",2,"",""
"7775PP",6,"",""
"7775PP",20,"",""
"7775PP",18,"",""
"7775PR",2,"",""
"7775PR",1,"",""
"7775PS",1,"g",""
"7775PS",1,"f",""
"7775PS",1,"g",""
"7775PS",1,"",""
"7775PS",1,"e",""
"7775PS",3,"a",""
"7775PS",1,"b",""
"7775PS",6,"",""
"7775PS",1,"c",""
"7775PS",3,"",""
"7775PS",1,"d",""
"7775PS",1,"f",""
"7775PS",1,"a",""
"7775PT",1,"",""
"7775PT",1,"a",""
"7775PT",1,"a",""
"7775PT",1,"a",""
"7775PV",2,"",""
"7775PV",4,"",""
"7775PV",4,"",""
"7775PV",4,"",""
"7775PW",26,"",""
"7775PW",26,"a","10"
"7775PW",26,"",""
"7775PW",26,"a","24"
"7775PW",26,"a","20"
"7775PW",26,"a","9"
"7775PW",26,"",""
"7775PW",26,"",""
"7775PW",26,"",""
"7775PW",26,"",""
"7775PW",26,"",""
"7775PW",6,"",""
"7775PW",26,"",""
"7775PW",26,"",""
"7775PW",26,"a","26"
"7775PW",26,"a","7"
"7775PW",26,"",""
"7775PW",26,"a","15"
"7775PW",21,"i",""
"7775PW",26,"a","4"
"7775PW",26,"a","21"
"7775PW",26,"",""
"7775PW",26,"",""
"7775PW",26,"",""
"7775PW",26,"",""
"7775PW",26,"a","25"
"7775PW",26,"a","18"
"7775PW",21,"a",""
"7775PW",26,"",""
"7775PW",3,"",""
"7775PW",26,"",""
"7775PW",26,"a","12"
"7775PW",26,"",""
"7775PW",26,"",""
"7775PW",26,"",""
"7775PW",26,"",""
"7775PW",17,"",""
"7775PW",26,"a","11"
"7775PW",26,"a","13"
"7775PW",26,"a","28"
"7775PW",26,"a","19"
"7775PW",26,"a","6"
"7775PW",26,"",""
"7775PW",26,"a","16"
"7775PW",26,"a","14"
"7775PW",26,"a","23"
"7775PW",26,"a","17"
"7775PW",26,"",""
"7775PW",26,"",""
"7775PW",1,"",""
"7775PW",7,"",""
"7775PW",26,"a","2"
"7775PW",26,"",""
"7775PW",26,"",""
"7775PW",9,"",""
"7775PW",26,"",""
"7775PW",26,"",""
"7775PW",26,"",""
"7775PW",26,"a","8"
"7775PW",26,"a","22"
"7775PW",26,"a","1"
"7775PW",19,"",""
"7775PW",15,"",""
"7775PW",26,"",""
"7775PW",21,"",""
