"postcode","huisnummer","huisletter","toevoeging"
"7756PA",19,"",""
"7756PA",13,"",""
"7756PA",15,"",""
"7756PA",31,"",""
"7756PA",37,"",""
"7756PA",11,"",""
"7756PA",35,"",""
"7756PA",33,"",""
"7756PA",17,"",""
"7756PB",57,"",""
"7756PB",53,"",""
"7756PB",61,"",""
"7756PB",41,"",""
"7756PB",49,"",""
"7756PB",67,"",""
"7756PB",67,"",""
"7756PB",67,"",""
"7756PB",47,"",""
"7756PB",45,"",""
"7756PB",55,"M",""
"7756PB",63,"",""
"7756PB",55,"a",""
"7756PB",57,"a",""
"7756PB",59,"",""
"7756PB",69,"",""
"7756PB",55,"",""
"7756PB",67,"",""
"7756PC",97,"",""
"7756PC",83,"a",""
"7756PC",81,"","BEDR"
"7756PC",83,"",""
"7756PC",77,"",""
"7756PC",85,"",""
"7756PC",87,"",""
"7756PC",97,"","BEDR"
"7756PC",93,"",""
"7756PC",97,"","BEDR"
"7756PC",91,"",""
"7756PC",81,"",""
"7756PC",99,"",""
"7756PD",123,"",""
"7756PD",129,"",""
"7756PD",125,"",""
"7756PD",131,"",""
"7756PD",125,"",""
"7756PD",125,"",""
"7756PD",115,"",""
"7756PD",127,"",""
"7756PD",119,"",""
"7756PD",117,"",""
"7756PD",113,"",""
"7756PD",111,"",""
"7756PE",2,"",""
"7756PE",68,"a",""
"7756PE",8,"",""
"7756PE",26,"",""
"7756PE",12,"",""
"7756PE",68,"",""
"7756PE",34,"",""
"7756PE",16,"",""
"7756PE",12,"",""
"7756PE",48,"",""
"7756PE",32,"",""
"7756PE",26,"t","1026"
"7756PE",24,"",""
"7756PE",10,"",""
"7756PE",12,"",""
"7756PE",30,"",""
"7756PG",140,"",""
"7756PG",118,"a",""
"7756PG",90,"","GED2"
"7756PG",90,"","GED1"
"7756PG",120,"",""
"7756PG",108,"",""
"7756PG",132,"",""
"7756PG",114,"",""
"7756PG",90,"",""
"7756PG",100,"",""
"7756PG",104,"",""
"7756PG",128,"",""
"7756PG",116,"",""
"7756PG",96,"",""
"7756PG",118,"",""
"7756PG",124,"",""
"7756PG",136,"",""
"7756PG",78,"",""
"7756PH",5,"",""
"7756PH",1,"",""
"7756PH",3,"",""
"7756PM",5,"",""
"7756PN",4,"",""
"7756PN",2,"",""
"7756PN",6,"",""
"7756PN",10,"",""
"7756PN",8,"",""
