postcode,straat,huisnummer,huisletter,toevoeging
1654KG,Zwin,2,,
1654KG,Zwin,4,,
1654KG,Zwin,6,,
1654KG,Zwin,8,,
1654JX,Kreek,1,,
1654JX,Kreek,2,,
1654JX,Kreek,3,,
1654JX,Kreek,4,,
1654JX,Kreek,5,,
1654JX,Kreek,6,,
1654JX,Kreek,7,,
1654JX,Kreek,9,,
1654JX,Kreek,11,,
1654JX,Kreek,13,,
1654JX,Kreek,14,,
1654JX,Kreek,15,,
1654JX,Kreek,17,,
1654JX,Kreek,19,,
1654KD,Slochter,1,,
1654KD,Slochter,2,,
1654KD,Slochter,3,,
1654KD,Slochter,4,,
1654KD,Slochter,5,,
1654KD,Slochter,6,,
1654KD,Slochter,7,,
1654KD,Slochter,8,,
1654KD,Slochter,9,,
1654KD,Slochter,10,,
1654KD,Slochter,11,,
1654KD,Slochter,12,,
1654KD,Slochter,13,,
1654KD,Slochter,14,,
1654KD,Slochter,15,,
1654KD,Slochter,16,,
1654KD,Slochter,17,,
1654KD,Slochter,18,,
1654KE,Sportlaan,2,,
1654KE,Sportlaan,3,,
1654KE,Sportlaan,4,,
1654KE,Sportlaan,5,,
1654KE,Sportlaan,6,,
1654KE,Sportlaan,7,,
1654KE,Sportlaan,8,,
1654KE,Sportlaan,9,,
1654KE,Sportlaan,10,,
1654KE,Sportlaan,11,,
1654KE,Sportlaan,1,,
1654KH,Klammeland,1,,
1654KH,Klammeland,2,,
1654KH,Klammeland,3,,
1654KH,Klammeland,4,,
1654KH,Klammeland,5,,
1654KH,Klammeland,6,,
1654KH,Klammeland,7,,
1654KH,Klammeland,8,,
1654KH,Klammeland,9,a,
1654KH,Klammeland,9,,
1654KH,Klammeland,10,,
1654KH,Klammeland,11,,
1654KH,Klammeland,12,,
1654KH,Klammeland,13,,
1654KH,Klammeland,14,,
1654KH,Klammeland,15,,
1654KH,Klammeland,16,,
1654KH,Klammeland,17,,
1654KH,Klammeland,18,,
1654KH,Klammeland,19,,
1654KH,Klammeland,20,,
1654KH,Klammeland,21,,
1654KH,Klammeland,22,,
1654KH,Klammeland,23,,
1654KH,Klammeland,24,,
1654KH,Klammeland,25,,
1654KH,Klammeland,26,,
1654KH,Klammeland,27,,
1654KH,Klammeland,28,,
1654KH,Klammeland,29,,
1654KH,Klammeland,30,,
1654KH,Klammeland,31,,
1654KH,Klammeland,32,,
1654KH,Klammeland,33,,
1654KH,Klammeland,34,,
1654KH,Klammeland,35,,
1654KH,Klammeland,36,,
1654KH,Klammeland,38,,
1654KH,Klammeland,40,,
1654JW,Tuinstraat,2,,
1654JW,Tuinstraat,4,,
1654JW,Tuinstraat,6,,
1654JW,Tuinstraat,8,,
1654JW,Tuinstraat,10,,
1654JW,Tuinstraat,12,,
1654JW,Tuinstraat,14,,
1654JW,Tuinstraat,14,,
1654JW,Tuinstraat,22,,
1654JW,Tuinstraat,24,,
1654JW,Tuinstraat,26,,
1654JW,Tuinstraat,28,,
1654KA,Molenstraat,21,,
1654KA,Molenstraat,23,,
1654KA,Molenstraat,25,,
1654KA,Molenstraat,27,,
1654KA,Molenstraat,29,,
1654KA,Molenstraat,31,,
1654KA,Molenstraat,33,,
1654KA,Molenstraat,35,,
1654KA,Molenstraat,37,,
1654KA,Molenstraat,39,,
1654KA,Molenstraat,9,,
1654KA,Molenstraat,11,,
1654KA,Molenstraat,13,,
1654KA,Molenstraat,15,,
1654KA,Molenstraat,17,,
1654KA,Molenstraat,19,,
1654KB,Molenstraat,20,,
1654KB,Molenstraat,22,,
1654KB,Molenstraat,24,,
1654KB,Molenstraat,26,,
1654KB,Molenstraat,28,,
1654KB,Molenstraat,30,,
1654KB,Molenstraat,32,,
1654KB,Molenstraat,34,,
1654KB,Molenstraat,36,,
1654KB,Molenstraat,38,,
1654KB,Molenstraat,40,a,
1654KB,Molenstraat,40,b,
1654KB,Molenstraat,40,,
1654KB,Molenstraat,40,,1
1654KB,Molenstraat,42,a,
1654KB,Molenstraat,42,B,
1654KB,Molenstraat,42,C,
1654KB,Molenstraat,42,,
1654KB,Molenstraat,20,a,
1654KB,Molenstraat,20,b,
1654KB,Molenstraat,20,c,
1654JS,Dokter de Vriesstraat,11,,
1654JS,Dokter de Vriesstraat,13,,
1654JS,Dokter de Vriesstraat,15,a,
1654JS,Dokter de Vriesstraat,15,,
1654JS,Dokter de Vriesstraat,17,,
1654JS,Dokter de Vriesstraat,19,,
1654JS,Dokter de Vriesstraat,21,,
1654JS,Dokter de Vriesstraat,23,,
1654JS,Dokter de Vriesstraat,1,,
1654JS,Dokter de Vriesstraat,2,a,
1654JS,Dokter de Vriesstraat,2,,
1654JS,Dokter de Vriesstraat,3,,
1654JS,Dokter de Vriesstraat,4,,
1654JS,Dokter de Vriesstraat,6,,
1654JS,Dokter de Vriesstraat,7,,
1654JS,Dokter de Vriesstraat,8,,
1654JW,Tuinstraat,27,,
1654JW,Tuinstraat,26,,
1654JW,Tuinstraat,12,,
1654JW,Tuinstraat,12,,
1654JW,Tuinstraat,4,,
1654JW,Tuinstraat,4,A,
1654JW,Tuinstraat,4,B,
1654JW,Tuinstraat,28,A,
1654JS,Dokter de Vriesstraat,6,,
1654JS,Dokter de Vriesstraat,6,A,
1654JS,Dokter de Vriesstraat,23,,
1654JS,Dokter de Vriesstraat,23,A,
1654JA,Vergulde vos,4,,
1654JA,Vergulde Vos,4,,
1654JA,Vergulde vos,6,,
1654JA,Vergulde Vos,6,,
1654JA,Vergulde vos,8,,
1654JA,Vergulde Vos,8,,
1654JA,Vergulde vos,8,,
1654JA,Vergulde Vos,8,,
1654JA,Vergulde vos,2,,
1654JA,Vergulde Vos,2,,
1654JA,Vergulde vos,2,,
1654JA,Vergulde Vos,2,,
