postcode,straat,huisnummer,huisletter,toevoeging
9452VA,Nijlande,1,,
9452VA,Nijlande,3,,
9452VA,Nijlande,3,a,
9452VA,Nijlande,5,,
9452VA,Nijlande,7,,
9452VA,Nijlande,9,,
9452VA,Nijlande,11,,
9452VA,Nijlande,13,,
9452VA,Nijlande,15,,
9452VA,Nijlande,17,,
9452VA,Nijlande,19,,
9452VA,Nijlande,23,,
9452VA,Nijlande,23,a,
9452VA,Nijlande,25,,
9452VA,Nijlande,27,,
9452VA,Nijlande,27,a,
9452VA,Nijlande,29,,
9452VB,Nijlande,2,,
9452VB,Nijlande,4,,
9452VB,Nijlande,6,,
9452VB,Nijlande,6,a,
9452VB,Nijlande,8,,
9452VB,Nijlande,10,,
9452VB,Nijlande,12,,
9452VB,Nijlande,12,a,
9452VB,Nijlande,12,b,
9452VB,Nijlande,14,,
9452VB,Nijlande,16,,
9452VB,Nijlande,18,,
9452VB,Nijlande,20,,
9452VB,Nijlande,22,,
9452VA,Nijlande,25,E,
9452VB,Nijlande,25,E,
