"postcode","huisnummer","huisletter","toevoeging"
"9101BE",43,"",""
"9101BE",35,"",""
"9101BE",116,"",""
"9101BE",112,"",""
"9101BE",35,"",""
"9101BE",114,"",""
"9101BE",35,"",""
"9101BE",110,"",""
"9101BE",29,"","5"
"9101BE",35,"B",""
"9101BE",96,"",""
"9101BE",29,"",""
"9101BE",29,"",""
"9101BE",29,"","3"
"9101BE",35,"",""
"9101BE",35,"",""
"9101BE",35,"",""
"9101BE",94,"",""
"9101BE",106,"",""
"9101BE",35,"A",""
"9101BE",108,"",""
"9101BE",37,"A",""
"9101BE",45,"",""
"9101BE",27,"",""
"9101BE",29,"","1"
"9101BE",29,"","1"
"9101BE",92,"",""
"9101BE",35,"A",""
"9101BE",35,"",""
"9101BE",35,"",""
"9101BE",39,"B",""
"9101BE",29,"","2"
"9101BE",29,"A",""
"9101BE",35,"C",""
"9101BE",35,"A",""
"9101BE",29,"","3"
"9101BE",39,"C",""
"9101BE",39,"A",""
"9101BE",8,"T",""
"9101BE",29,"","5"
"9101BE",29,"","2"
"9101BE",35,"",""
"9101BE",35,"",""
"9101BE",39,"",""
"9101BE",35,"S",""
"9101BE",35,"U",""
"9101BE",98,"",""
"9101BE",35,"U",""
"9101BG",120,"",""
"9101BG",124,"",""
"9101BG",142,"",""
"9101BG",122,"",""
"9101BG",134,"",""
"9101BG",126,"",""
"9101BG",138,"",""
"9101BG",128,"",""
"9101BG",146,"",""
"9101BG",132,"",""
"9101BG",160,"",""
"9101BG",144,"",""
"9101BG",136,"",""
"9101BG",158,"",""
"9101BG",140,"",""
"9101BG",160,"T",""
"9101BG",148,"",""
"9101BG",130,"",""
"9101BH",32,"",""
"9101BH",30,"",""
"9101BH",42,"",""
"9101BH",34,"",""
"9101BH",98,"",""
"9101BH",52,"",""
"9101BH",7,"A",""
"9101BH",50,"",""
"9101BH",74,"",""
"9101BH",68,"",""
"9101BH",36,"",""
"9101BH",104,"",""
"9101BH",44,"",""
"9101BH",5,"A",""
"9101BH",76,"",""
"9101BH",66,"",""
"9101BH",106,"",""
"9101BH",64,"",""
"9101BH",38,"",""
"9101BH",102,"",""
"9101BH",56,"",""
"9101BH",62,"",""
"9101BH",1,"",""
"9101BH",60,"",""
"9101BH",4,"T",""
"9101BH",108,"",""
"9101BH",80,"",""
"9101BH",86,"",""
"9101BH",7,"A",""
"9101BH",54,"",""
"9101BH",46,"",""
"9101BH",5,"A",""
"9101BH",48,"",""
"9101BH",100,"",""
"9101BH",40,"",""
"9101BH",84,"",""
"9101BH",92,"",""
"9101BH",58,"",""
"9101BH",94,"",""
"9101BH",5,"",""
"9101BH",5,"",""
"9101BH",1,"",""
"9101BH",88,"",""
"9101BH",82,"",""
"9101BH",7,"",""
"9101BH",7,"",""
"9101BH",70,"",""
"9101BH",96,"",""
"9101BH",7,"",""
"9101BH",7,"A",""
"9101BH",78,"",""
"9101BH",90,"",""
"9101BH",72,"",""
"9101BJ",6,"",""
"9101BJ",2,"",""
"9101BJ",4,"",""
"9101BK",15,"",""
"9101BK",20,"",""
"9101BK",24,"",""
"9101BK",14,"",""
"9101BK",15,"",""
"9101BK",12,"",""
"9101BK",16,"",""
"9101BK",18,"",""
"9101BK",10,"",""
"9101BK",1,"",""
"9101BK",4,"",""
"9101BK",22,"",""
"9101BK",8,"",""
"9101BK",21,"",""
"9101BK",6,"",""
"9101BK",1,"",""
"9101BL",40,"",""
"9101BL",46,"",""
"9101BL",34,"",""
"9101BL",36,"",""
"9101BL",58,"",""
"9101BL",56,"",""
"9101BL",44,"",""
"9101BL",42,"",""
"9101BL",32,"",""
"9101BL",38,"",""
"9101BL",50,"",""
"9101BL",48,"",""
"9101BL",28,"",""
"9101BL",52,"",""
"9101BL",54,"",""
"9101BL",30,"",""
"9101BM",24,"",""
"9101BM",25,"",""
"9101BM",32,"",""
"9101BM",15,"",""
"9101BM",20,"",""
"9101BM",16,"",""
"9101BM",34,"",""
"9101BM",18,"",""
"9101BM",14,"",""
"9101BM",23,"",""
"9101BM",12,"",""
"9101BM",1,"",""
"9101BM",22,"",""
"9101BM",13,"",""
"9101BM",17,"",""
"9101BM",6,"",""
"9101BM",19,"",""
"9101BM",42,"",""
"9101BM",7,"",""
"9101BM",28,"",""
"9101BM",27,"",""
"9101BM",29,"",""
"9101BM",21,"",""
"9101BM",10,"",""
"9101BM",29,"A",""
"9101BM",2,"",""
"9101BM",38,"",""
"9101BM",3,"",""
"9101BM",9,"",""
"9101BM",36,"",""
"9101BM",5,"",""
"9101BM",26,"",""
"9101BM",44,"",""
"9101BM",8,"",""
"9101BM",11,"",""
"9101BM",46,"",""
"9101BM",40,"",""
"9101BM",4,"",""
"9101BM",30,"",""
"9101BN",49,"",""
"9101BN",35,"",""
"9101BN",51,"",""
"9101BN",33,"",""
"9101BN",53,"",""
"9101BN",61,"",""
"9101BN",57,"",""
"9101BN",43,"",""
"9101BN",55,"",""
"9101BN",31,"",""
"9101BN",59,"",""
"9101BN",45,"",""
"9101BN",47,"",""
"9101BN",41,"",""
"9101BN",37,"",""
"9101BN",39,"",""
"9101BP",58,"",""
"9101BP",50,"",""
"9101BP",48,"",""
"9101BP",52,"",""
"9101BP",32,"",""
"9101BP",44,"",""
"9101BP",46,"",""
"9101BP",54,"",""
"9101BP",12,"",""
"9101BP",56,"",""
"9101BP",10,"",""
"9101BP",24,"",""
"9101BP",34,"",""
"9101BP",22,"",""
"9101BP",8,"",""
"9101BP",38,"",""
"9101BP",40,"",""
"9101BP",6,"",""
"9101BP",36,"",""
"9101BP",16,"",""
"9101BP",18,"",""
"9101BP",42,"",""
"9101BP",20,"",""
"9101BP",14,"",""
"9101BR",16,"",""
"9101BR",15,"",""
"9101BR",11,"",""
"9101BR",19,"",""
"9101BR",22,"",""
"9101BR",17,"",""
"9101BR",21,"",""
"9101BR",10,"",""
"9101BR",5,"",""
"9101BR",2,"",""
"9101BR",20,"",""
"9101BR",4,"",""
"9101BR",1,"",""
"9101BR",23,"",""
"9101BR",7,"",""
"9101BR",9,"",""
"9101BR",8,"",""
"9101BR",18,"",""
"9101BR",3,"",""
"9101BR",14,"",""
"9101BR",6,"",""
"9101BR",13,"",""
"9101BR",12,"",""
"9101BS",17,"",""
"9101BS",11,"",""
"9101BS",3,"",""
"9101BS",23,"",""
"9101BS",25,"",""
"9101BS",5,"",""
"9101BS",7,"",""
"9101BS",9,"",""
"9101BS",13,"",""
"9101BS",21,"",""
"9101BS",19,"",""
"9101BS",15,"",""
"9101BT",61,"",""
"9101BT",47,"",""
"9101BT",59,"",""
"9101BT",57,"",""
"9101BT",49,"",""
"9101BT",53,"",""
"9101BT",51,"",""
"9101BT",37,"",""
"9101BT",45,"",""
"9101BT",61,"",""
"9101BT",35,"",""
"9101BT",43,"",""
"9101BT",39,"",""
"9101BT",41,"",""
"9101BT",55,"",""
"9101BW",5,"","1"
"9101BW",3,"","7"
"9101BW",7,"","5"
"9101BW",1,"","4"
"9101BW",7,"","3"
"9101BW",5,"","4"
"9101BW",7,"","4"
"9101BW",5,"","5"
"9101BW",5,"","2"
"9101BW",9,"",""
"9101BW",5,"","3"
"9101BW",7,"","1"
"9101BW",5,"","6"
"9101BW",7,"","2"
"9101BW",5,"","7"
"9101BW",7,"","7"
"9101BW",3,"","2"
"9101BW",1,"","3"
"9101BW",1,"","6"
"9101BW",9,"",""
"9101BW",3,"","4"
"9101BW",3,"","3"
"9101BW",3,"","6"
"9101BW",3,"","1"
"9101BW",1,"","5"
"9101BW",3,"","5"
"9101BW",1,"","7"
"9101BW",7,"","6"
"9101BW",1,"","1"
"9101BW",1,"","2"
"9101BX",38,"",""
"9101BX",52,"",""
"9101BX",34,"",""
"9101BX",48,"",""
"9101BX",52,"",""
"9101BX",52,"",""
"9101BX",50,"",""
"9101BX",18,"",""
"9101BX",58,"",""
"9101BX",20,"",""
"9101BX",6,"",""
"9101BX",30,"",""
"9101BX",26,"",""
"9101BX",54,"",""
"9101BX",46,"",""
"9101BX",4,"",""
"9101BX",28,"",""
"9101BX",16,"",""
"9101BX",46,"",""
"9101BX",56,"",""
"9101BX",50,"",""
"9101BX",50,"",""
"9101BX",44,"",""
"9101BX",46,"",""
"9101BX",56,"",""
"9101BX",40,"",""
"9101BX",60,"",""
"9101BX",22,"",""
"9101BX",58,"",""
"9101BX",36,"",""
"9101BX",32,"",""
"9101BX",48,"",""
"9101BX",54,"",""
"9101BX",14,"",""
"9101BX",10,"",""
"9101BX",60,"",""
"9101BX",24,"",""
"9101BX",42,"",""
"9101BX",12,"",""
"9101BX",48,"",""
"9101BX",8,"",""
"9101BX",54,"",""
"9101BZ",80,"",""
"9101BZ",64,"",""
"9101BZ",90,"",""
"9101BZ",86,"",""
"9101BZ",88,"",""
"9101BZ",92,"",""
"9101BZ",94,"",""
"9101BZ",100,"",""
"9101BZ",84,"",""
"9101BZ",78,"",""
"9101BZ",82,"",""
"9101BZ",64,"",""
"9101BZ",110,"",""
"9101BZ",102,"",""
"9101BZ",98,"",""
"9101BZ",104,"",""
"9101BZ",106,"",""
"9101BZ",108,"",""
"9101BZ",96,"",""
"9101CA",23,"",""
"9101CA",37,"",""
"9101CA",19,"",""
"9101CA",31,"",""
"9101CA",15,"",""
"9101CA",21,"",""
"9101CA",39,"",""
"9101CA",31,"",""
"9101CA",39,"",""
"9101CA",35,"",""
"9101CA",13,"",""
"9101CA",25,"",""
"9101CA",15,"",""
"9101CA",41,"",""
"9101CA",37,"",""
"9101CA",33,"",""
"9101CA",27,"",""
"9101CA",41,"",""
"9101CA",19,"",""
"9101CA",5,"",""
"9101CA",17,"",""
"9101CA",13,"",""
"9101CA",29,"",""
"9101CA",35,"",""
"9101CA",5,"",""
"9101CA",9,"",""
"9101CA",11,"",""
"9101CA",21,"",""
"9101CA",27,"",""
"9101CA",9,"",""
"9101CA",33,"",""
"9101CA",11,"",""
"9101CA",17,"",""
"9101CA",25,"",""
"9101CA",23,"",""
"9101CA",29,"",""
"9101CA",7,"",""
"9101CA",7,"",""
"9101CB",30,"",""
"9101CB",26,"",""
"9101CB",14,"",""
"9101CB",20,"",""
"9101CB",18,"",""
"9101CB",28,"",""
"9101CB",4,"",""
"9101CB",22,"",""
"9101CB",8,"",""
"9101CB",6,"",""
"9101CB",12,"",""
"9101CB",16,"",""
"9101CB",24,"",""
"9101CB",10,"",""
"9101CB",32,"",""
"9101CC",21,"",""
"9101CC",21,"",""
"9101CC",17,"",""
"9101CC",3,"",""
"9101CC",5,"",""
"9101CC",11,"",""
"9101CC",19,"",""
"9101CC",19,"",""
"9101CC",15,"",""
"9101CC",25,"",""
"9101CC",13,"",""
"9101CC",1,"A",""
"9101CC",7,"",""
"9101CC",25,"",""
"9101CC",15,"",""
"9101CC",23,"",""
"9101CC",23,"",""
"9101CC",1,"",""
"9101CC",27,"",""
"9101CC",11,"",""
"9101CC",13,"",""
"9101CC",17,"",""
"9101CC",27,"",""
"9101CC",9,"",""
"9101CD",3,"",""
"9101CD",9,"",""
"9101CD",15,"",""
"9101CD",3,"",""
"9101CD",1,"B",""
"9101CD",1,"A",""
"9101CD",3,"A",""
"9101CD",3,"",""
"9101CD",15,"A",""
"9101CD",1,"",""
"9101CD",9,"",""
"9101CD",5,"",""
"9101CD",17,"",""
"9101CD",11,"",""
"9101CD",3,"A",""
"9101CD",13,"A",""
"9101CD",7,"A",""
"9101CD",13,"",""
"9101CD",5,"",""
"9101CD",7,"",""
"9101CD",5,"A",""
"9101CD",9,"A",""
"9101CD",15,"",""
"9101CD",5,"",""
"9101CD",13,"",""
"9101CD",3,"A",""
"9101CD",11,"",""
"9101CD",15,"",""
"9101CD",7,"",""
"9101CD",9,"",""
"9101CD",11,"A",""
"9101CD",13,"",""
"9101CD",7,"",""
"9101CD",11,"",""
"9101CE",32,"",""
"9101CE",12,"",""
"9101CE",36,"",""
"9101CE",32,"",""
"9101CE",14,"",""
"9101CE",26,"",""
"9101CE",34,"",""
"9101CE",36,"",""
"9101CE",28,"",""
"9101CE",38,"",""
"9101CE",30,"",""
"9101CE",10,"",""
"9101CE",42,"",""
"9101CE",18,"",""
"9101CE",10,"",""
"9101CE",24,"",""
"9101CE",22,"",""
"9101CE",28,"",""
"9101CE",40,"",""
"9101CE",30,"",""
"9101CE",6,"",""
"9101CE",44,"","G004"
"9101CE",40,"",""
"9101CE",8,"",""
"9101CE",14,"",""
"9101CE",12,"",""
"9101CE",22,"",""
"9101CE",16,"",""
"9101CE",38,"",""
"9101CE",44,"","G008"
"9101CE",34,"",""
"9101CE",44,"","G002"
"9101CE",26,"",""
"9101CE",24,"",""
"9101CE",18,"",""
"9101CE",44,"","G006"
"9101CE",20,"",""
"9101CE",44,"","G001"
"9101CE",42,"",""
"9101CE",6,"",""
"9101CE",16,"",""
"9101CE",44,"","G005"
"9101CE",44,"","G003"
"9101CE",20,"",""
"9101CE",8,"",""
"9101CE",44,"","G007"
"9101CG",8,"",""
"9101CG",10,"",""
"9101CG",2,"",""
"9101CG",14,"",""
"9101CG",6,"",""
"9101CG",4,"",""
"9101CG",3,"",""
"9101CG",12,"",""
"9101CG",10,"",""
"9101CG",2,"",""
"9101CG",4,"",""
"9101CG",8,"",""
"9101CG",6,"",""
"9101CG",1,"",""
"9101CG",12,"",""
"9101CG",14,"",""
"9101CH",11,"",""
"9101CH",29,"",""
"9101CH",5,"",""
"9101CH",35,"",""
"9101CH",37,"",""
"9101CH",35,"",""
"9101CH",9,"",""
"9101CH",15,"",""
"9101CH",33,"",""
"9101CH",21,"",""
"9101CH",1,"",""
"9101CH",7,"",""
"9101CH",5,"",""
"9101CH",31,"",""
"9101CH",19,"",""
"9101CH",7,"",""
"9101CH",33,"",""
"9101CH",33,"",""
"9101CH",29,"",""
"9101CH",1,"",""
"9101CH",31,"",""
"9101CH",31,"",""
"9101CH",35,"",""
"9101CH",9,"",""
"9101CH",13,"",""
"9101CH",13,"",""
"9101CH",3,"",""
"9101CH",3,"",""
"9101CH",3,"",""
"9101CH",1,"",""
"9101CH",21,"",""
"9101CH",25,"",""
"9101CH",27,"",""
"9101CH",25,"",""
"9101CH",9,"",""
"9101CH",5,"",""
"9101CH",7,"",""
"9101CH",13,"",""
"9101CH",21,"",""
"9101CH",15,"A",""
"9101CH",39,"",""
"9101CH",11,"",""
"9101CH",23,"",""
"9101CH",23,"",""
"9101CH",23,"",""
"9101CH",27,"",""
"9101CH",27,"",""
"9101CH",25,"",""
"9101CH",17,"",""
"9101CH",29,"",""
"9101CH",11,"",""
"9101CH",15,"",""
"9101CH",15,"",""
"9101CJ",18,"",""
"9101CJ",20,"",""
"9101CJ",10,"",""
"9101CJ",18,"",""
"9101CJ",32,"",""
"9101CJ",20,"",""
"9101CJ",2,"",""
"9101CJ",14,"",""
"9101CJ",12,"",""
"9101CJ",18,"",""
"9101CJ",10,"",""
"9101CJ",28,"",""
"9101CJ",24,"",""
"9101CJ",22,"",""
"9101CJ",14,"",""
"9101CJ",30,"",""
"9101CJ",8,"",""
"9101CJ",2,"B",""
"9101CJ",26,"",""
"9101CJ",12,"",""
"9101CJ",36,"",""
"9101CJ",6,"",""
"9101CJ",8,"",""
"9101CJ",34,"",""
"9101CJ",16,"",""
"9101CJ",4,"",""
"9101CJ",16,"",""
"9101CJ",6,"",""
"9101CJ",16,"",""
"9101CJ",14,"",""
"9101CJ",4,"",""
"9101CJ",6,"",""
"9101CJ",2,"A",""
"9101CJ",4,"A",""
"9101CJ",4,"A",""
"9101CJ",10,"",""
"9101CJ",20,"",""
"9101CJ",12,"",""
"9101CJ",8,"",""
"9101CJ",4,"",""
"9101CK",5,"",""
"9101CK",4,"",""
"9101CK",14,"",""
"9101CK",14,"",""
"9101CK",16,"",""
"9101CK",2,"",""
"9101CK",6,"",""
"9101CK",3,"",""
"9101CK",15,"",""
"9101CK",16,"",""
"9101CK",12,"",""
"9101CK",14,"",""
"9101CK",3,"",""
"9101CK",3,"",""
"9101CK",4,"",""
"9101CK",12,"",""
"9101CK",10,"",""
"9101CK",4,"",""
"9101CK",2,"",""
"9101CK",8,"",""
"9101CK",20,"",""
"9101CK",7,"",""
"9101CK",13,"",""
"9101CK",13,"",""
"9101CK",2,"",""
"9101CK",11,"",""
"9101CK",8,"",""
"9101CK",22,"",""
"9101CK",10,"",""
"9101CK",1,"",""
"9101CK",6,"",""
"9101CK",9,"",""
"9101CK",20,"",""
"9101CK",5,"",""
"9101CK",6,"",""
"9101CK",24,"",""
"9101CK",18,"",""
"9101CK",12,"",""
"9101CK",7,"",""
"9101CK",11,"",""
"9101CK",22,"",""
"9101CK",18,"",""
"9101CK",8,"",""
"9101CK",10,"",""
"9101CK",9,"",""
"9101CK",24,"",""
"9101CK",17,"",""
"9101CL",15,"",""
"9101CL",3,"",""
"9101CL",11,"",""
"9101CL",17,"",""
"9101CL",5,"",""
"9101CL",3,"A",""
"9101CL",19,"",""
"9101CL",13,"",""
"9101CL",1,"B",""
"9101CL",1,"",""
"9101CL",1,"B",""
"9101CL",3,"A",""
"9101CM",24,"",""
"9101CM",10,"",""
"9101CM",40,"",""
"9101CM",8,"",""
"9101CM",20,"",""
"9101CM",42,"",""
"9101CM",38,"",""
"9101CM",14,"",""
"9101CM",20,"",""
"9101CM",40,"",""
"9101CM",12,"",""
"9101CM",36,"",""
"9101CM",28,"",""
"9101CM",16,"",""
"9101CM",18,"",""
"9101CM",24,"",""
"9101CM",40,"",""
"9101CM",38,"",""
"9101CM",36,"",""
"9101CM",34,"",""
"9101CM",26,"",""
"9101CM",36,"",""
"9101CM",24,"",""
"9101CM",22,"",""
"9101CM",34,"",""
"9101CM",30,"",""
"9101CM",28,"",""
"9101CM",32,"",""
"9101CM",42,"",""
"9101CM",42,"A",""
"9101CM",30,"",""
"9101CM",30,"",""
"9101CM",34,"",""
"9101CM",22,"",""
"9101CM",32,"",""
"9101CM",28,"",""
"9101CM",38,"",""
"9101CM",32,"",""
"9101CM",26,"",""
"9101CM",20,"",""
"9101CM",26,"",""
"9101CM",42,"",""
"9101CM",22,"",""
"9101CN",44,"",""
"9101CN",54,"",""
"9101CN",60,"",""
"9101CN",54,"",""
"9101CN",56,"",""
"9101CN",50,"",""
"9101CN",46,"",""
"9101CN",46,"",""
