"postcode","huisnummer","huisletter","toevoeging"
"8433KE",15,"",""
"8433KE",4,"",""
"8433KE",13,"",""
"8433KE",3,"",""
"8433KE",17,"",""
"8433KE",11,"",""
"8433KE",9,"",""
"8433KE",1,"",""
"8433KE",5,"",""
"8433KE",7,"",""
"8433KE",8,"",""
"8433KE",2,"",""
"8433KE",6,"",""
"8433KG",10,"G",""
"8433KG",10,"A",""
"8433KG",28,"",""
"8433KG",10,"B",""
"8433KG",22,"",""
"8433KG",12,"",""
"8433KG",10,"",""
"8433KG",26,"",""
"8433KG",18,"",""
"8433KG",10,"F",""
"8433KG",16,"",""
"8433KG",24,"",""
"8433KG",10,"D",""
"8433KG",20,"",""
"8433KG",10,"E",""
"8433KG",10,"C",""
"8433KH",19,"",""
"8433KH",33,"",""
"8433KH",23,"",""
"8433KH",21,"",""
"8433KH",49,"",""
"8433KH",31,"",""
"8433KH",51,"",""
"8433KH",37,"",""
"8433KH",43,"",""
"8433KH",25,"",""
"8433KH",27,"",""
"8433KH",29,"",""
"8433KH",41,"",""
"8433KH",35,"",""
"8433KH",53,"",""
"8433KH",45,"",""
"8433KH",47,"",""
"8433KH",39,"",""
"8433KJ",6,"A",""
"8433KJ",16,"","B004"
"8433KJ",16,"","B006"
"8433KJ",3,"D",""
"8433KJ",8,"",""
"8433KJ",6,"",""
"8433KJ",16,"","B007"
"8433KJ",16,"","B003"
"8433KJ",3,"A",""
"8433KJ",16,"","B002"
"8433KJ",3,"",""
"8433KJ",5,"",""
"8433KJ",6,"",""
"8433KJ",16,"","B001"
"8433KJ",4,"D",""
"8433KJ",10,"",""
"8433KJ",3,"F",""
"8433KJ",3,"E",""
"8433KJ",2,"",""
"8433KJ",6,"B",""
"8433KJ",16,"","B005"
"8433KJ",4,"B",""
"8433KJ",1,"",""
"8433KJ",4,"A",""
"8433KJ",4,"C",""
"8433KJ",3,"B",""
"8433KJ",3,"C",""
"8433KJ",6,"",""
"8433KJ",4,"",""
"8433KJ",3,"G",""
"8433KK",53,"",""
"8433KK",47,"",""
"8433KK",51,"",""
"8433KK",49,"",""
"8433KK",27,"",""
"8433KK",29,"",""
"8433KK",31,"",""
"8433KK",9,"",""
"8433KK",19,"",""
"8433KK",41,"",""
"8433KK",13,"",""
"8433KK",7,"",""
"8433KK",17,"",""
"8433KK",23,"",""
"8433KK",35,"",""
"8433KK",37,"",""
"8433KK",25,"",""
"8433KK",33,"",""
"8433KK",43,"",""
"8433KK",11,"",""
"8433KK",15,"",""
"8433KK",45,"",""
"8433KK",21,"",""
"8433KK",39,"",""
"8433KL",14,"",""
"8433KL",4,"",""
"8433KL",1,"",""
"8433KL",7,"",""
"8433KL",10,"",""
"8433KL",2,"",""
"8433KL",8,"",""
"8433KL",3,"",""
"8433KL",6,"",""
"8433KL",12,"",""
"8433KL",5,"",""
"8433KM",16,"",""
"8433KM",16,"","B007"
"8433KM",12,"",""
"8433KM",16,"","B005"
"8433KM",14,"",""
"8433KM",16,"","B004"
"8433KM",16,"","B003"
"8433KM",16,"","B001"
"8433KM",20,"",""
"8433KM",16,"","B002"
"8433KM",18,"",""
"8433KM",16,"","B006"
"8433KR",23,"",""
"8433KR",19,"",""
"8433KR",27,"",""
"8433KR",35,"","B005"
"8433KR",31,"",""
"8433KR",29,"",""
"8433KR",35,"","B007"
"8433KR",13,"",""
"8433KR",25,"",""
"8433KR",35,"","B008"
"8433KR",35,"",""
"8433KR",43,"",""
"8433KR",35,"","B004"
"8433KR",45,"",""
"8433KR",21,"",""
"8433KR",35,"","B006"
"8433KR",33,"",""
"8433KR",11,"",""
"8433KR",41,"",""
"8433KR",15,"",""
"8433KR",35,"","B003"
"8433KR",37,"",""
"8433KR",17,"",""
"8433KR",35,"","B002"
"8433KR",39,"",""
"8433KR",35,"","B001"
"8433KR",47,"",""
"8433KR",49,"",""
"8433KV",23,"A",""
"8433KV",25,"",""
"8433KV",8,"",""
"8433KV",4,"",""
"8433KV",29,"",""
"8433KV",11,"",""
"8433KV",12,"",""
"8433KV",8,"A",""
"8433KV",31,"",""
"8433KV",27,"",""
"8433KV",7,"",""
"8433KV",23,"",""
"8433KV",5,"",""
"8433KV",8,"B",""
"8433KV",15,"",""
"8433KV",10,"",""
"8433KV",29,"",""
"8433KV",6,"",""
"8433KV",19,"",""
"8433KV",9,"",""
"8433KV",10,"A",""
"8433KV",31,"",""
"8433KV",17,"",""
"8433KV",2,"C",""
"8433KV",21,"",""
"8433KV",2,"E",""
"8433KV",13,"",""
"8433KV",2,"",""
"8433KV",1,"",""
"8433KV",2,"",""
"8433KV",2,"D",""
"8433KV",2,"B",""
"8433KV",3,"",""
"8433KV",2,"",""
"8433KV",2,"A",""
"8433KW",37,"",""
"8433KW",39,"",""
"8433KW",39,"",""
"8433KW",39,"",""
"8433KW",39,"",""
"8433KW",45,"A",""
"8433KW",49,"",""
"8433KW",67,"",""
"8433KW",45,"A",""
"8433KW",47,"",""
"8433KW",43,"",""
"8433KW",37,"A",""
"8433KW",33,"",""
"8433KW",45,"A",""
"8433KW",39,"B",""
"8433KW",39,"A",""
"8433KW",59,"",""
